date,secchi_m,chla,TP,Perception
1979-08-21,,7.71,31,
1997-06-09,2.1,,,2
1997-06-22,2.4,,,2
1997-07-07,1.8,,,2
1997-07-22,2.1,,,2
1997-08-05,2,,,2
1997-08-22,2.3,,,2
1997-09-03,2.1,,,3
1997-09-21,2.4,,,3
1997-10-10,1.8,,,3
1998-05-13,2.1,,,2
1998-05-27,2.1,,,2
1998-06-13,2.3,,,3
1998-07-04,2.4,,,2
1998-07-23,2.4,,,2
1998-08-13,2.7,,,2
1998-08-31,2.4,,,2
1999-05-21,2.2,,,2
1999-08-10,2.7,,,
1999-08-29,2.9,,,
1999-09-11,2.1,,,
2000-02-22,,8,21,
2000-04-22,5.2,,,2
2000-07-16,1.9,8,21,
2001-05-28,3,,23,2
2001-07-22,2.4,4,20,3
2001-08-15,2.6,4,21,2
2002-07-23,,6.34,22,
2002-08-16,,6.09,18,
2003-05-13,3,,,
2003-05-26,,,14,
2003-06-22,,3.41,17,
2003-07-28,,5.01,,
2003-07-28,2.7,,,
2003-07-28,,5.1,16,
2003-10-26,,12.2,27,
2004-05-30,2.6,,14,2
2004-06-28,,5.69,17,
2004-07-22,2.9,6.32,18,2
2004-10-17,2.8,5.87,24,2
2005-06-16,,2.75,14,
2005-06-25,3.3,,,1
2005-07-16,3.1,2.55,12,2
2005-08-20,3.1,5.12,14,2
2005-10-11,2.5,6.6,18,2
2006-05-26,,,4,
2006-06-14,,3.37,14,
2006-07-15,,4.57,26,
2006-08-20,,6.18,39,
2007-05-04,,,17,
2007-06-19,,4.45,13,
2007-06-20,2.7,,,
2007-07-20,3.1,,,
2007-07-21,,4.39,18,
2007-08-31,2.5,7.69,29,
2008-05-15,2.4,,20,
2008-06-12,2.4,2.14,18,
2008-07-01,,,21,
2008-07-14,2.4,,,
2008-07-16,,6.64,,
2008-08-20,2.9,,,
2008-08-28,,6.89,,
2009-05-15,2.8,,21,
2009-06-15,5.2,1.67,16,
2009-07-14,2.4,6.1,18,
2009-08-22,2.9,6.14,23,
2010-05-28,5.3,1.37,12,
2010-06-26,2.9,3.7,15,
2010-07-21,2.7,5.32,11,
2010-08-17,2.7,5.73,17,
2011-01-13,1.2,,,2
2011-03-05,1.5,,,1
2011-03-13,1.5,,,1
2011-05-18,1.5,,,1
2011-06-02,,4.01,20,
2011-06-08,1.5,,,1
2011-06-22,,9.08,15,
2011-06-27,1.5,,,1
2011-07-18,,11,24,
2011-07-31,1.6,,,1
2011-08-17,1.6,,,1
2011-08-28,,,22,
2011-09-15,1.7,,,1
2012-06-17,,5.06,17,
2012-07-29,,3.02,12,
2012-08-14,,3.94,13,
2013-06-19,2.6,4.87,10.9,2
2013-07-24,2.1,6.99,13.6,1
2013-08-21,2.2,5.9,7.16,2
2014-06-27,1.9,5.13,18.4,1
2014-07-28,1.9,,18,1
2014-08-25,,8.91,18.6,
2014-08-26,2.2,,,2
2015-06-26,2.3,10.1,20.3,1
2015-07-25,2.2,8.04,21.2,2
2015-08-26,2,5.82,21.1,2
2016-05-09,1.4,1.89,24,
2016-06-22,1.6,1.12,18.1,
2016-06-23,2.1,,,1
2016-06-24,,5.16,25.5,
2016-07-23,1.7,,,2
2016-07-26,,6.77,20.9,
2016-07-27,1.7,3.98,24.9,
2016-08-23,1.6,2.01,14.2,
2016-08-26,1.7,5.98,19.7,2
2016-10-25,1.6,7.02,27.4,
2017-02-22,2.8,,19.8,
2017-06-23,,7.61,21,
2017-06-27,2.3,,,1
2017-07-26,1.7,6.87,23.2,2
2017-08-25,2.3,4.67,20,2
2018-05-19,2,,20.6,1
2018-06-25,1.6,5.04,18.7,1
2018-07-15,1.7,,,1
2018-07-22,1.7,4.45,15.6,1
2018-08-30,2,5.38,18.6,2
2019-06-29,2.1,5.28,16.3,1
2019-07-28,1.9,,,1
2019-07-29,,3.69,18.2,
2019-08-30,2,8.84,18.4,1
2020-06-27,2.1,3.81,15.1,1
2020-07-30,1.9,,,1
2020-07-30,,5.45,19.9,
2020-08-25,2,5.93,21.8,1
