date,secchi_m,chla,TP,Perception
1994-07-10,1.2,,,2
1994-08-03,0.9,,,3
1994-08-29,0.9,,,3
1994-09-21,1.2,,,2
1995-05-06,1.1,,,2
1995-05-29,1.7,,,
1995-06-25,1.5,,,
1995-07-09,0.9,,,2
1995-07-23,0.9,,,2
1995-08-21,1.2,,,2
1995-09-14,1.2,,,2
1996-05-06,1.4,,,1
1996-05-27,1.5,,,2
1996-07-03,1.1,,,2
1996-07-20,0.9,,,2
1996-08-16,0.9,,,2
1996-08-28,1.4,,,2
1997-05-04,1.2,,,
1997-05-31,1.8,,,1
1997-06-08,2,,,1
1997-06-30,1.8,,,1
1997-07-08,1.7,,,1
1997-08-06,1.2,,,2
1997-08-27,0.9,,,4
1997-09-25,1.3,,,2
1997-10-19,1.2,,,2
1998-04-11,1.4,,,2
1998-05-01,2.9,,,1
1998-05-25,1.8,,,1
1998-06-15,1.7,,,3
1998-07-16,1.7,,,3
1998-08-14,1.1,,,4
1998-09-23,1.5,,,3
1998-10-18,1.7,,,3
1999-05-21,3.2,,,2
1999-06-06,1.2,,,3
1999-07-09,1.5,,,3
1999-08-01,1,,,4
1999-09-25,1.4,,,4
1999-10-13,1.3,,,4
2000-04-01,1.4,,,3
2000-04-29,3,,,2
2000-05-16,4,,,1
2000-06-12,2.1,,,2
2000-07-11,1.3,,,4
2000-08-04,0.9,,,4
2000-09-28,1.3,,,4
2000-10-16,1.4,,,4
2000-11-02,1.4,,,3
2001-05-02,1.1,,,3
2001-05-18,2.7,,,2
2001-05-29,1.8,,,3
2001-06-07,1.7,,,3
2001-06-17,1.1,,,4
2001-06-27,1.2,,,4
2001-07-04,1.4,,,4
2001-07-21,1.1,,,3
2001-07-29,1,,,2
2001-08-07,1,,,4
2001-08-27,1.6,,,3
2001-09-12,1.1,,,4
2001-09-22,1.1,,,5
2001-10-11,0.9,,,4
2001-10-20,1.1,,,4
2001-10-29,1.4,,,3
2001-11-06,1.6,,,4
2002-05-06,1.4,,66,3
2002-06-01,1.9,,,3
2002-06-09,1.4,2.6,32,3
2002-07-24,1.6,14.8,28,3
2002-08-20,0.8,58.3,,4
2002-10-23,1.7,18.8,51,3
2003-04-29,1.6,,55,2
2003-05-17,2.1,,,3
2003-05-26,1.6,,,3
2003-06-05,0.9,,,5
2003-06-16,2.1,11.5,28,3
2003-06-26,1.5,,,3
2003-07-04,2.1,,,2
2003-07-15,2,16.2,32,3
2003-07-21,1.7,,,3
2003-07-30,1.6,,,3
2003-08-08,1.4,,,3
2003-08-17,1.6,19.9,27,3
2003-08-26,1.1,,,4
2003-09-01,1,,,4
2003-09-04,1.1,,,4
2003-09-25,1.4,,,3
2003-11-06,2.1,5.28,,3
2004-05-03,1.2,,,4
2004-05-04,,,54,
2004-06-16,1.1,31.2,,4
2004-07-13,1.7,13.6,30,3
2004-08-29,1.1,44.6,36,4
2004-09-01,0.8,71,46,
2004-10-24,1.3,18,58,3
2005-05-08,1.8,,41,2
2005-06-19,1.4,19.6,31,3
2005-07-01,2.5,,,2
2005-07-19,2.5,8.1,29,2
2005-07-24,2.4,,,2
2005-08-07,1.8,,,2
2005-08-14,1.7,9.1,26,2
2005-10-18,1.2,28.5,39,3
2006-04-26,1.5,,67,3
2006-06-21,1.2,22.6,30,3
2006-06-30,1.8,,,3
2006-07-03,1.7,,,3
2006-07-17,2,7.99,23,3
2006-08-15,1.1,31.9,26,4
2006-10-02,1.4,34.6,36,4
2007-05-16,1.6,,38,3
