date,secchi_m,chla,TP,Perception
1996-05-06,2.1,12.4,23,
1996-06-19,4.4,3.29,9,
1996-07-17,4,2.13,12,
1996-08-28,2.9,7.68,ND*,
1996-08-29,2.9,,,
1997-04-24,3,4.56,33,
1997-06-23,5.6,0.81,17,
1997-07-15,4.3,2.08,13,
1997-08-12,4.6,3.06,ND*,
2018-06-19,2.7,,,2
2018-06-28,2.9,,,2
2018-07-05,2.9,,,2
2018-07-14,4,,,2
2018-07-21,3.6,,,2
2018-07-29,4.6,,,2
2018-08-06,4.1,,,1
2018-08-14,3.8,,,1
2018-08-23,2.9,,,2
2018-08-30,3.5,,,2
2018-09-08,4.4,,,1
2018-09-15,3.4,,,2
2018-10-04,4.3,,,1
2018-10-12,2.7,,,2
2018-10-18,2.7,,,2
2019-04-19,2.5,,,2
2019-04-27,2.4,,,2
2019-05-05,4.3,,,1
2019-05-14,4.9,,,1
2019-05-25,6,,,1
2019-05-31,6.2,,,1
2019-06-06,6.2,,,2
2019-06-14,5,,,1
2019-06-25,4.7,,,1
2019-07-02,4.6,,,1
2019-07-08,4,,,2
2019-07-18,3.3,,,2
2019-07-24,3.1,,,2
2019-08-01,3.7,,,2
2019-08-09,4.1,,,2
2019-08-20,4.1,,,2
2019-08-28,4.1,,,1
2019-09-02,4.2,,,1
2019-09-10,4.1,,,1
2019-09-19,4.5,,,2
2019-09-26,4.5,,,2
2020-05-08,3.4,,,1
2020-05-15,4.3,,,1
2020-05-24,5.1,,,1
2020-05-31,5.1,,,1
2020-06-12,4.2,,,2
2020-06-16,3.7,,,2
2020-06-24,3.3,,,2
2020-07-02,3.5,,,2
2020-07-10,3,,,2
2020-07-19,2.9,,,2
2020-07-27,2.7,,,2
2020-08-03,3,,,2
2020-08-11,3.2,,,2
2020-08-27,3.9,,,1
2020-09-04,4,,,1
2020-09-13,4,,,1
2020-09-22,4.1,,,1
