date,secchi_m,chla,TP,Perception
2000-05-25,0.5,,,4
2000-06-08,1.1,,,4
2000-06-22,1.3,,,3
2000-07-06,2.1,,,3
2000-07-22,1,,,3
2000-08-08,0.8,,,3
2000-08-23,0.8,,,4
2000-09-08,1,,,3
2000-09-24,1,,,3
2000-10-10,1.9,,,2
2001-06-10,0.9,,,2
2001-06-23,4,,,2
2001-06-30,1.8,,,3
2001-07-09,1.9,,,3
2001-07-21,2.7,,,2
2001-07-25,2.9,,,2
2001-08-10,2.9,,,3
2001-08-11,3,,,3
2001-08-26,3,,,3
2001-09-01,2.7,,,2
2001-09-11,3,,,2
2001-09-27,1.6,,,3
2001-10-13,0.9,,,4
2002-06-02,2.5,,,2
2002-06-10,1.8,,,2
2002-06-26,3,,,2
2002-07-06,2.5,,,2
2002-07-12,2.7,,,2
2002-07-28,1.8,,,3
2002-08-04,0.9,,,3
2002-08-13,0.8,,,3
2002-08-26,2.7,,,2
2002-08-29,3,,,2
2002-09-14,2.4,,,2
2002-09-30,1.9,,,2
2002-10-16,2.4,,,2
2003-06-13,2.5,,,2
2003-06-14,2.7,,,2
2003-06-29,2.6,,,2
2003-07-12,4.3,,,2
2003-07-15,4.1,,,1
2003-07-31,2.1,,,2
2003-08-10,3.4,,,2
2003-08-16,1.4,,,4
2003-09-01,1.5,,,4
2003-09-06,1.7,,,3
2003-09-17,1.7,,,4
2004-06-17,2.1,,,3
2004-07-20,3.2,,,2
2004-08-02,1.7,,,3
2004-08-12,1.6,,,2
2004-08-15,1.6,,,2
2004-09-13,3.2,,,2
2005-04-19,,,87,
2005-05-26,3.6,,,3
2005-06-02,4,,,3
2005-06-15,,4.35,20,
2005-07-02,1.3,,,3
2005-07-03,1.4,,,3
2005-07-12,,11.6,21,
2005-07-19,1.7,,,2
2005-07-28,1.5,,,3
2005-08-14,3.2,,,2
2005-08-16,,3.1,18,
2005-09-07,2.4,,,3
2005-09-17,2.4,,,3
2005-10-11,,5.39,21,
2006-05-09,,,40,
2006-05-16,1.7,,,3
2006-05-30,3.3,,,1
2006-06-13,3.6,2.11,27,2
2006-06-27,4.4,,,1
2006-07-11,3,3.45,20,1
2006-07-26,3.2,,,1
2006-08-15,1.2,8.21,20,3
2006-08-29,4.3,,,1
2006-09-19,3.6,,,1
2006-09-26,3.6,,,1
2006-10-10,2.5,20.1,22,2
2007-04-24,1.5,,64,2
2007-05-10,1.8,,,2
2007-05-22,2,,,2
2007-06-05,3.5,,,1
2007-06-22,2.3,,,2
2007-06-26,,15.5,21,
2007-07-10,1.9,,,2
2007-07-24,,18.3,21,
2007-07-31,1.8,,,2
2007-08-14,2.8,,,2
2007-08-28,2.4,4.53,63,3
2007-09-12,1.9,,,3
2007-09-26,2.6,,,2
2007-10-10,1.5,,,2
2007-10-23,1.8,,,2
2008-04-15,2.7,,,2
2008-04-29,1.4,,,2
2008-05-13,1.5,,,2
2008-05-27,2.4,,40,1
2008-06-17,2.2,,,2
2008-06-24,1.4,5.02,136,3
2008-07-03,0.9,,,3
2008-07-12,0.9,,,3
2008-07-20,0.8,,,3
2008-07-22,,83.9,62,
2008-07-28,1.1,,,3
2008-08-04,2.1,,,2
2008-08-13,2.9,,,2
2008-08-21,3.6,,,2
2008-08-26,2.9,6.1,21,2
2008-09-06,2.7,,,2
2008-09-14,2.7,,,2
2008-09-22,1.7,,,2
2009-05-19,2.7,,,3
2009-05-19,2.7,,51,2
2009-05-27,3.9,,,2
2009-06-04,3.2,,,2
2009-06-12,2.9,,,2
2009-06-20,1.8,,,2
2009-06-23,,6.4,30,
2009-06-28,2.4,,,2
2009-07-07,1.7,,,2
2009-07-14,1.5,,,2
2009-07-21,2.1,10.6,30,2
2009-07-30,1.5,,,2
2009-08-05,1.9,,,2
2009-08-14,2.7,,,2
2009-08-22,1.8,,,2
2009-08-25,,12,26,
2009-08-30,2.8,,,2
2009-09-08,2.4,,,2
2009-09-08,2.4,,,2
2010-05-19,3.2,,,2
2010-05-25,,,32,
2010-05-30,4.2,,,2
2010-06-07,3.7,,,2
2010-06-15,2.3,,,1
2010-06-22,,5.14,21,
2010-06-23,3,,,1
2010-07-02,3.8,,,1
2010-07-09,2.7,,,2
2010-07-17,1.5,,,3
2010-07-23,2,,,3
2010-07-27,,29.2,93,
2010-08-02,1.2,,,3
2010-08-11,1.2,,,3
2010-08-18,2.5,,,1
2010-08-24,,10.7,28,
2010-08-26,3,,,1
2010-09-03,2.6,,,1
2010-09-12,2.4,,,1
2011-04-22,2,,,3
2011-04-26,,,64,
2011-05-08,3.1,,,1
2011-05-16,4.5,,,1
2011-05-24,4.3,,,2
2011-06-03,4.1,,,1
2011-06-11,3.3,,,2
2011-06-18,3.6,,,2
2011-06-26,3.2,,,2
2011-06-28,,7.76,29,
2011-07-04,4,,,1
2011-07-13,4.3,,,1
2011-07-20,3.2,,,1
2011-07-26,,2.49,17,
2011-07-29,3.3,,,1
2011-08-06,3.3,,,2
2011-08-14,1.5,,,2
2011-08-22,1.2,,,2
2011-08-23,,9.88,24,
2011-08-30,1.4,,,2
2011-09-06,1.7,,,2
2011-09-23,3.3,,,1
2011-10-01,2.8,,,1
2011-10-09,2.9,,,1
2012-03-27,,,32,
2012-05-19,2.5,,,1
2012-05-27,2.1,,,1
2012-06-05,1.7,,,2
2012-06-12,2.1,,,2
2012-06-19,1.8,,,2
2012-06-26,,2.21,21,
2012-06-29,3.8,,,2
2012-07-07,2.6,,,2
2012-07-15,1.3,,,3
2012-07-23,,3.76,17,
2012-07-31,1.5,,,2
2012-08-07,1.9,,,2
2012-08-15,3.1,,,1
2012-08-23,3.8,,,1
2012-08-28,,1.99,15,
2012-08-31,4.6,,,1
2012-09-08,3.8,,,1
2012-09-17,3.4,,,1
2013-05-14,,,42.6,
2013-05-22,3.1,,,2
2013-05-31,3.8,,,2
2013-06-08,4.1,,,2
2013-06-16,1.4,,,3
2013-06-23,1.2,,,3
2013-06-25,,58.9,56.5,
2013-07-02,1.4,,,3
2013-07-10,1.6,,,3
2013-07-17,1.6,,,2
2013-07-23,,94.1,51.7,
2013-07-25,0.9,,,3
2013-08-02,1.4,,,2
2013-08-12,1.4,,,2
2013-08-19,0.9,,,3
2013-08-27,0.8,24.5,41.9,2
2013-09-04,1.1,,,2
2013-09-11,0.8,,,2
2014-05-27,4,,,2
2014-05-27,,,41.7,
2014-06-03,4.6,,,2
2014-06-11,3.8,,,2
2014-06-19,2.4,,,2
2014-06-24,,,34,
2014-06-27,1.4,,,2
2014-07-05,1.6,,,2
2014-07-13,1.7,,,2
2014-07-21,2,,,2
2014-07-22,,32.7,37.9,
2014-07-28,1.1,,,3
2014-08-06,1.6,,,3
2014-08-13,1.8,,,2
2014-08-21,2.5,,,2
2014-08-26,,6.67,28.7,
2014-08-30,2.9,,,2
2014-09-07,3.2,,,2
2015-05-26,,,25.4,
2015-05-28,3.1,,,2
2015-06-06,3.9,,,2
2015-06-14,4.1,,,2
2015-06-21,3.8,,,2
2015-06-23,,8.48,26.3,
2015-07-01,2.4,,,3
2015-07-07,0.8,,,3
2015-07-15,1.5,,,3
2015-07-23,2.1,,,3
2015-07-28,,5.07,27.7,
2015-07-31,2.3,,,2
2015-08-08,3,,,2
2015-08-17,3.4,,,2
2015-08-25,2.7,,24.7,2
2015-08-31,4.1,,,2
2015-09-09,4,,,2
2015-09-17,2.7,,,2
2015-09-25,2.7,,,2
2015-10-04,4.1,,,1
2016-05-23,2.7,,,1
2016-05-24,,,25.7,
2016-05-30,3.2,,,1
2016-06-08,4.9,,,1
2016-06-15,4.9,,,1
2016-06-21,,1.35,19,
2016-06-23,4.5,,,1
2016-07-01,4.7,,,1
2016-07-09,4,,,1
2016-07-16,3.2,,,1
2016-07-26,3.4,,,1
2016-07-26,,2.58,25.4,
2016-08-01,3.6,,,1
2016-08-10,3.6,,,2
2016-08-18,4.3,,,2
2016-08-26,2.7,,,2
2016-08-30,,5.36,22.4,
2016-09-03,3.6,,,2
2017-05-23,2.4,,32.1,3
2017-05-31,3.6,,,2
2017-06-10,4.3,,,1
2017-06-17,4.1,,,1
2017-06-19,,20.2,39.7,
2017-06-25,3.3,,,2
2017-07-03,1.1,,,3
2017-07-11,1.1,,,2
2017-07-18,0.8,,,2
2017-07-24,,30.2,40.8,
2017-07-25,1,,,2
2017-08-04,1.1,,,2
2017-08-11,1.4,,,2
2017-08-17,2.4,,,1
2017-08-22,,15,31.6,
2017-08-27,2.7,,,1
2018-05-22,,,34.2,
2018-05-24,3.6,,,2
2018-06-05,2.1,,,2
2018-06-14,1.5,,,2
2018-06-22,2.6,,,3
2018-06-26,,7.06,27.2,
2018-07-03,3.6,,,1
2018-07-10,3,,,1
2018-07-17,3,,,1
2018-07-24,,9.14,29.3,
2018-07-26,2.5,,,2
2018-08-10,2.4,,,2
2018-08-24,1.7,,,3
2018-09-02,1.4,,,3
2018-09-10,1.6,,,3
2018-09-11,,24,153,
2018-09-18,1.4,,,3
2018-09-26,1.8,,,3
2019-05-24,3,,,2
2019-05-28,,,35.3,
2019-05-31,2.7,,,2
2019-06-08,2.5,,,2
2019-06-16,2.4,,,3
2019-06-25,3.5,,,2
2019-06-25,,2.1,23.2,
2019-07-03,2.7,,,2
2019-07-10,2.7,,,2
2019-07-19,3,,,2
2019-07-23,2,,,2
2019-07-23,,43.5,57.4,
2019-08-04,2.4,,,2
2019-08-12,3,,,2
2019-08-20,2.8,,,3
2019-08-27,2.6,,,2
2019-09-03,,9.67,23.6,
2019-09-04,3.6,,,2
2019-09-13,3.4,,,2
2019-09-21,2.5,,,3
2019-09-29,2.4,,,2
2020-06-02,2.6,,,2
2020-06-08,4.4,,,2
2020-06-23,,3.31,23.8,
2020-06-25,3.6,,,2
2020-07-11,2.7,,,2
2020-07-19,2.7,,,2
2020-07-26,2.1,,,3
2020-07-28,,14.6,32.2,
2020-08-04,2.2,,,3
2020-08-11,2.9,,,3
2020-08-13,2.1,,,3
2020-08-20,2.9,,,3
2020-08-25,,4.51,24,
2020-08-28,2.8,,,3
2020-09-05,2.5,,,3
