date,secchi_m,chla,TP,Perception
1984-07-13,1.3,15,,
1985-10-10,0.9,,23,
1996-07-18,1.1,,,1
1996-07-25,0.9,,,1
1996-08-01,1,,,1
1996-08-10,1.1,,,2
1996-08-16,0.9,,,2
1996-08-24,1.1,,,1
1996-08-30,1,,,2
1996-09-05,0.9,,,1
1996-09-19,1,,,1
1996-10-03,1.4,,,1
1996-10-11,1.5,,,1
1996-10-16,1.2,,,1
1997-05-28,1.4,,,1
1997-06-07,1.7,,,1
1997-06-12,1.8,,,1
1997-06-25,1.7,,,1
1997-07-13,1.2,,,1
1997-07-17,1.4,,,1
1997-07-27,1.5,,,2
1997-08-05,1.5,,,2
1997-08-11,1.5,,,1
1997-08-17,1.4,,,1
1997-08-26,1.8,,,
1997-09-03,1.7,,,
1997-09-11,2.1,,,
1997-09-18,1.8,,,
1997-09-24,2.1,,,
1997-10-03,2.1,,,
1997-10-17,1.7,,,1
1998-04-24,1.4,,,1
1998-04-30,1.5,,,1
1998-05-09,1.5,,,1
1998-05-19,1.8,,,1
1998-05-26,1.5,,,2
1998-06-04,1.8,,,2
1998-06-14,1.8,,,1
1998-06-19,2.1,,,1
1998-07-02,1.5,,,2
1998-07-15,1.8,,,1
1998-07-18,2.1,,,2
1998-07-26,1.8,,,1
1998-08-08,2,,,1
1998-09-04,2.4,,,1
1998-09-11,2.1,,,2
1998-09-16,2.1,,,2
1998-09-25,2.1,,,1
1998-10-04,2.3,,,1
1998-10-14,2.4,,,1
1998-10-26,2.1,,,1
1999-05-09,1.6,,,1
1999-05-27,2,,,1
1999-06-03,1.8,,,1
1999-06-10,1.8,,,1
1999-06-16,1.8,,,1
1999-06-24,2.1,,,1
1999-07-01,2.7,,,1
1999-07-10,2.4,,,1
1999-07-15,2.1,,,1
1999-07-29,2.4,,,1
1999-08-06,2,,,1
1999-08-15,1.8,,,1
1999-08-20,2.4,,,1
1999-08-27,2.4,,,1
1999-09-16,2.5,,,1
1999-09-30,2.4,,,1
1999-10-14,2.4,,,1
2000-05-16,1.8,,43,1
2000-06-08,1.8,,,1
2000-06-12,1.7,4.5,29,1
2000-06-18,1.8,,,1
2000-06-30,2.1,,,1
2000-07-04,1.8,,,1
2000-07-17,1.8,6,26,2
2000-07-18,2.1,,,1
2000-07-25,1.8,,,1
2000-08-09,1.8,,,1
2000-08-21,1.4,,37,2
2000-08-28,2.7,,,1
2000-09-05,2.4,,,1
2000-10-09,1.9,4.7,24,2
2000-10-09,2.4,,,1
2000-10-31,2.1,,,1
2001-05-18,1,,,3
2001-05-30,1.3,,33,1
2001-05-30,2.1,,,1
2001-06-22,1.2,,,1
2001-06-25,1.4,9,32,1
2001-06-25,1.2,,,1
2001-07-07,1.5,,,1
2001-07-11,1.2,11,28,1
2001-07-22,1.2,,,1
2001-08-03,1.2,,,1
2001-08-09,0.9,,,1
2001-08-17,0.9,,,1
2001-08-20,1.1,10,34,1
2001-08-23,1.5,,,1
2001-09-05,1.8,,,1
2001-09-18,,,45,
2001-09-18,1.4,23,47,1
2001-09-27,2.4,,,1
2001-10-11,2.4,,,1
2002-05-27,1.1,,29,1
2002-06-07,1.1,,,1
2002-06-15,1.1,,,1
2002-06-25,1.3,12.2,35,1
2002-07-07,0.9,,,1
2002-07-11,1,10.4,47,1
2002-07-17,1,,,1
2002-07-26,1.1,,,1
2002-08-02,1,,,1
2002-08-09,1.2,,,1
2002-08-17,1.5,,,1
2002-08-23,1.5,,,1
2002-08-26,1.9,7.78,29,1
2002-08-29,1.8,,,1
2002-09-07,1.7,,,1
2002-09-14,1.5,,,1
2002-09-24,1.5,,,1
2002-10-01,2,,19,1
2003-05-07,1.4,,,2
2003-05-21,1.2,,,2
2003-05-27,1.1,7.18,32,1
2003-05-31,1.4,,,2
2003-06-13,1.2,,,2
2003-06-20,1.4,,,2
2003-06-23,,11.4,39,
2003-06-24,1.1,,,1
2003-06-27,1.2,,,2
2003-07-15,1.4,,,1
2003-07-16,1.2,20.1,41,1
2003-07-22,1.5,,,1
2003-07-29,1.7,,,1
2003-08-12,1.7,,,1
2003-08-14,2.1,,,1
2003-08-26,1.4,11.1,34,1
2003-08-30,2.1,,,1
2003-09-09,2,,,1
2003-09-15,1.8,,,1
2003-09-29,2.1,5.2,24,1
2003-10-01,2.4,,,1
2004-05-12,1.4,,,2
2004-05-20,1.3,,,2
2004-05-24,1.2,,26,1
2004-05-28,1.5,,,2
2004-06-03,1.5,,,2
2004-06-07,0.8,7.15,24,1
2004-06-10,1.5,,,2
2004-06-17,1.2,,,2
2004-06-21,1.1,17.2,29,2
2004-06-26,1.5,,,2
2004-07-02,1.7,,,2
