date,secchi_m,chla,TP,Perception
1976-02-10,,,17,
1976-05-04,2,,10,
1976-07-21,1.25,,190,
1976-10-28,,,20,
1995-06-22,1.3,,,3
1995-07-06,1.6,1.03,22,3
1995-07-17,1.8,,,3
1995-07-23,1.9,,,3
1995-08-06,1.9,0,17,3
1995-08-18,1.9,,,3
1995-08-27,1.8,,,3
1995-09-04,1.9,,,3
1995-11-05,2.4,,,2
1996-05-11,4.3,,,1
1996-05-27,2.8,,,2
1996-06-23,3,2.96,13,2
1996-07-07,2.7,,,2
1996-07-14,2.4,,,2
1996-07-28,3.4,3.9,11,2
1996-08-04,2.7,,,2
1996-08-11,2.7,,,2
1996-08-24,2.4,4.94,8,2
1996-10-03,3.6,4.4,12,1
1997-04-27,4.3,,6,1
1997-05-04,4.1,,,1
1997-05-26,3.2,,,1
1997-06-01,3.3,,,1
1997-06-15,2.5,5.88,23,2
1997-06-29,2.6,,,2
1997-07-06,2.4,,,2
1997-07-13,2.6,7.31,6,3
1997-07-27,2.4,,,3
1997-08-24,2.9,6.04,9,2
1997-09-14,3,,,2
1997-10-12,2.7,,,2
1997-10-25,3.4,3.85,12,1
1998-04-11,4.3,,8,1
1998-05-10,3,,,1
1998-05-25,2.1,,,2
1998-06-07,2.1,8.19,18,2
1998-07-05,1.7,10.3,22,2
1998-07-26,1.8,,,3
1998-08-16,1.5,7.65,22,4
1998-08-30,1.5,,,4
1998-10-11,2.4,,,3
1998-11-14,2.4,4.11,12,1
1999-04-18,3,,,1
1999-05-08,2.6,,,1
1999-05-31,2.2,,18,2
1999-06-13,2.6,4.65,17,2
1999-07-05,2.1,,,2
1999-07-11,2.6,4.23,13,2
1999-07-25,1.9,,,2
1999-08-01,1.6,,,2
1999-08-08,1.9,,,2
1999-08-15,1.6,7,16,2
1999-10-03,2.4,5,15,2
2000-05-14,2.6,,21,
2000-05-29,2.2,,,2
2000-06-18,2.3,,,2
2000-07-04,2.2,3,18,3
2000-07-15,2.2,,,2
2000-07-30,2.3,1.6,23,2
2000-08-20,2.3,5,15,2
2000-10-08,2.7,,,2
2000-10-15,2.7,,,1
2000-11-05,3.1,5,15,1
2001-04-29,2.7,,11,1
2001-05-06,1.5,,,3
2001-05-28,2.7,4,14,2
2001-06-10,2.6,,,2
2001-07-01,1.8,,,2
2001-07-22,2.3,5,17,3
2001-08-12,2.1,9,16,3
2001-08-26,2.7,,,2
2001-09-16,2.7,,,2
2001-10-14,3.1,2.2,12,1
2002-05-05,2.5,,15,1
2002-05-27,2.1,,,2
2002-06-09,2.1,2.68,19,1
2002-06-23,2.2,,,2
2002-07-07,2.2,,,2
2002-07-21,2,9.72,21,2
2002-08-11,2.1,,,3
2002-08-18,2.3,,,2
2002-08-24,,4.56,15,
2002-08-25,2.7,,,1
2002-09-22,2.7,,,1
2002-10-19,3,3.58,15,1
2002-10-25,3,,,1
2003-05-26,2.7,,14,1
2003-06-15,2.5,2.91,16,1
2003-07-19,2.3,,,2
2003-07-27,2.3,4.72,23,2
2003-08-26,2.4,5.14,23,1
2003-09-28,3.2,,,1
2003-10-19,3.7,2.44,14,1
2004-05-31,3,,15,1
2004-06-06,2.9,,,1
2004-06-27,2.4,,,1
2004-07-06,2.3,14.7,20,2
2004-07-11,3,,,1
2004-07-18,3,,,1
2004-08-01,2.7,3.89,11,1
2004-08-29,2.1,8.87,15,2
2004-09-12,2.4,,,1
2004-10-17,3.5,2.19,14,1
2005-05-08,3,,,1
2005-05-30,3.2,,15,1
2005-07-06,2.3,7.57,16,2
2005-07-17,2.4,3.72,14,2
2005-08-14,2.8,,,2
2005-08-28,2.8,3.43,21,2
2005-09-11,3,,,1
2005-10-16,3.9,1.49,12,1
2006-05-07,3.8,,,1
2006-05-13,4,,12,1
2006-05-29,3.3,,,1
2006-06-11,2.7,5.91,,1
2006-07-04,2.8,,,1
2006-07-09,2.8,3.06,18,1
2006-08-13,2.7,5.62,16,1
2006-08-27,3.2,,,1
2006-10-15,3.6,1.82,,1
2007-05-06,3.5,,7,1
2007-05-28,3.6,,,1
2007-06-26,3.3,2.18,9,1
2007-07-14,3.3,2.67,12,1
2007-08-26,3.3,4.27,14,1
2008-05-26,4,,11,1
2008-06-29,3.5,0.68,15,1
2008-08-03,3.1,1.92,13,1
2008-08-15,3.3,,,1
2008-09-07,3.6,3.22,12,1
2008-10-12,3.6,,,1
2009-05-03,3.8,,19,1
2009-05-24,3.3,,,1
2009-05-31,4,1.38,12,1
2009-07-06,3.4,2.84,13,1
2009-07-13,3.2,,,1
2009-09-07,3.2,1.97,5,1
2010-04-18,3.5,,12,1
2010-05-02,3.5,,,1
2010-05-31,3.7,5.85,17,1
2010-07-05,3.7,4.07,11,1
2010-08-15,2.4,5.38,16,2
2010-08-22,3,,,1
2011-05-08,3.5,,13,1
2011-05-30,3.6,,13,1
2011-07-04,2.9,5.92,16,1
2011-08-07,,14,18,
2012-05-06,3.6,,12,1
2012-05-28,3,,17,1
2012-07-06,3,4.5,18,2
2012-07-23,2.6,,,2
2012-08-19,2.7,4.78,17,2
2012-09-09,3.6,,,1
2013-05-05,3,,,1
2013-05-12,,,20.5,
2013-06-02,3.9,,,1
2013-06-16,3.6,2.59,8.52,1
2013-07-07,2.8,,,2
2013-08-11,3,4.54,16,1
2014-05-26,4,,9.93,1
2014-06-22,3.2,3.46,10.8,1
2014-07-03,3.8,,,1
2014-07-28,3.1,5.14,15,1
2014-08-10,3.2,,,1
2014-08-24,2.7,3.98,15.7,2
2015-05-17,3.3,,,2
2015-05-26,4,,14,2
2015-06-16,4,2.85,13.4,2
2015-07-06,3.2,,,2
2015-07-18,3.4,4.63,12.1,2
2015-07-26,3,,,2
2015-08-10,3.2,3.9,9.69,2
2015-10-02,3.8,,,1
2016-05-30,3,,18.8,2
2016-06-19,2.8,7.69,16.3,2
2016-07-25,2.8,7.25,16.9,2
2016-08-01,2.6,,,2
2016-08-29,2.9,1.94,15.8,2
2017-05-29,3,,16.3,1
2017-06-21,3.4,2.08,19.2,1
2017-07-07,3.3,,,1
2017-07-19,2.9,2.96,16.7,1
2017-08-05,3.1,,,1
2017-09-04,3.1,4.28,21.4,1
2018-05-29,3.2,,12,1
2018-07-02,3.2,2.78,10.8,1
2018-07-13,3,,,1
2018-07-30,3.1,3.59,7.45,1
2018-09-04,3,2.88,16.4,1
2019-05-06,3.6,,12.6,1
2019-07-07,3.3,,,1
2019-07-08,,3.25,11.9,
2019-07-19,3.1,,,1
2019-07-28,3.4,3.14,14.5,1
2019-09-02,3.8,2.16,10.8,1
2020-07-15,2.7,7.7,15,2
2020-08-04,2.7,,,2
2020-09-21,2.7,6.61,14.8,2
