date,secchi_m,chla,TP,Perception
1986-06-04,4.9,,,
1986-06-11,4.6,,,
1986-06-18,4.6,,,
1986-06-25,4.8,,,
1986-07-02,2.6,,,
1986-07-09,4.3,,,
1986-07-16,3.3,,,
1986-07-23,3,,,
1986-07-30,2.9,,,
1986-08-06,2.5,,,
1986-08-15,3.5,,,
1986-08-20,3.8,,,
1986-08-28,3.2,,,
1986-09-05,2.7,,,
1986-09-10,3.7,,,
1986-09-20,3,,,
1987-06-16,3.3,,,
1987-06-23,3.8,,,
1987-06-30,2.2,,,
1987-07-07,2,,,
1987-07-14,2.4,,,
1987-07-29,2.4,,,
1987-08-05,2.9,,,
1987-08-12,2.8,,,
1987-09-02,3.5,,,
1987-09-11,3.5,,,
1987-09-20,3.3,,,
1987-10-19,4,,,
1988-07-27,2.3,,,4
1988-08-06,2.7,,,3
1988-08-13,2.8,,,4
1988-08-19,2.4,,,4
1988-08-31,2.6,,,4
1988-09-16,2.4,,,4
1988-09-30,4.1,,,4
1988-10-11,4.6,,,4
1988-10-31,4.3,,,4
1989-05-16,3.6,,,4
1989-06-05,1.8,,,4
1989-06-13,2.6,,,4
1989-06-30,2,,,4
1989-07-07,1.8,,,5
1989-07-17,1.5,,,5
1991-06-07,3.6,,,4
1991-06-19,2.3,,,5
1996-07-27,0.9,6.07,19,3
1996-09-02,,4.5,13,
1997-06-09,3.1,,,3
1997-06-16,2.7,,,3
1997-07-21,2.7,,,3
1997-07-27,,10.1,,
1997-08-18,2.1,,,2
2003-06-16,3.3,,,1
2004-04-06,1.7,,,2
2004-06-26,2.4,,,2
2004-08-23,2.1,,,2
2004-09-14,1.8,,,3
2004-11-09,4.9,,,1
2005-04-18,4.3,,,1
2005-06-29,3.3,,,1
2005-07-22,4.1,,,1
2005-08-15,2.1,,,3
2005-09-02,4.6,,,2
2005-09-16,3.6,,,1
2005-11-15,2.9,,,1
2006-04-13,2.1,,,2
2006-07-07,3.2,,,2
2006-07-27,3,,,2
2006-09-07,4.3,,,2
2006-09-23,4,,,1
2008-08-02,2.7,,,
2008-08-02,,17.5,31,
2008-09-01,,2.83,22,
2011-05-16,3,,25,1
2011-08-22,3.6,4.61,23,1
2012-04-06,3.1,,27,2
2014-08-05,2.8,,,3
2015-04-06,,,19.3,1
2015-05-05,3.3,,16.6,
2015-08-04,2.8,5.48,26,
2015-08-21,2.9,3.63,21.5,
2015-09-17,3.1,2.18,22,
2016-05-11,2.7,,30.9,1
2018-05-29,,,20.5,
2018-05-29,4.1,,,2
2018-06-18,3.4,3.38,20.4,2
