date,secchi_m,chla,TP,Perception
1993-06-21,5.5,,,1
1993-08-10,4.3,,,3
1993-08-24,3.2,,,2
1993-09-18,3.5,,,2
1995-05-25,3.3,,,1
1995-05-30,3.6,,,1
1995-06-13,5.9,,,1
1995-07-09,4.1,,,2
1995-07-26,4.3,,,1
1995-08-23,3.5,,,1
1995-09-01,2.7,,,
1996-05-30,2.9,8.9,23,2
1996-07-22,4,,,2
1996-07-25,4.1,3.84,10,2
1996-08-17,3.9,,,3
1996-08-21,3.6,3.49,ND*,3
1996-08-21,4,,,3
1996-09-02,3.6,,,2
1996-10-08,3,5.33,26,2
1997-05-28,2.7,,45,1
1997-06-17,6.2,1.08,49,1
1997-07-16,6.7,1.82,40,1
1997-08-21,4,4.11,13,2
1997-09-12,3,,,2
1997-10-16,2.7,13.3,21,2
1998-04-24,3.4,,22,2
1998-06-15,3.8,1.87,9,2
1998-07-20,0.9,2.57,10,
1998-08-19,,6.47,16,
1998-08-20,2.4,,,2
2010-06-21,3.2,,,1
2010-07-08,3.8,,,1
2010-07-30,3.3,,,1
2010-08-03,3.7,,,2
2010-08-23,2.6,,,2
2011-06-06,4,,,1
2011-07-07,3.3,,,1
2011-07-26,3,,,2
2012-05-23,4.6,,,1
2012-06-07,4.3,,,3
2012-07-10,3.3,,,2
2012-08-02,2.7,,,3
2013-06-11,4.3,,,3
2013-07-07,3.6,,,2
2013-08-22,3.3,,,2
2014-06-29,4.6,,,1
2019-06-11,5.3,,,2
2019-06-19,6.1,,,2
2019-07-24,4.6,,,2
2019-08-17,3.6,,,2
2019-09-02,4.1,,,2
2020-05-22,3.8,,,2
2020-06-25,6.2,,,2
2020-07-20,4,,,2
2020-09-01,3.2,,,2
