date,secchi_m,chla,TP,Perception
1990-05-22,7.3,,,1
1990-05-28,7.1,,,1
1990-06-14,4.8,,,1
1990-06-24,4.6,,,1
1990-07-10,4.2,,,1
1990-07-24,3.6,,,1
1990-08-05,3.5,,,1
1990-08-14,3.6,,,1
1990-08-26,3.1,,,1
1990-09-03,3,,,1
1990-10-02,3,,,1
1990-10-23,3.4,,,1
1990-11-10,3.3,,,1
1990-11-17,3.3,,,1
1991-04-11,4,,,1
1991-04-21,4.2,,,1
1991-04-30,3.9,,,1
1991-05-23,4.9,,,1
1991-06-09,4.6,,,1
1991-06-16,4.6,,,1
1991-06-22,4.6,,,1
1991-07-05,4.3,,,1
1991-07-15,4.4,,,1
1991-07-30,4.5,,,1
1991-08-11,4,,,2
1991-08-20,3.3,,,2
1991-09-02,3.6,,,2
1991-09-13,3.4,,,2
1991-09-22,3.1,,,2
1991-10-01,3.2,,,1
1991-10-15,3.6,,,1
1991-10-26,3.6,,,1
1992-05-01,4.8,,,1
1992-05-17,4.6,,,1
1992-05-25,5.4,,,1
1992-05-31,5.9,,,1
1992-06-06,5.9,,,1
1992-06-14,5.1,,,1
1992-06-21,4.6,,,1
1992-06-27,5.5,,,1
1992-07-04,4.8,,,
1992-07-24,4.5,,,2
1992-07-29,5.2,,,2
1992-08-06,4.2,,,2
1992-08-16,3.7,,,2
1992-08-28,3.7,,,2
1992-09-11,3.7,,,1
1992-09-25,3.4,,,1
1992-10-03,3.6,,,1
1992-10-13,4,,,1
1992-10-23,4.1,,,1
1992-10-31,3.7,,,1
1993-05-08,5.7,,,1
1993-05-16,4.3,,,1
1993-05-23,4.1,,,1
1993-05-29,5.9,,,1
1993-06-14,6.3,,,1
1993-06-29,3.6,,,1
1993-07-10,4,,,1
1993-07-17,4,,,1
1993-08-01,3.8,,,1
1993-08-14,3,,,2
1993-08-28,2.4,,,2
1993-09-05,2.7,,,2
1993-09-18,3,,,2
1993-10-07,2.9,,,1
1993-10-22,3.6,,,1
1994-03-02,,2.95,13,
1994-04-17,4.3,,,1
1994-04-30,4.1,,,1
1994-05-03,4,2.6,10,
1994-05-08,5.8,,,1
1994-05-15,4.6,,,1
1994-05-27,7.6,,,1
1994-06-05,5.9,,,1
1994-06-15,4.9,,,1
1994-06-21,4.2,2.4,6,
1994-07-03,4.4,,,1
1994-07-13,4.6,,,1
1994-07-24,4.1,,,2
1994-07-26,3.9,3.64,12,
1994-08-03,4,,,2
1994-08-13,3.5,,,1
