date,secchi_m,chla,TP,Perception
1990-06-07,2.4,,,2
1990-07-03,3.3,,,2
1990-07-13,2.8,,,2
1990-08-10,1.9,,,2
1990-09-02,1.6,,,4
1990-09-16,1.5,,,4
1990-10-11,1.4,,,4
1990-10-29,1.5,,,4
1991-04-25,1.7,,,2
1991-04-26,1.7,,,2
1991-05-20,3.4,,,2
1991-05-24,3.7,,,2
1991-06-03,2.7,,,2
1991-06-08,2.9,,,2
1991-06-16,3.4,,,2
1991-06-21,3.7,,,2
1991-07-02,4.3,,,2
1991-07-08,4.4,,,2
1991-07-11,4.6,,,2
1991-07-15,4.5,,,2
1991-07-22,3.4,,,2
1991-07-30,2.5,,,2
1991-08-04,2.7,,,2
1991-08-09,2.7,,,3
1991-08-14,1.7,,,3
1991-08-20,1.9,,,3
1991-08-27,1.9,,,3
1991-09-08,2.4,,,2
1991-09-13,3.1,,,3
1991-09-23,2.4,,,3
1991-09-27,3,,,2
1991-10-12,2.4,,,1
1991-10-23,2.5,,,1
1992-05-08,1.6,,,
1992-06-02,3.6,,,2
1992-06-06,2.5,,,2
1992-06-09,4.6,,,2
1992-06-13,4.1,,,3
1992-06-27,2.5,,,2
1992-07-07,2.2,,,2
1992-07-21,3,,,2
1992-07-31,2.7,,,2
1992-08-19,2.2,,,2
1992-08-26,2.1,,,2
1992-09-08,1.7,,,2
1992-09-28,1.4,,,3
1992-10-22,2.1,,,1
1993-04-26,2.8,,,2
1993-05-13,1.8,,,
1993-06-02,4.1,,,3
1993-06-10,3.6,,,3
1993-06-15,2.3,,,2
1993-06-21,2.9,,,3
1993-06-29,3,,,2
1993-07-02,2.7,,,3
1993-07-07,2.6,,,2
1993-07-10,2.7,,,3
1993-07-15,2.4,,,2
1993-07-19,2.4,,,3
1993-07-30,2,,,4
1993-07-30,1.9,,,2
1993-08-09,1.9,,,4
1993-08-10,1.8,,,2
1993-08-15,1.3,,,4
1993-08-17,1.3,,,3
1993-08-25,1.3,,,4
1993-08-28,1.4,,,3
1993-09-01,1.4,,,4
1993-09-11,1.4,,,4
1993-09-18,1.5,,,4
1993-10-02,2.1,,,4
1993-10-05,2.4,,,2
1993-10-11,2.7,,,3
1993-10-12,1.5,,,3
1993-10-20,3.6,,,3
1993-10-23,1.9,,,3
1993-10-29,4,,,2
1993-11-17,4.4,,,2
1994-04-05,4.8,,,2
1994-05-19,6.5,,,1
1994-06-01,7.1,,,1
1994-06-04,6.7,,,3
1994-06-13,5.4,,,3
1994-06-16,4.6,,,2
1994-06-21,4.6,,,3
1994-06-27,5.5,,,3
1994-07-02,3.3,,,2
1994-07-06,5.7,,,3
1994-07-12,3,,,2
1994-07-15,4.7,,,3
1994-07-24,3.1,,,2
1994-07-27,3.7,,,3
1994-08-05,3,,,3
1994-08-09,2.1,,,2
1994-08-15,2.6,,,3
1994-08-17,2.3,,,2
1994-08-26,2.4,,,3
1994-09-03,1.9,,,3
1994-09-09,1,,,4
1994-09-20,0.8,,,4
1994-10-01,0.8,,,5
1994-10-09,1.8,,,4
1994-10-25,2.8,,,4
1994-11-08,5.9,,,2
1995-05-13,2.2,,,2
1995-05-24,4.3,,,3
1995-05-25,3.7,,,2
1995-05-31,4.4,,,3
1995-06-06,4,,,2
1995-06-08,4.2,,,3
1995-06-22,2.9,,,2
1995-06-24,3.6,,,4
1995-07-02,3,,,4
1995-07-07,3.1,,,2
1995-07-09,3,,,4
1995-07-18,3.5,,,4
1995-07-23,3.2,,,2
1995-07-25,3,,,4
1995-08-01,2.4,,,4
1995-08-13,2.1,,,4
1995-08-16,1.8,,,2
1995-08-26,1.5,,,5
1995-08-28,1.1,,,4
1995-09-01,1.5,,,5
1995-09-11,1.5,,,5
1995-09-18,2,,,5
1995-09-26,1.9,,,3
1995-09-28,2.6,,,5
1995-10-08,2.4,,,3
1995-10-18,2.7,,,5
