date,secchi_m,chla,TP,Perception
1990-08-06,1,,,4
1990-08-21,1.1,,,3
1990-09-05,0.9,,,4
1990-10-02,1.5,,,3
1990-10-16,1.8,,,3
1991-06-13,2.5,,,3
1991-06-20,2.1,,,3
1991-06-28,2.4,,,3
1991-07-05,1.8,,,3
1991-07-12,1.8,,,3
1991-07-18,1.5,,,4
1991-07-26,1,,,4
1991-08-02,1.4,,,4
1991-08-11,1.4,,,4
1991-08-15,1.3,,,4
1991-08-23,1.4,,,3
1991-09-05,0.9,,,4
1991-09-19,1.1,,,5
1991-10-03,1.1,,,4
1991-10-10,1.2,,,4
1991-10-18,1.4,,,4
1991-10-25,1.7,,,
1992-10-03,2.1,,,1
1995-06-30,2.1,,,3
1995-07-26,1.5,,,3
1995-08-22,0.8,,,4
1995-10-10,9.7,,,3
2007-05-03,5.8,,,4
2008-07-31,1.4,,,3
2008-08-08,1,,,3
2008-08-16,0.8,,,3
2008-08-23,0.7,,,3
2008-08-30,0.6,,,4
2008-09-06,0.8,,,3
2008-09-20,0.8,,,3
2008-10-05,0.9,,,3
2008-10-12,1,,,3
2009-06-11,2.3,,,2
2009-06-21,1.7,,,2
2009-07-05,1.1,,,3
2009-07-13,1.1,,,3
2009-07-22,0.9,,,2
2009-07-29,0.9,,,3
2009-08-06,0.8,,,2
2009-08-14,0.8,,,2
2009-08-23,0.8,,,4
2009-08-30,0.8,,,2
2009-09-06,0.5,,,4
2010-04-20,2.1,8.71,34,
2010-05-16,4.3,,,1
2010-05-30,3,,,1
2010-06-20,1.2,,,5
2010-06-24,1.4,21.3,30,
2010-06-30,1.4,,,2
2010-07-08,1.2,,,2
2010-07-13,1.5,19.8,33,
2010-07-17,1.1,,,2
2010-07-25,1.1,,,2
2010-08-01,1.1,,,2
2010-08-09,0.8,,,4
2010-08-18,0.9,43.3,64,
2010-08-22,0.7,,,5
2010-08-26,0.9,,,5
2010-09-05,0.9,,,3
2010-10-07,2,11.1,42,
2011-02-24,3.5,,22,
2011-06-05,1.8,,,1
2011-07-03,1.1,,,2
2011-07-11,1.2,,,2
2011-07-19,1,,,2
2011-07-31,1,,,2
2011-08-05,0.8,,,2
2011-08-14,0.9,,,2
2011-08-21,0.9,,,2
2012-07-08,0.8,,,2
2012-07-13,0.8,,,2
2012-07-21,0.8,,,2
2012-08-07,0.7,,,3
2013-06-30,1.5,,,2
2013-07-08,1.5,,,2
2013-07-18,1,42.4,35.8,2
2013-07-20,1.1,,,2
2013-08-01,0.8,,,2
2013-08-11,0.8,,,3
2013-08-20,0.8,49.7,46.2,3
2014-05-08,1.1,,,2
2014-05-18,,,67.4,
2014-07-04,1.3,,,2
2014-07-07,1.2,26,41.1,2
2014-07-20,0.8,,,2
2014-07-27,1.1,,,2
2014-08-02,,38,45.5,
2014-08-02,0.8,,,3
2014-08-09,1.1,,,2
2014-08-17,1.1,,,2
2014-09-08,0.9,48.3,58.4,3
2015-05-01,1.5,,39,2
2015-06-25,0.9,,,4
2015-06-29,1.1,16.8,35,2
2015-07-22,0.8,,,4
2015-07-31,0.7,49.8,77.9,2
2015-08-15,0.8,,,5
2015-09-02,,56.5,55.6,
2015-09-02,0.8,,,2
2016-05-07,1.7,,41.1,2
2016-06-24,2.1,,,2
2016-07-16,1,,,2
2016-07-26,0.8,55.5,51.1,3
2016-08-01,0.8,,,3
2016-08-14,0.7,,,3
2016-08-30,0.5,104,156,4
2017-04-22,,,48.8,
2017-04-22,1.4,,,2
2017-05-14,3,,,2
2017-06-27,1.7,12.1,38.7,2
2017-07-01,2.4,,,2
2017-07-03,1.8,,,3
2017-07-28,1.7,16.1,33.3,2
2017-08-12,1.2,,,5
2017-08-28,1.1,41.5,56.8,3
2017-08-29,1.1,,,5
2018-05-14,,,33,
2018-05-20,1.5,,,2
2018-06-27,,22.8,41.5,
2018-07-06,1.5,,,2
2018-07-17,1.4,18.5,41.7,
2018-07-17,1.4,,,2
2018-07-24,,18.9,36,
2018-08-15,1.7,,,2
2018-08-16,2.1,,,2
2018-08-28,,17.1,39.2,
2018-09-18,1.2,42.2,39.3,
2018-09-18,1.2,,,3
2019-05-02,2.5,,,1
2019-05-12,,,43.8,
2019-06-26,2.4,3.62,23.2,2
2019-07-31,2.6,,40.9,
2019-08-15,1.1,,,
2019-08-28,,31.4,49.9,
2020-08-12,,2.81,59.6,
