date,secchi_m,chla,TP,Perception
1979-07-10,,5.26,,
1986-06-02,5.5,,,
1986-06-08,5.5,,,
1986-06-18,5.2,,,
1986-06-27,4.6,,,
1986-07-03,4.6,,,
1986-07-09,4.7,,,
1986-07-17,4.1,,,
1986-07-20,4,,,
1986-07-31,4,,,
1986-08-06,3.7,,,
1986-08-15,3.6,,,
1986-08-20,3.9,,,
1986-08-28,3.6,,,
1986-09-06,4.6,,,
1986-09-12,5,,,
1986-09-16,5.3,,,
1986-09-22,4.9,,,
1986-09-28,4.4,,,
1986-10-04,4.9,,,
1986-10-10,5,,,
1986-10-20,4.9,,,
1986-10-27,4.9,,,
1986-11-04,5.2,,,
1987-05-05,5.3,,,
1987-05-12,5.3,,,
1987-05-20,5.3,,,
1987-06-10,4.5,,,
1987-06-17,4,,,
1987-06-24,3.8,,,
1987-07-01,3.6,,,
1987-07-07,3,,,
1987-07-22,3,,,
1987-07-29,3,,,
1987-08-06,3,,,
1987-08-15,2.7,,,
1987-08-25,3.2,,,
1987-09-08,3.2,,,
1987-09-22,4,,,
1988-04-12,5.3,,,
1988-05-07,5.3,,,
1988-05-28,5.4,,,
1988-06-04,4.2,,,
1988-06-12,3.2,,,
1988-06-19,3,,,
1988-06-30,3.3,,,2
1988-07-06,3.3,,,2
1988-07-16,3,,,2
1988-07-26,3,,,2
1988-08-06,3,,,2
1988-08-16,2.9,,,2
1988-08-26,3.1,,,2
1988-09-06,4,,,1
1988-09-15,4.9,,,1
1988-09-23,5.2,,,1
1988-10-06,5.4,,,1
1988-10-14,5.4,,,1
1988-10-22,5.4,,,1
1988-10-29,5.3,,,1
1989-04-23,5.2,,,1
1989-05-03,5.2,,,1
1989-05-25,5.3,,,1
1989-06-04,4.4,,,1
1989-06-11,4,,,1
1989-06-19,3.6,,,2
1989-06-28,2.9,,,2
1989-07-05,2.7,,,2
1989-07-14,2.4,,,2
1989-07-21,2.7,,,2
1989-07-28,2.6,,,2
1989-08-09,2.4,,,2
1989-08-18,2.3,,,2
1989-08-26,2.4,,,2
1989-09-03,2.4,,,2
1989-09-10,3.2,,,2
1989-09-19,3.3,,,1
1989-09-29,3.6,,,1
1989-10-08,4,,,1
1989-10-15,4.2,,,1
1989-10-22,4.1,,,1
1989-11-01,4.3,,,1
1990-04-20,5.5,,,1
1990-05-02,4.9,,,1
1990-05-08,4.6,,,1
1990-05-21,3.6,,,1
1990-06-07,3,,,1
1990-06-17,2.4,,,1
1990-06-24,2.3,,,2
1990-07-04,2.1,,,2
1990-07-31,2,,,2
1990-08-07,2.6,,,2
1990-08-16,2.4,,,2
1990-08-25,2.4,,,2
1990-09-01,2.6,,,2
1990-09-13,2.3,,,2
1990-09-24,4,,,1
1990-10-05,4.2,,,1
1990-10-22,4.7,,,1
1991-04-21,5.5,,,1
1991-05-03,5.6,,,1
1991-05-12,4.6,,,1
1991-05-24,3.5,,,1
1991-06-01,3,,,1
1991-06-16,2.3,,,2
1991-06-25,2.2,,,2
1991-07-03,2.3,,,2
1991-07-15,2.1,,,2
1991-07-30,2.1,,,2
1991-08-05,2.2,,,2
1991-08-14,2.3,,,2
1991-08-22,2.3,,,2
1991-08-30,2.2,,,2
1991-09-13,2.2,,,2
1991-09-27,2.7,,,2
1991-10-11,4,,,1
1991-10-23,4.9,,,1
1992-05-06,4.6,,,1
1992-05-26,3.8,,,1
1992-06-02,3,,,1
1992-06-10,2.7,,,1
1992-06-27,2.7,,,1
1992-07-06,2.6,,,1
1992-07-14,2.4,,,1
1992-07-27,2.4,,,1
1992-08-05,2.3,,,2
1992-08-17,2.4,,,2
1992-09-03,2.7,,,1
1992-09-11,3.1,,,1
1992-09-30,4.3,,,1
1992-10-13,5.3,,,1
1995-07-07,2.7,,,2
1995-07-20,2.5,,,2
1995-08-06,2,,,3
1995-08-22,2.2,,,3
1995-09-12,2.4,,,3
1996-05-16,5.4,,,1
1996-05-30,4.6,,,1
1996-06-14,3.3,,,2
1996-06-27,3.2,,,2
1996-07-03,3.5,,,2
1996-08-01,3.2,,,
1996-08-16,3.6,,,1
1996-08-27,3.2,,,1
1996-09-18,4.4,,,2
1998-05-03,3.6,,,2
1998-05-10,4.4,,,2
1998-05-17,4,,,2
1998-05-24,3.4,,,2
1998-05-30,3,,,2
1998-06-07,2.8,,,2
1998-06-14,2.7,,,2
1998-06-21,2.8,,,2
1998-06-28,2.5,,,2
1998-07-05,2.4,,,2
1998-07-12,2.6,,,2
1998-07-19,2.3,,,2
1998-07-26,2.1,,,2
1998-08-02,2.1,,,2
1998-08-09,2.5,,,2
1998-08-16,2,,,2
1998-08-23,1.8,,,2
1998-08-30,2,,,2
1998-09-06,2,,,2
1998-09-13,2.1,,,2
1998-09-20,2.5,,,2
1998-09-27,3,,,2
1998-10-04,2.7,,,2
1998-10-11,2.7,,,2
1998-10-18,2.7,,,2
1998-10-24,3.1,,,2
1998-11-01,3.2,,,2
1998-11-08,3.3,,,2
1999-04-11,5.3,,,1
1999-04-18,4.7,,,1
1999-04-25,4.7,,,1
1999-05-02,4.6,,,2
1999-05-09,4.4,,,2
1999-05-15,4,,,2
1999-05-23,3.6,,,2
1999-05-30,3.6,,,3
1999-06-05,3.3,,,3
1999-06-13,2.7,,,2
1999-06-20,2.7,,,2
1999-06-27,2.7,,,2
1999-07-04,2.4,,,2
1999-07-11,2.2,,,2
1999-07-18,2.4,,,1
1999-07-25,2.4,,,1
1999-08-01,2.2,,,2
1999-08-08,2.3,,,2
1999-08-16,2.4,,,2
1999-08-22,2.6,,,2
1999-08-30,2.9,,,2
1999-09-06,2.9,,,2
1999-09-14,2.8,,,2
1999-09-20,3.3,,,2
1999-10-03,3.6,,,2
1999-10-09,4,,,2
1999-10-17,4,,,2
1999-10-24,4.1,,,2
1999-11-01,4.6,,,2
2000-04-26,5.2,,13,1
2000-05-20,5.2,,17,1
2000-05-31,4.3,,,2
2000-06-06,3.3,3,15,1
2000-06-07,3.5,1.3,17,
2000-06-18,3.3,,,3
2000-06-27,3,,,2
2000-07-04,2.9,,,2
2000-07-12,2.9,4,15,
2000-07-13,3.3,,,1
2000-07-23,3.3,3.2,15,1
2000-08-07,2.6,2.7,15,
2000-08-14,2.9,,,2
2000-08-22,2.8,,16,2
2000-09-10,3.3,,,2
2000-09-25,4.1,,,1
2000-10-09,4.1,6,13,1
2000-10-11,3.4,2.7,16,
2001-05-18,4.6,,,1
2001-05-23,5.2,,8,1
2001-06-05,5.3,,,1
2001-06-06,,1.5,,
2001-06-17,4.1,,,3
2001-06-25,4.1,2.3,15,1
2001-06-30,3.9,,,2
2001-07-03,,1.8,18,
2001-07-08,3.8,,,2
2001-07-17,3.9,4,13,3
2001-08-02,4,,,1
2001-08-08,4,,,2
2001-08-15,,2.4,19,
2001-08-17,4,,,2
2001-08-27,3.7,4,14,2
2001-09-12,3.5,,,2
2001-09-30,4.5,,,1
2001-10-11,4,,,1
2001-10-17,3.7,2,15,1
2001-10-23,,3,18,
2002-05-20,4.2,,12,1
2002-05-29,4,,,1
2002-06-12,3.9,,,2
2002-06-18,3.6,,13,2
2002-06-25,,1.04,15,
2002-06-27,3.1,,,2
2002-07-02,3.2,,,1
2002-07-11,3.4,,,2
2002-07-16,3,0.9,15,2
2002-07-23,,5.55,15,
2002-07-24,2.8,,,2
2002-08-02,2.8,,,2
2002-08-19,2.5,4.81,11,2
2002-08-26,,6.8,17,
2002-08-28,2.7,,,2
2002-09-04,2.5,,,2
2002-09-13,2.4,,,2
2002-09-24,2.7,,,2
2002-10-07,3.5,4.29,12,1
2002-10-15,,4.55,16,
2002-10-16,3.8,,,1
2003-05-18,3.4,,,1
2003-05-26,3.5,,20,1
2003-06-16,4,5.01,13,2
2003-06-20,3.5,,,2
2003-07-05,2.7,,,2
2003-07-13,2.7,,,2
2003-07-22,2.5,6.32,17,2
2003-08-08,2.4,,,2
2003-08-16,2.3,,,3
2003-08-23,2.2,,,3
2003-08-26,2,7.01,17,3
2003-09-16,2.7,,,3
2003-10-05,3.5,4.3,19,1
2004-05-18,3.5,,,2
2004-06-04,3.6,,,2
2004-06-10,2.7,4.92,14,2
2004-06-18,2.8,,,2
2004-06-27,2.8,,,2
2004-07-10,3.1,,,2
2004-07-20,3,2.77,14,2
2004-07-30,3.1,,,2
2004-08-05,2.9,,,2
2004-08-12,3,,,2
2004-08-23,3,3.45,13,2
2004-09-09,3.5,,,1
2004-09-22,3.3,,,1
2004-10-13,4,2.44,16,1
2005-05-25,3.3,,17,1
2005-06-17,2.7,,,2
2005-06-22,2.7,4.07,9,2
2005-06-28,2.5,,,1
2005-07-10,2.4,,,2
2005-07-26,2.4,5.98,20,2
2005-08-07,2.4,,,1
2005-08-15,2.7,,,1
2005-08-24,3.1,4.15,18,1
2005-09-05,2.8,,,2
2005-09-13,2.9,,,2
2005-09-23,3.1,,,1
2005-10-01,3.7,,,2
2005-10-11,4.1,3.48,12,2
2006-05-30,3.5,,,1
2006-06-05,3.8,,,2
2006-06-12,3.6,2.28,12,1
2006-06-23,4,,,1
2006-06-29,4,,,2
