date,secchi_m,chla,TP,Perception
2007-08-09,3.8,,,
2008-06-18,4.9,,,1
2008-08-14,4.1,,,
2009-06-02,4.4,,,1
2009-08-03,4.9,,,2
2009-08-26,4.6,,,1
2010-04-27,4.3,,,1
2010-06-02,4.3,,,2
2010-06-14,3.6,1.11,19,
2010-07-14,3.2,1.37,14,1
2010-07-15,2.3,8.44,35,
2010-08-12,2.5,4.43,17,
2010-09-06,2,,,1
2010-09-07,,7.68,19,
2011-06-07,4.9,1.53,15,2
2011-07-11,3.3,,,5
2011-07-28,3.3,,,1
2012-04-04,3.3,,14,2
2012-06-25,4.9,,,2
2013-05-29,4.6,,17.5,1
2013-05-29,,0.543,,
2013-05-31,,0.364,,
2013-06-17,,0.62,,
2013-06-28,,1.79,,
2013-06-30,4.6,1.67,18,3
2013-07-18,3.6,,,2
2013-08-13,3.6,,,1
2014-06-02,4.6,2.68,20.1,1
2016-05-04,1.7,,29.2,1
2016-06-01,4.4,,,3
2016-07-03,3,,,3
2016-07-21,4.3,,,1
2016-07-26,3.5,2.4,17.9,1
2016-08-30,2.9,,,1
2017-08-08,2.9,,,
2017-08-08,,4.24,18.4,
2020-06-05,2.9,,,1
2020-06-28,,2,24.3,
2020-07-16,2,,,1
2020-07-21,,2.69,16.3,
2020-08-21,2.4,,,1
2020-08-22,,5.29,15.7,
2020-09-18,2.9,,,1
2020-09-27,2.3,,,1
2020-10-08,2.7,,,1
