date,secchi_m,chla,TP,Perception
1980-07-01,0.5,47,,
1981-09-13,0.6,21,,
1985-08-23,0.7,30,60,
1986-05-23,0.9,,,
1986-06-01,0.9,,,
1986-06-08,0.9,,,
1986-06-18,0.6,,,
1986-06-28,0.6,,,
1986-07-06,0.5,,,
1986-07-25,0.6,,,
1986-08-10,0.6,,,
1986-09-03,0.6,,,
1986-10-18,0.8,,,
1987-04-12,0.8,,,
1987-04-26,0.8,,,
1987-05-31,0.6,,,
1987-06-09,0.4,,,
1987-07-04,0.6,,,
1987-10-04,0.5,,,
1988-05-01,0.7,,,4
1988-05-21,0.9,,,4
1988-06-11,0.7,,,5
1988-07-03,0.6,,,4
1988-07-17,0.5,,,4
1988-07-30,0.5,,,4
1988-08-12,0.5,,,
1988-09-18,0.6,,,
1989-03-13,,16,188,
1989-04-19,,15,52,
1989-05-24,,18,34,
1989-05-27,0.6,,,4
1989-06-23,0.8,,,
1989-06-29,0.7,,,4
1989-07-09,0.6,,,
1989-07-23,0.6,,,
1989-08-05,0.6,,,
1989-08-17,,,15,
1989-09-17,0.6,,,
1990-04-22,0.9,,,2
1990-06-14,1.3,,,
1995-03-28,0.75,,,
1995-06-03,3.2,,,2
1995-07-05,0.9,,,3
1995-08-19,1,,,3
1995-10-11,0.9,,,3
1996-05-20,3,,,2
1996-07-01,0.8,,,3
1996-07-28,0.6,,,4
1996-08-15,0.8,,,4
1996-09-09,0.9,,,4
1996-11-11,0.9,,,3
1997-06-02,0.8,,,3
1997-06-12,,,24,
1997-06-24,,,31,
1997-07-05,0.7,,,3
1997-08-15,0.8,,,3
1997-11-21,0.8,,,3
1998-01-14,2,11.3,20,
1999-04-28,,10,,
1999-05-11,,1,34,
1999-05-24,,11,34,
1999-06-08,,12.7,50,
1999-06-22,,4.78,41,
1999-07-09,,10.3,,
1999-07-12,,,56,
1999-07-19,,13.2,65,
1999-08-03,,8.16,61,
1999-08-17,,21,,
1999-08-31,,11,54,
1999-09-28,,12,59,
1999-10-25,,8,43,
1999-11-29,,8.23,30,
2000-01-26,,26,28,
2000-02-24,,14,26,
2000-03-16,,,36,
2000-03-28,,6,,
2000-04-12,,5,33,
2000-04-26,,7,29,
2000-05-10,,5,36,
2000-05-24,,4,28,
2000-06-05,,8,52,
2000-06-20,,6,48,
2000-07-04,,,58,
2000-07-18,,13,74,
2000-08-01,,19,80,
2000-08-14,,24,68,
2000-08-29,,11,50,
2000-09-26,,,63,
2000-10-23,,,37,
2000-11-20,,,38,
2001-01-08,,,28,
2001-04-12,,,42,
2001-04-23,,,47,
2001-05-07,,,47,
2001-05-23,,,30,
2001-06-06,,,88,
2001-06-18,,,75,
2001-07-16,,,68,
2001-08-01,,,48,
