date,secchi_m,chla,TP,Perception
1993-06-20,3.2,,,2
1993-07-10,4.3,,,1
1993-07-30,3.6,,,1
1993-09-18,3.6,,,3
1993-10-10,3.8,,,1
1994-05-22,4.6,,,2
1994-06-18,4.1,,,2
1994-07-04,3.8,,,2
1994-07-16,3.6,,,2
1994-08-16,3.6,,,2
1994-09-18,6.1,,,1
1994-10-14,5.5,,,1
1995-04-29,4.1,,,
1995-06-02,3.3,,,1
1995-06-24,3.3,,,1
1995-07-04,3.3,,,2
1995-08-20,3.6,,,2
1995-09-10,3.5,,,3
1996-05-05,4,,,2
1996-06-14,4.3,,,3
1996-07-20,3.6,,,2
1996-08-01,4.9,,,2
1996-09-09,3.5,,,1
1996-10-12,4,,,2
1997-05-17,4,,,2
1997-06-01,4.6,,,1
1997-06-20,4.3,,,1
1997-07-20,4.3,5.8,21,1
1997-08-04,4,,,3
1997-08-16,4.1,12.6,19,2
1997-08-30,4.6,,,1
1997-09-13,4,,,1
1997-10-05,4.1,,,2
1997-10-17,4,26.7,,2
1998-05-03,4.3,,,2
1998-05-17,4,,,2
1998-06-06,4.9,,,3
1998-06-23,4.3,3.17,17,2
1998-07-04,3.8,,,3
1998-07-27,4.9,5.18,,1
1998-08-30,,4.65,9,
1998-09-13,4,,,2
1998-11-09,4.7,3.27,,1
1999-04-26,,,15,
1999-04-26,4.6,,,1
1999-05-16,4.9,,,1
1999-05-31,4,,,1
1999-06-29,,1.8,13,
1999-07-18,4.3,,,1
1999-07-31,4.6,2.11,15,
1999-08-03,4.6,,,1
1999-08-14,4,,,1
1999-08-29,4.6,3,10,2
1999-10-03,4.6,,,1
1999-10-16,4,3,,1
1999-10-31,4.3,,,1
2000-04-04,4.9,,,2
2000-05-07,5.2,,16,1
2000-05-21,4.9,,,1
2000-06-10,4.6,,,1
2000-06-19,4,,,1
2000-06-27,4.3,2.8,,3
2000-07-20,4.3,,,2
2000-07-23,4.3,6,20,2
2000-08-22,4.6,,,2
2000-08-27,4.4,3.5,14,2
2000-09-06,4,,,2
2000-09-24,3.2,,,2
2000-10-08,4,,,2
2000-11-05,3.8,8,19,2
2001-05-13,4.3,,,1
2001-05-30,4.9,,,1
2001-06-09,3.6,,,2
2001-06-20,4.3,,,1
2001-07-08,4,,,1
2001-07-24,4,,,1
2001-08-24,4.4,,,1
2001-09-02,1.1,,,1
2001-09-11,4.4,,,1
2001-09-25,4.7,,,2
2001-10-11,4.4,,,2
2002-06-16,4.3,,,2
2002-07-04,4.3,,,1
2002-07-20,3.8,,,1
2002-08-10,4.6,,,1
2002-09-04,4.7,,,1
2002-10-01,4,,,1
2002-10-09,4.1,,,1
2003-05-04,3.5,,,1
2003-05-17,4.7,,,1
2003-06-29,3.8,,,1
2003-07-12,5,,,1
2003-07-30,4.1,,,1
2003-08-14,4.9,,,1
2003-09-02,4.4,,,1
2003-09-25,4.6,,,1
2003-10-02,4.9,,,1
2004-05-18,4.6,,,1
2004-06-06,4.3,,,1
2004-06-27,4.7,,,1
2004-07-08,4.9,,,1
2004-07-15,4.7,,,1
2004-07-23,4.6,,,1
2004-07-31,4.4,,,1
2004-08-17,4.1,,,1
2004-09-01,4.6,,,1
2004-09-09,4.6,,,1
2005-06-08,4.7,,,1
2005-06-15,4.4,,,2
2005-06-18,4.4,,,2
2005-06-24,4.7,,,2
2005-07-04,4.7,,,2
2005-07-27,4.6,,,3
2005-08-03,4.6,,,2
2005-08-12,4.6,,,4
2016-06-02,1.4,,,1
2016-06-04,1.6,,,1
2016-06-24,1.5,,,1
2016-07-06,1.5,,,1
2016-07-23,1.6,,,1
2016-08-06,1.5,,,1
2017-05-13,1.5,,,1
2017-07-06,1.5,,,1
2017-07-30,1.6,,,1
2017-08-13,1.6,,,1
2017-09-23,1.9,,,1
2018-05-28,1.5,,,1
2018-07-07,1.5,,,1
2018-07-14,1.7,,,1
2018-08-18,1.5,,,2
2018-09-09,1.5,,,1
2019-04-27,,,36.5,
2019-04-27,2.1,,,1
2019-05-17,2.1,,,1
2019-05-26,2.1,,,1
2019-06-22,,6.3,30.4,
2019-06-22,2.1,,,1
2019-07-28,,7.56,24.6,
2019-07-28,1.8,,,1
2019-08-30,,22.3,24.3,
2019-08-30,1.8,,,1
