date,secchi_m,chla,TP,Perception
1999-10-20,,,8,
2007-05-14,2.7,,13,1
2007-06-18,3.6,,,1
2007-07-17,4.6,0.91,9,1
2007-08-26,4.7,4.08,7,1
2008-05-10,2.4,,13,4
2008-06-13,2.3,10.9,11,4
2008-07-14,2.7,4.63,12,4
2008-08-10,3.4,2.03,16,4
2008-09-17,3.5,,,4
2009-05-15,3.3,,18,1
2009-06-13,3.4,2.69,15,4
2009-07-06,4,2.62,12,2
2009-07-14,3.6,,,2
2009-08-08,3.6,,,2
2009-08-10,,2.84,12,
2009-08-26,3.2,,,2
2009-09-09,4,,,2
2010-04-18,,,12,
2010-05-18,2.4,,,2
2010-06-07,4.2,,,2
2010-06-20,3.6,2.17,11,1
2010-07-23,3.3,3.09,7,1
2010-08-23,3.6,2.44,7,1
2010-09-18,3.3,,,1
2011-05-20,3.2,,18,2
2011-06-25,4,2.78,14,2
2011-07-20,3.6,2.12,7,2
2011-08-22,4,4.29,13,2
2012-05-23,2,,20,3
2012-06-25,2.7,3.24,20,3
2012-07-27,2.9,3.01,13,2
2012-08-28,4,3.8,10,2
2013-05-15,,,15.8,
2013-06-19,,1.94,10.9,
2013-07-22,,2.23,7.32,
2013-08-16,,3.39,10.1,
2014-05-18,4.4,,12,1
2014-06-16,4.6,0.493,9.59,2
2014-07-18,4.9,1.54,10.8,1
2014-08-24,3,5.7,16.4,2
2014-09-23,3.2,,,2
2015-04-24,4.9,,15.1,1
2015-06-16,3.6,3.61,14.1,1
2015-07-23,3,1.01,11.5,2
2015-08-22,3,2.79,16.4,2
2016-04-18,4.3,,18.3,5
2016-06-23,3.6,2.7,14.8,5
2016-07-16,,4.77,17,
2016-07-18,2.3,,,4
2016-08-22,3.5,2.87,13.3,3
2017-04-13,4.4,,24.1,1
2017-06-22,2.1,3.71,23.5,3
2017-07-17,2.3,2.49,20.8,3
2017-08-29,2.4,4.51,11.7,2
2018-05-07,4.6,,14.9,1
2018-06-18,2.9,3.88,22,1
2018-07-22,3,2.26,8.35,1
2018-08-24,3,3.55,13.4,1
2018-09-30,4,,,1
2019-04-27,,,15.4,
2019-05-27,2.7,,,1
2019-06-15,2.6,2.73,19.4,1
2019-07-15,2.6,2.28,16.2,2
2019-08-19,3.2,5.47,14.7,2
2020-06-08,3.6,,,2
2020-06-18,,0.84,16.8,
2020-07-18,2.4,1.94,13.4,2
2020-08-15,3.2,,,2
2020-09-22,2.9,,,2
