date,secchi_m,chla,TP,Perception
1993-05-11,3.6,,,1
1993-05-25,4.6,,,1
1993-06-05,4.7,,,2
1993-06-25,3.8,,,1
1993-07-02,3.6,,,1
1993-07-30,3.8,,,
1993-08-16,4.6,,,
1993-08-29,4.1,,,1
1993-09-11,4,,,1
1994-05-06,4.3,,,
2016-10-04,3.2,1.64,10.1,1
2016-10-24,4.3,,,1
2017-04-22,4.3,,17.9,1
2017-05-14,3.6,,,1
2017-06-01,3.3,,,1
2017-06-09,5.2,,,1
2017-06-27,3.5,,,1
2017-06-29,,6.15,15.8,
2017-07-07,4.6,,,1
2017-07-20,3,2.2,12.7,1
2017-08-08,3.5,,,1
2017-08-12,3.5,,,1
2017-08-29,,2.41,9.87,
2017-08-29,3.5,,,1
2017-09-21,4.9,,,1
2018-05-14,,,8.46,
2018-05-14,4.6,,,1
2018-06-23,,2.92,16.1,
2018-06-23,3,,,1
2018-07-02,4.6,,,1
2018-07-06,5,,,1
2018-07-14,4.7,,,1
2018-07-22,4.1,,,1
2018-07-23,,2.44,9.62,
2018-07-30,4.6,,,1
2018-08-28,,2.32,10.6,
2018-08-31,5.2,,,1
2018-09-06,4.6,,,1
2019-04-28,,,14.7,1
2019-05-29,3.5,,,1
2019-06-30,,2.79,11.6,
2019-07-04,3.3,,,1
2019-07-08,3.6,,,1
2019-07-13,3.6,,,1
2019-07-29,3.3,2.72,11.8,1
2019-08-02,3.6,,,1
2019-08-21,3.6,,,1
2019-08-25,,2.28,10.7,
2020-06-09,4.7,,,1
2020-06-25,4,,,1
2020-06-28,,1.97,9.34,
2020-07-01,4.7,,,1
2020-07-04,4,,,
2020-07-11,3.3,,,1
2020-07-21,,3.24,13.6,
2020-08-25,4.6,,,1
2020-08-30,4.4,1.9,12.2,1
