date,secchi_m,chla,TP,Perception
1973-08-12,,,30,
1973-10-17,,,40,
1974-03-20,,,30,
1974-05-09,,,60,
1974-08-08,,,30,
1974-10-17,,,100,
1975-03-14,,,10,
1991-07-30,0.9,,,4
1991-08-08,1.5,,,4
1991-08-15,1.4,,,5
1991-08-23,1.2,,,5
1991-09-01,1.1,,,5
1991-09-09,0.9,,,5
1991-09-16,0.8,,,5
1991-09-25,1.2,,,5
1991-10-01,1.6,,,4
1991-10-08,1.5,,,4
1991-10-16,1.4,,,4
1992-05-04,1.7,,,2
1992-05-14,1.7,,,2
1992-05-30,1.8,,,2
1992-06-14,1.6,,,3
1992-06-29,1.4,,,3
1992-07-14,1.7,,,3
1992-07-28,1.6,,,3
1992-08-13,1.1,,,2
1992-08-15,1.2,,,4
1992-08-31,1.1,,,4
1992-09-14,1.2,,,4
1992-09-21,1.2,,36,2
1992-09-30,1.1,,,4
1992-10-14,2.4,,,1
1992-10-20,2.4,,26,2
1992-11-04,1.8,,22,2
1993-05-12,1.8,,,4
1993-05-17,,11.6,,
1993-05-17,1.2,,39,2
1993-05-26,1.5,,,4
1993-06-09,1.4,,,4
1993-06-15,,,23,
1993-06-15,1.2,9.14,,2
1993-06-23,1.7,,,4
1993-07-07,1.2,,,4
1993-07-20,,,30,
1993-07-20,1.5,12.2,,1
1993-07-21,1.5,,,4
1993-08-04,1.3,,,4
1993-08-18,1.2,,,4
1993-08-23,,,39,
1993-08-23,0.9,13.7,,2
1993-09-01,1.4,,,4
1993-09-27,1.4,,,4
1993-10-11,,,31,
1993-10-11,1.4,16.1,,2
1994-05-02,1.4,,,2
1994-05-16,1.2,,,3
1994-05-23,1.7,5.56,,2
1994-06-15,1.2,,,4
1994-06-29,1.1,20.2,39,4
1994-07-01,1.1,,,4
1994-07-06,1.1,,,5
1994-07-11,1.1,21.4,44,3
1994-07-21,1.1,,,4
1994-08-04,1.2,,,4
1994-08-18,1,,,4
1994-08-29,1.2,16.1,43,2
1994-08-31,1.1,,,4
1994-09-14,1.3,,,4
1994-10-26,1.2,23.5,,2
1995-05-18,1.1,13.9,46,2
1995-06-20,1.8,5.93,21,2
1995-06-28,2.9,,,1
1995-07-12,0.9,0,46,3
1995-07-16,4.6,,,2
1995-07-30,2.3,,,2
1995-08-07,1.1,0.05,50,2
1995-08-19,2,,,3
1995-10-12,0.8,18.5,47,4
1996-05-29,0.8,37.3,58,4
1996-06-25,0.9,14,43,3
