date,secchi_m,chla,TP,Perception
1989-06-18,3,,,2
1989-07-26,2.9,,,2
1989-08-06,3.3,,,2
1989-08-16,3.3,,,2
1989-08-27,3.8,,,2
1989-09-06,3.2,,,2
1989-09-15,3.5,,,2
1989-09-22,3,,,2
1989-10-06,2.4,,,
1989-10-20,2.4,,,2
1990-05-13,3.8,,,2
1990-05-21,4.6,,,2
1990-05-27,4.9,,,1
1990-06-04,4,,,1
1990-06-12,3.2,,,1
1990-06-22,2.9,,,1
1990-07-04,3.1,,,1
1990-07-13,3.5,,,1
1990-07-25,3,,,1
1990-08-03,3.7,,,1
1990-08-10,3.4,,,1
1990-08-17,3.2,,,1
1990-08-26,3.1,,,2
1990-09-12,2,,,2
1990-09-22,2.1,,,5
1991-06-11,2.4,,,1
1991-06-19,2.3,,,1
1991-06-26,2.3,,,1
1991-07-05,1.7,,,1
1991-07-13,2.1,,,1
1991-07-19,2.1,,,1
1991-07-27,1.6,,,1
1991-08-04,2.3,,,1
1991-08-11,2.1,,,1
1991-08-20,1.9,,,1
1992-05-30,2.1,,,1
1992-06-09,2,,,1
1992-06-17,1.7,,,1
1992-06-27,1.8,,,1
1992-07-09,2,,,1
1992-07-17,1.8,,,2
1992-07-22,2,,,1
1992-08-01,1.7,,,2
1992-08-07,2,,,2
1992-08-19,2,,,1
1992-08-26,1.8,,,2
1992-09-04,1.8,,,2
1992-09-10,1.8,,,2
1993-06-05,2.3,,,2
1993-06-19,2.1,,,2
1993-07-07,2,,,1
1993-08-02,2.1,,,1
1994-05-11,2.1,,,1
1994-07-06,2.7,,,2
1994-07-18,2.1,,,1
1994-08-02,2.4,,,1
1995-05-31,2.1,,,3
1995-07-09,2.4,,,1
1995-07-31,2.4,,,1
1995-08-03,2.7,,,2
1995-08-15,2.6,,,1
1995-09-09,2.4,,,1
1996-06-03,2.7,,,
1996-06-19,2.7,,,1
1996-07-03,2.7,,,1
1996-08-04,2.6,,,2
1996-08-21,2.6,,,2
1997-06-10,2.6,,,
1997-07-15,2.7,,,
1997-07-21,2.4,,,
1997-09-09,2.4,,,2
1998-07-19,2.6,,,1
1998-07-30,2.9,,,1
1998-08-08,2.9,,,1
1998-08-30,2.7,,,1
1998-09-10,2.7,,,1
1998-09-25,2.8,,,1
1999-06-03,2.7,,,2
1999-06-20,2.6,,,2
1999-07-12,2.1,,,2
1999-07-19,2.6,,,2
1999-08-28,2.6,,,2
1999-09-23,2.7,,,2
2000-06-09,2.6,,,1
2000-06-25,2.6,,,1
2000-07-14,2.7,,,1
2000-07-28,2.7,,,1
2000-08-22,2.9,,,1
2000-09-17,3,,,1
2000-10-01,2.4,,,1
2001-06-22,2.3,,,1
2001-07-13,3.3,,,1
2001-07-27,3,,,1
2001-08-13,3.3,,,1
2001-09-03,2.7,,,1
2002-05-24,1.8,,,1
2002-06-09,2.3,,,1
2002-06-23,2.4,,,1
2002-07-26,2.6,,,1
2002-08-12,2.7,,,1
2002-08-28,3.5,4.42,18,
2002-10-19,2.3,,,1
2003-05-04,2.6,,,1
2003-05-18,2.9,,,1
2003-06-07,3.6,,,1
2003-06-23,3.2,,,1
2003-07-07,3.3,,,1
2003-07-12,3,,,1
2003-07-27,3.6,,,1
2003-08-02,3.5,,,1
2003-08-25,3.8,,,1
2003-08-30,3.5,,,1
2003-09-07,3.8,,,1
2003-09-15,3.6,,,1
2003-09-22,3,,,1
2003-10-05,3.2,,,1
2004-05-08,2.1,,,1
2004-06-26,2.6,,,
2004-07-10,3.2,,,1
2004-07-18,3.3,,,1
2004-07-30,3.5,,,1
2004-08-08,3.3,,,
2004-08-27,3,,,
2004-09-04,2.7,,,
2004-10-03,2.4,,,1
2004-10-09,2.9,,,1
2004-10-17,2.6,,,1
2004-10-21,3.3,,,1
2005-05-05,2.6,,,1
2005-05-29,3.8,,,1
2005-06-19,3.2,,,1
2005-07-09,3.3,,,
2005-07-17,3.3,,,
2005-07-30,3.6,,,1
2005-08-14,3.3,,,
2005-09-03,3,,,1
2005-10-02,2.4,,,
2005-10-10,2.3,,,1
2005-10-22,2.7,,,1
2006-05-29,2.4,,,
2006-06-26,2.7,,,
2006-07-18,3.3,,,
2006-08-20,2.7,,,
2006-09-14,2.9,,,
2006-10-19,2.7,,,2
2007-05-29,2.7,,,
2007-07-13,3.2,,,
2007-07-31,2.7,,,
2007-08-14,3.5,,,
2007-09-08,3.2,,,
2007-09-22,2.3,,,
2007-09-27,2.3,,,
2008-06-18,2.6,,,
2008-07-01,2.7,,,
2008-07-14,2.7,,,
2008-07-28,2.7,,,
2008-08-18,3.2,,,
2008-08-26,3.2,,,
2008-09-03,3.2,,,
2008-09-17,2.7,,,
2008-10-03,2.7,,,
2008-10-08,2.6,,,
2009-08-04,3.8,,,
2009-08-27,3.5,,,
2009-09-01,3,,,
2009-09-15,3.8,,,
2009-09-30,2.7,,,
2009-10-17,2.8,,,
2010-08-19,2,,,
2010-08-31,2.1,,,
2011-06-09,3.6,,,
2011-06-20,3.4,,,
2011-07-04,2.4,,,
2011-07-21,1.7,,,
2011-08-08,1.7,,,
2011-08-25,1.6,,,
2011-09-08,3,,,
2011-10-03,1.8,,,
2012-05-04,2.3,,,2
2012-05-21,2.2,,,2
2012-05-31,2,,,2
2012-06-11,2.1,,,2
2012-06-30,2.1,,,2
2012-07-14,2.2,,,2
2012-07-29,1.8,,,2
2012-08-13,1.7,,,2
2012-08-30,2.2,,,2
2012-09-13,1.8,,,2
2012-09-25,1.5,,,2
2013-05-28,1.6,,,2
2013-06-10,1.9,,,2
2013-06-20,1.7,,,2
2013-07-11,1.5,,,2
2013-07-25,1.4,,,2
2013-08-12,1.7,,,2
2013-08-26,1.5,,,2
2014-05-22,1.4,,,2
2014-06-06,1.8,,,2
2014-06-29,1.5,,,2
2014-07-18,1.7,,,2
2014-07-29,1.7,,,2
2014-08-23,1.8,,,2
2014-09-25,1.5,,,2
2015-05-16,1.5,,,2
2015-06-05,2.1,,,2
2015-06-21,2.4,,,2
2015-07-11,2.1,,,2
2015-07-26,2.5,,,2
2015-08-11,2,,,2
2015-08-27,1.8,,,2
2015-09-27,1.7,,,2
2016-05-20,1.9,,,1
2016-06-14,1.5,,,2
2016-06-26,2.1,,,2
2016-07-24,1.4,,,2
2016-08-14,1,,,2
2016-08-29,1.2,,,2
2017-06-02,2.1,,,2
2017-07-07,2.5,,,2
2017-07-27,2.1,,,2
2017-09-06,1.4,,,2
2018-05-19,2.1,,,2
2018-06-10,2.4,,,2
2018-06-24,1.8,,,2
2018-07-15,2.2,,,2
2018-08-12,,,12.4,
2018-08-12,2.6,,,2
2018-09-14,1.9,,,2
2019-05-27,1.9,,,2
2019-06-07,2.1,,,2
2019-06-22,1.9,,,2
2019-07-12,2.3,,,2
2019-07-21,1.9,,,2
2019-08-10,2.7,,,2
2019-08-25,2.4,,,2
2019-09-17,1.7,,,2
2020-05-21,2.4,,,2
2020-06-13,2.8,,,2
2020-06-24,2.7,,,1
2020-07-10,3,,,1
2020-07-13,,3.05,19.3,
2020-07-23,2.6,,,1
2020-08-10,,3.74,17.1,
2020-08-12,2.4,,,2
2020-09-08,,14.1,21.3,
