date,secchi_m,chla,TP,Perception
1973-07-30,,,290,
1973-11-13,,,180,
1974-02-08,,,100,
1974-04-22,,,180,
1974-09-03,,,410,
1974-11-05,,,420,
1989-06-01,,,150,
1989-06-19,,10,140,
1989-07-10,,100,160,
1989-07-27,,95,180,
1989-08-10,,110,140,
1989-08-24,,52,100,
1989-09-13,,120,120,
1990-06-13,0.1,4,160,
1990-07-11,,27,140,
1990-07-31,,92,160,
1990-08-14,,45,110,
1990-08-28,,63,,
1990-09-19,,32,,
1991-06-18,,11,140,
1991-07-11,3,56,100,
1991-07-30,,59,140,
1991-08-28,3,26,50,
1991-09-11,1.5,44,150,
1992-06-18,,7,160,
1992-07-06,,64,110,
1992-07-27,0.75,8.55,100,
1992-08-31,0.23,12.7,165,
1992-10-05,0.45,28.1,158,
2006-05-28,1.4,,,2
2006-06-07,1.1,,,2
2006-06-19,0.6,,,2
2006-06-23,0.8,,,2
2006-06-28,1.4,,,2
2006-07-06,1.1,,,2
2006-07-16,1.2,,,2
2006-07-23,0.8,,,2
2006-07-28,0.6,,,2
2018-07-10,0.2,,,5
2018-07-22,0.3,,,3
2018-07-30,0.4,,,3
2018-08-07,0.2,,,4
2018-08-15,0.3,,,3
2018-08-23,0.3,,,5
2018-08-31,0.3,,,5
2018-09-16,0.3,,,5
2018-09-24,0.4,,,2
2018-11-09,0.4,,,2
2019-05-22,0.5,,,2
2019-05-30,0.5,,,2
2019-06-07,0.8,,,1
2019-06-15,0.8,,,1
2019-06-23,0.5,,,1
2019-07-01,0.3,,,2
2019-07-09,0.5,,,2
2019-07-17,0.3,,,3
2019-07-25,0.5,,,1
2019-08-02,0.8,,,1
2019-08-10,0.6,,,3
2019-08-18,0.3,,,4
2019-08-26,0.3,,,4
2019-09-03,0.3,,,4
2019-09-11,0.2,,,5
2019-09-19,0.2,,,
2020-05-08,0.5,,,2
2020-05-16,0.5,,,
2020-05-24,0.8,,,2
2020-06-01,0.8,,,2
2020-06-09,0.3,,,4
2020-06-25,0.5,,,3
2020-07-03,0.3,,,3
2020-07-19,0.5,,,2
2020-07-27,0.3,,,3
2020-08-04,0.3,,,3
2020-08-12,0.3,,,4
2020-08-20,0.3,,,3
2020-08-28,0.3,,,3
2020-09-05,0.3,,,3
2020-09-13,0.3,,,4
2020-09-29,0.5,,,3
2020-10-07,0.8,,,1
