date,secchi_m,chla,TP,Perception
1973-07-27,,,50,
1973-10-29,,,110,
1974-02-04,,,20,
1974-04-30,,,20,
1974-08-30,,,40,
1974-10-22,,,100,
1994-03-01,,,3,
1994-04-19,2.5,0.941,4,
1994-06-21,2.67,1.64,4,
1994-07-28,2.1,3.09,8,
1994-08-29,2,1.31,7,
2007-08-03,,,11,
2009-11-14,,,10,
2010-04-12,,,6,
2010-11-16,,,9,
2011-05-02,,,10,
2011-10-31,,,16,
2012-04-08,,,6,
2012-10-29,,,11,
2013-05-05,,,17,
2013-11-04,,,7,
2014-05-27,,,17,
2015-11-09,,,8,
2016-04-18,,,18,
2019-11-05,,,9,
2020-06-08,,,18,
2020-07-16,2.4,1.66,10.7,1
2020-08-12,2.1,0.891,12.8,1
2020-09-11,2.4,0.678,14,1
