date,secchi_m,chla,TP,Perception
1992-08-15,4.9,,,1
1992-08-22,4.1,,,2
1992-08-29,3.4,,,2
1992-09-07,4.6,,,1
1993-06-11,5.8,,,2
1993-06-27,4.7,,,
1993-07-03,5.2,,,1
1994-06-26,6.4,,,1
1994-07-10,6.1,,,1
1995-06-25,8.2,,,2
1997-07-27,7.3,,,1
1998-06-12,4.9,,,2
1998-07-08,5.8,,,1
1998-07-24,5.8,,,1
1998-08-10,7.1,,,1
1998-09-09,5.5,,,1
1999-05-19,6.1,,,1
1999-06-13,6.7,,,1
1999-06-13,7,0.63,9,1
1999-06-29,6.1,,,2
1999-07-12,3.6,1.33,13,1
1999-07-15,5.5,,,2
1999-08-16,4.6,1.86,16,1
1999-08-26,6.5,,,1
1999-10-06,4.1,,,1
1999-10-11,4,5,15,1
2000-05-20,7.3,,,1
2000-06-05,5.9,,,1
2000-06-28,5.5,1,11,1
2000-07-11,5,,,1
2000-07-31,4.3,6,15,2
2000-08-19,5,,,1
2000-09-05,5.8,4,18,1
2000-10-10,4.3,6,22,2
2000-10-14,4.6,,,3
2001-05-19,7,,,1
2001-06-27,5.2,,,1
2001-06-27,5,3,17,2
2001-07-11,,1.7,8,
2001-07-12,4.9,,,1
2001-07-16,6.4,,,1
2001-07-16,5,,,1
2001-08-02,4.6,,,1
2001-08-20,4.9,2,20,1
2001-09-04,3.5,,,1
2001-09-28,4,,,1
2001-10-09,4.3,6,21,2
2002-05-14,4.3,,15,2
2002-05-21,5,,,1
2002-06-05,6.4,,,1
2002-06-12,5.9,,,
2002-06-17,5.3,,,1
2002-06-24,,0.72,8,
2002-07-03,6.1,,,1
2002-07-15,6.1,0.65,6,1
2002-07-19,6.7,,,1
2002-08-05,4.7,,,1
2002-08-19,4.6,3.03,12,1
2002-08-20,4.6,,,1
2002-09-22,4.6,,,2
2002-09-23,3.6,,,1
2002-10-09,4.1,,,1
2003-05-13,5.5,,12,2
2003-05-14,4.7,,,1
2003-05-26,4.3,,,2
2003-06-17,6.1,1.99,17,1
2003-06-20,5.8,,,1
2003-07-13,5.8,,,1
2003-07-16,5.5,2.59,,1
2003-07-28,4.9,,,1
2003-08-07,4.6,,,1
2003-08-19,6.1,1.51,10,1
2003-08-23,6.2,,,2
2003-09-08,6.7,,,1
2003-10-07,,8.57,20,
2003-10-07,4.7,,,1
2004-05-10,5.3,,,2
2004-05-18,6.7,,,2
2004-05-20,6.1,,14,1
2004-05-27,5,,,4
2004-06-06,5.2,,,1
2004-06-22,4.6,2.77,11,1
2004-06-29,4.9,,,2
2004-07-15,5.6,,,2
2004-07-20,6.4,0.856,13,1
2004-08-04,5,,,2
2004-08-09,5,,,2
2004-08-17,4.6,1.81,14,1
2004-09-09,9.1,,,1
2004-10-04,4.9,5.41,19,1
2005-05-16,9.4,,,1
2005-05-16,9.4,,11,1
2005-06-23,8.5,,,2
2005-06-23,8.5,1.24,10,1
2005-07-06,7.9,,,1
2005-07-14,8.5,,,1
2005-07-14,7.9,,,1
2005-07-15,,1.12,14,
2005-08-22,9.1,,,1
2005-08-22,9.1,1.02,17,1
2005-10-11,7,3.27,18,1
2006-05-09,6.7,,15,2
2006-06-04,8.1,,,1
2006-06-26,9.3,0.77,14,1
2006-07-06,9.6,,,1
2006-07-18,9.6,0.77,17,
2006-08-15,7.8,1.02,15,2
2006-08-18,9.1,,,2
2006-10-24,9.7,1.23,25,2
2007-05-14,9.6,,9,1
2007-06-01,7.6,,,2
2007-06-23,7.6,,,1
2007-06-26,7.9,0.36,7,1
2007-07-13,6.7,,,1
2007-07-27,6.1,,,1
2007-07-31,6.7,1.04,15,1
2007-08-08,5.8,,,2
2007-08-22,5.8,,,2
2007-09-04,7,,,2
2007-09-04,6.4,1.53,16,2
2007-09-26,6.7,3.42,17,2
2007-09-28,6.1,,,3
2008-05-08,4,,17,2
2008-05-28,14,,11,1
2008-06-01,9.1,,,2
2008-06-25,8.5,2.05,17,1
2008-07-19,5.5,,,2
2008-07-28,6.7,1.41,22,1
2008-07-30,5.8,,,3
2008-08-27,5.8,,,2
2008-09-10,3,9.78,22,2
2008-10-03,6.1,,,2
2008-10-30,10,,,1
2009-05-11,10,,,2
2009-05-11,10.3,,14,1
2009-05-28,14.6,,,2
2009-06-17,12.2,,,2
2009-07-05,6.8,0.85,17,1
2009-07-08,7.6,,,2
2009-07-17,7.6,,,2
2009-07-19,6.1,,,2
2009-07-29,7.3,1.43,18,1
2009-08-26,10,1.7,19,2
2009-09-08,5.8,,,3
2009-09-24,7.6,,,2
2009-10-28,12.2,,,2
2010-04-23,7.6,,13,1
2010-05-04,12.2,,,1
2010-05-17,10.9,,,1
2010-06-07,7.6,,,2
2010-06-17,6.7,,,2
2010-06-20,9.4,1.09,16,2
2010-07-12,6.1,,,1
2010-07-19,9.7,0.57,14,2
2010-07-26,6.1,,,1
2010-08-26,7.9,,,1
2010-09-05,8.5,0.92,26,2
2010-09-08,6.1,,,1
2010-09-22,7.6,,,1
2011-05-20,11.6,,,1
2011-05-21,9.4,,14,1
2011-06-10,9.4,,,1
2011-06-25,7.6,,,1
2011-06-25,9.1,1.23,15,1
2011-07-07,7,,,1
2011-07-24,4.9,2.98,19,2
2011-08-04,5.2,,,1
2011-08-15,5.8,,,1
2011-08-28,6.4,2.38,22,2
2011-10-06,5.8,,,2
2012-04-01,7.6,,20,1
2012-05-07,12.1,,,1
2012-06-24,5.8,2.7,20,2
2012-06-26,5.8,,,1
2012-07-24,5.8,,,1
2012-07-29,6.7,2.17,18,2
2012-08-21,4.6,,,2
2012-09-02,4.9,3.65,21,2
2012-09-27,5.2,,,3
2013-05-17,7.6,,14.9,1
2013-05-29,8.8,,,1
2013-07-03,6.7,,,1
2013-07-05,7.9,1.39,13.2,2
2013-08-03,5.5,4.62,14.7,2
2013-08-15,4.9,,,2
2013-08-31,9.7,1.37,21.8,1
2013-09-17,7.3,,,2
2014-05-17,3.6,,15.3,2
2014-06-03,8.8,,,1
2014-06-26,,1.62,11.8,
2014-06-28,10.6,0.985,13.7,1
2014-07-24,6.1,,,1
2014-08-02,7.9,2.02,14.5,3
2014-08-15,6.1,,,1
2014-08-31,9.4,1.14,14.8,2
2014-09-26,7.6,,,1
2015-05-02,6.1,,13.6,1
2015-06-18,6.1,,,1
2015-06-27,9.7,0.968,15,1
2015-07-18,5.9,,,1
2015-08-02,5.5,4.15,16.7,3
2015-08-22,5.5,,,1
2015-09-06,4.6,1.8,19.7,1
2015-09-08,4.6,,,2
2016-04-30,7.9,,,1
2016-04-30,,,14.5,
2016-06-29,,3.37,18.4,
2016-07-01,6.4,,,2
2016-07-01,,1.45,17,
2016-07-31,6.4,,,3
