date,secchi_m,chla,TP,Perception
1993-02-24,,,16,
1993-05-03,5.5,3.62,10,
1993-06-16,3.81,1.97,9,
1993-07-08,2.9,3.82,9,
1993-08-16,3.2,2.81,8,
1999-10-18,3.5,,,1
1999-10-29,3.2,,,1
2000-04-22,4.6,,,1
2000-05-07,3.4,,,1
2000-05-29,2.6,,,2
2000-06-11,3.2,,,2
2000-06-25,3.4,,,1
2000-06-27,3.3,,,1
2001-05-28,3.6,,,2
2001-06-10,4,,,2
2001-06-30,3.1,,,3
2002-07-06,2.8,,,2
2002-07-14,3.3,,,2
2002-08-17,3.6,,,2
2002-08-31,3.6,,,2
2003-08-13,2.9,4.48,12,
2007-06-09,3.6,,,
2007-06-24,3.1,,,3
2007-07-06,2.4,,,
2007-07-15,3,,,2
2007-07-19,3.3,2.88,15,
2007-07-19,4,,,2
2007-07-24,4,,,2
2007-07-26,3.4,,,3
2008-06-13,3.6,,,2
2008-07-20,4,,,2
2008-07-22,3.3,,,2
2008-07-22,3.6,,,2
2008-07-28,3.5,,,2
2008-07-31,2.7,,,2
2008-08-02,3.6,,,2
2008-08-04,3.2,,,2
2008-08-07,3.5,,,2
2008-08-15,4.1,,,2
2008-08-24,3.6,,,2
2008-09-03,4,,,2
2009-07-08,4.9,,,2
2009-07-22,,1.8,13,
2009-08-13,,1.61,14,
2009-08-15,4.6,,,
2009-09-02,,1.95,13,
2010-08-25,,1.66,13,
2011-05-04,,,12,
2011-06-14,,5.79,19,
2011-07-06,,3.82,15,
2011-08-17,,2.19,12,
2012-09-06,4.2,3.15,13,
2012-09-16,,,20,
2013-05-16,,,17.1,
2014-05-20,2.4,1.73,14,
2014-06-09,,,19.2,
2014-06-26,2.7,3.64,10.8,
2014-07-24,3.4,2.33,12.9,
2014-08-11,3,1.73,12.8,
2014-10-29,4.1,2.13,13.2,
2015-02-09,1.3,,14.8,
2015-09-13,,14.5,31.5,
2015-09-13,2.6,,,2
2016-05-21,3.5,,,1
2016-05-29,3.5,,24.4,1
2016-06-11,2.7,,,2
2016-06-25,,3.6,17.8,
2016-07-01,,3.57,13.2,
2016-07-16,2.7,,,2
2016-08-28,,5.5,15.8,
2016-08-28,3.1,,,2
2017-06-11,3,3.34,20.5,2
2017-07-17,2.6,4.02,18.8,2
2017-08-13,2.4,3.76,16.8,2
2017-08-22,,4.18,11.8,
2017-08-23,3.2,,,3
2018-05-27,3.8,,8.66,2
2018-06-25,2.1,,,3
2018-06-26,,6.38,17.7,
2018-07-27,1.8,6.01,12.1,3
2018-08-26,,5.68,15.3,
2018-08-26,1.8,,,3
2019-05-26,2.6,3.15,19.1,2
2019-07-14,2.1,,,2
2019-07-14,,4.44,13.6,
2019-08-25,,6.46,13.7,
2019-08-25,1.7,,,2
2020-07-29,1.8,3.13,17.8,2
2020-08-26,2.1,3.24,16,2
