BE_C,loading_base,MW_Prom,FirstIE,CovalentRadius,ChargeLow,ChargeHigh,Z_IonicRad,Electronegativity,Redox_Prom,loading_promoter,MW_comp,MW_supp,FirstIE_supp,Redox,OxidState_low_supp,OxidState_high_supp,Electroneg_supp,IWI,WI,CI,SI,HDP,FSP,DP,CalcT_C,CalcT_time,T_K,H2Vol_,COVol_,H2OVol_,CO2Vol_,TOS_min_,F_W,rate_for_adj_norm
-3.06,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,443.15,0,4.498,30.6,0,60,0.5,0.475074133335158
-3.06,3,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,443.15,0,4.498,30.6,0,60,0.5,0.0658379458466877
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,443.15,0,4.498,30.6,0,60,0.5,-0.245681418588081
-3.06,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,473.15,0,4.498,30.6,0,60,0.5,1.07199596719385
-3.06,3,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,473.15,0,4.498,30.6,0,60,0.5,0.631007841564865
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,473.15,0,4.498,30.6,0,60,0.5,0.200005383055598
-3.06,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,503.15,0,4.498,30.6,0,60,0.5,1.84476334445971
-3.06,3,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,503.15,0,4.498,30.6,0,60,0.5,0.906771012019265
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,503.15,0,4.498,30.6,0,60,0.5,0.497588883462643
-3.06,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,533.15,0,4.498,30.6,0,60,0.5,2.1120335778483
-3.06,3,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,533.15,0,4.498,30.6,0,60,0.5,1.09670300256204
