date,secchi_m,chla,TP,Perception
1987-06-14,1.9,,,
1987-06-20,1.3,,,
1987-06-28,1.1,,,
1987-07-03,0.8,,,
1987-07-11,1.1,,,
1987-07-18,0.8,,,
1987-07-24,0.9,,,
1987-08-02,0.8,,,
1987-08-10,0.6,,,
1987-08-16,0.6,,,
1987-08-23,0.5,,,
1987-08-29,0.6,,,
1989-06-19,0.6,,,5
1989-07-10,1.7,,,2
1990-08-17,0.5,,,3
1990-09-05,0.5,,,4
1990-09-10,0.8,,,4
1990-09-26,1.1,,,5
1990-10-10,,,48,
1990-10-20,1.4,,,2
1991-06-17,2.1,,,3
1991-07-07,1.1,,,4
1991-07-19,0.8,,,3
1991-07-25,0.8,,60,3
1991-08-05,0.8,,,3
1991-08-21,0.9,,39,2
1991-09-23,1.2,,59,2
1991-10-21,2.4,,33,1
1992-05-15,3.6,,,1
1992-05-27,2.4,,,3
1992-06-05,3.3,,,2
1992-06-19,1.7,,,2
1992-06-26,1.4,,,3
1992-07-09,1.6,,,3
1992-07-21,1.1,,,3
1992-08-10,1.1,,53,3
1992-09-15,1.2,,40,3
1992-10-13,1,,54,3
1993-05-28,,12.5,,
1993-05-28,1.8,,47,1
1993-07-09,,45.1,,
1993-07-09,0.7,,69,5
1993-07-30,0.5,,,5
1993-08-10,,87.6,,
1993-08-10,0.8,,67,5
1993-09-07,,39.6,,
1993-09-07,0.8,,81,5
1993-09-23,1.1,,,4
1993-10-06,,15.6,,
1993-10-06,1.5,,40,2
1993-10-22,3.2,,,3
1994-06-06,3.7,3.82,24,1
1994-07-05,1.4,,,1
1994-07-12,1.1,17,43,1
1994-07-25,1,,,2
1994-08-17,1.1,,,3
1994-08-24,1.1,21.1,25,2
1994-09-01,1.1,,,2
1994-09-16,1.1,,,2
1994-09-29,1.1,,,3
1994-10-07,1.2,,,5
1994-10-13,1.3,29.3,32,1
1995-05-02,1.1,24.4,36,1
1995-05-15,1.2,,,1
1995-05-31,2.5,,,3
1995-06-05,3.3,9.3,31,1
1995-06-20,2.8,,,1
1995-07-07,1.3,,,1
1995-07-11,1.7,0,109,3
1995-08-09,0.7,,,5
1995-08-23,0.8,17.2,79,3
1995-09-16,0.8,,,3
1995-10-03,1.2,32,45,2
1996-05-29,1.1,,,1
1996-06-12,3.3,,,1
1996-06-24,2.7,7.26,33,1
1996-07-03,2,,,2
1996-07-29,1.3,23.2,35,2
1996-08-16,0.9,,,2
1996-08-29,0.9,38.1,41,2
1996-09-21,0.8,,,3
1996-10-07,0.9,43.8,45,2
1997-05-30,2.8,,,1
1997-06-11,1.7,,,1
1997-07-04,1.1,,,1
1997-07-28,1.3,8.31,21,1
1997-08-28,1.5,21.4,30,2
