date,secchi_m,chla,TP,Perception
1998-05-01,3.7,,,2
1998-05-11,4.9,,12,2
1998-06-08,3.3,,,2
1998-06-17,4,,,2
1998-06-30,4.3,2.88,10,2
1998-07-17,3.8,,,3
1998-07-21,3.8,3.94,13,2
1998-07-31,3,,,2
1998-08-20,3.1,4.27,13,2
1998-09-08,2.7,,,2
1998-09-28,2.4,,,3
1998-10-08,2.2,,,2
1998-10-20,2.5,11,21,2
1999-06-29,3.6,,,2
1999-07-10,3.4,,,2
1999-07-26,4.1,2.15,14,1
1999-08-14,3.3,,,2
1999-08-25,4.4,4,14,2
1999-09-06,4,,,2
1999-09-16,3.1,,,2
2000-06-25,4.3,,,2
2000-07-19,3.6,3,8,2
2000-08-10,3.1,,,2
2000-09-25,3,8,20,2
2001-05-06,2.4,6,,
2001-06-22,4,,,2
2001-06-28,3.3,2.1,16,
2001-06-30,3.8,1.4,12,2
2001-07-08,4.3,,,2
2001-07-23,2.7,2.9,11,
2001-08-07,4.1,,,2
2001-08-20,4.2,,,2
2001-08-26,4,3.7,9,
2001-08-26,4.2,3,12,2
2001-10-01,3.7,6,14,2
2002-07-03,4.5,,,2
2002-07-08,4.5,2.38,10,2
2002-07-13,3.9,,,2
2002-08-09,4,,,2
2002-08-25,,2.15,16,
2002-10-05,3.5,13.7,23,2
2003-08-01,3.4,,,2
2003-08-17,3.8,2.66,12,1
2010-08-09,3.1,,,2
2010-08-19,2.6,,,2
2010-08-25,3.3,,,1
2010-09-01,4,,,2
2011-06-13,3.8,,,2
2011-06-25,3.3,,,2
2011-07-28,4.2,,,2
2011-08-04,3.6,,,2
2011-08-10,3.7,,,2
2011-08-20,4.1,,,2
2011-09-02,4.3,,,1
2011-09-19,2.9,,,2
2012-07-09,3.8,,,2
2012-07-16,3.8,,,2
2012-07-23,4.1,,,2
2013-06-14,5.2,,,1
2013-06-30,2.9,,,2
2013-07-08,3.8,,,2
2013-07-14,3.5,,,2
2013-07-16,4.3,,,
2013-07-22,3.6,,,2
2013-08-25,3.8,,,3
2013-09-05,3.5,5.13,15.1,2
2014-05-17,,,23.5,
2014-06-29,3,,,2
2014-07-07,3.2,4.58,12.6,2
2014-07-29,3.3,5.72,15.9,2
2014-09-02,,3.38,22.1,
2014-09-02,4.3,,,2
2015-06-29,4.1,5.06,16.6,2
2015-07-22,,2.46,14.9,
2015-08-17,,3.02,17.8,
2015-08-17,4.1,,,2
2016-06-22,2.7,5.7,25.9,3
2016-07-08,3,,,4
2016-07-24,4.3,,,3
2016-07-25,4.4,2.58,13.3,3
2016-08-10,3.6,,,3
2016-08-17,3.7,,,3
2016-08-25,3.7,,,3
2016-08-30,3.4,3.96,11.6,3
2016-09-03,3.7,,,2
2017-07-03,3.5,,,4
2017-07-11,2.9,,,4
2017-07-20,2,,,4
2017-07-24,1.5,15.1,18.7,5
2017-08-05,2.1,,,5
2017-08-08,2.4,,,4
2017-08-15,2.8,,,4
2017-08-19,3.5,,,4
2017-08-21,,3.55,17.1,
2017-08-22,3.1,,,4
2017-08-29,3.2,,,4
2018-05-21,,,15.8,
2019-06-25,9.1,3.35,17.7,3
2019-07-23,9.1,4.39,14.2,3
2019-07-30,2.7,,,4
2019-08-02,2.6,,,4
2019-08-24,2.7,,,4
2019-08-29,2.9,9,20,4
2020-03-17,2.9,,,2
2020-08-06,3,,,4
2020-08-27,3.5,,,3
