date,secchi_m,chla,TP,Perception
1991-06-24,3.1,,,1
1991-07-02,3,,,1
1991-07-09,3,,,1
1991-07-18,3,,,2
1991-07-25,3.1,,,
1991-08-03,3.3,,,2
1991-08-13,3.4,,,1
1991-08-25,3.4,,,1
1991-09-05,3.4,,,2
1991-09-19,3.4,,,2
1991-10-03,3.4,,,2
1991-10-17,3.3,,,2
1992-04-21,3.4,,,
1992-06-07,3.5,,,2
1997-05-26,2.4,,,2
1997-06-08,3,,,1
1997-06-28,2.6,,,1
1997-10-10,3.1,,,
1998-07-12,2.8,,,2
1998-07-30,3.3,,,2
1998-08-21,2.8,,,2
1998-08-31,3.3,,,2
1998-09-09,3.3,,,2
1998-10-11,2.8,,,2
1999-06-21,2.4,4.63,20,
1999-07-19,2.4,2.09,18,
1999-08-24,3.3,1.3,14,
2000-04-12,3.5,1,14,
2003-04-23,,,20,
2003-07-17,,3.69,13,
2003-08-27,3,6.74,15,
2020-06-10,2.8,3.96,17.6,
2020-07-27,2.6,3.42,17.3,
2020-08-06,3.5,,,
2020-08-31,2.6,4.11,21.4,
2020-11-02,2,9.2,19.5,
