date,secchi_m,chla,TP,Perception
2010-08-22,3,,,2
2010-09-08,2,,,3
2010-09-26,2,,,2
2010-10-09,2.7,,,2
2011-05-24,3.6,,,2
2011-06-17,5,,,1
2011-06-23,2.7,,,3
2011-07-18,3.8,,,2
2011-07-24,2.7,,,2
2011-08-05,2.7,,,2
2011-08-22,1.5,,,5
2011-09-03,2.1,,,3
2011-09-19,1.5,,,5
2011-09-29,2.1,,,3
2011-10-31,2.7,,,3
2012-05-20,4,,,1
2012-06-13,3.6,,,2
2012-06-15,4.7,,,2
2012-07-01,3.8,,,3
2012-07-07,3,,,3
2012-07-21,3.6,,,2
2012-08-10,3,,,1
2012-09-20,1.4,,,4
2013-06-06,3.5,,,1
2013-06-14,3,,,2
2013-07-03,3,,,3
2013-07-21,2.9,,,2
2013-08-01,3,,,2
2014-05-23,3.5,,,3
2014-05-30,3.3,,,3
2014-06-17,3.3,,,3
2014-07-09,3,,,2
2014-08-02,4.6,,,1
2015-05-02,3.3,,,1
2015-06-15,2.9,,,2
2015-07-09,4.4,,,2
2015-08-07,2.9,,,2
2016-05-26,5.4,,,2
2016-06-05,4.6,,,2
2016-07-09,3.8,,,2
2016-08-06,3,,,2
2017-05-09,6.8,,,1
2017-05-14,,,26.9,
2017-05-24,5.6,,,2
2017-06-20,,1.66,25.9,
2017-06-20,5,,,2
2017-07-11,6,,,2
2017-07-19,5.5,3.03,19.8,2
2017-08-07,5,,,2
2017-08-21,3.8,2.94,18.7,2
2018-05-23,2.7,,19.5,3
2018-06-19,3.3,3.65,19.7,2
2018-07-16,3.6,2.09,15.1,2
2018-08-14,,2.96,16.5,
2018-08-14,3.5,,,2
2019-05-23,3.6,,,2
2019-06-23,3.5,,,1
2019-07-23,3.2,3.04,15.1,1
2019-08-30,3.3,5.13,12.8,2
