date,secchi_m,chla,TP,Perception
2000-04-24,1.2,,,4
2000-05-02,1.9,,,2
2000-05-19,2.1,,,1
2000-05-30,2.4,,,2
2000-06-09,2.1,,,2
2000-06-25,1.6,,,2
2000-07-11,1.8,,,2
2000-07-27,1.1,,,3
2000-08-12,0.8,,,4
2000-09-11,1,,,4
2001-05-18,1.5,,,3
2001-06-08,1.5,,,3
2001-07-08,0.6,,,4
2001-08-17,0.6,,,4
2001-10-12,1.7,,,2
2002-05-07,1.4,,,3
2002-07-03,0.6,,,3
2002-10-01,1.1,,,3
2003-05-26,2.4,,,
2003-06-04,1.8,,,
2003-07-03,1.2,,,
2003-10-12,1.4,,,
2014-06-27,0.6,24.3,145,
2014-07-31,0.9,75.4,65.5,3
2014-08-31,0.7,,,3
2014-09-01,,10.6,88.1,
2015-06-14,1.4,27.2,46.6,3
2015-07-19,0.8,44,91.9,3
2015-08-30,0.9,53.6,70.9,3
2016-05-22,1.9,,32.9,2
2016-06-22,1,51.1,64.9,4
2016-07-24,1,56.1,87.4,3
2016-08-27,0.9,68.5,93.7,4
2017-06-30,1,46.9,68.9,5
2017-07-30,1.6,17.7,60.7,3
2017-08-31,1.1,31.8,58.1,3
2018-06-18,1,34.2,83.7,2
2018-07-21,1.1,35.3,77.3,2
2018-08-15,1.1,,,
2018-08-25,1.1,31.5,68.4,3
2018-09-21,,26.5,65.9,
2018-10-14,,15.4,45.7,
2019-04-29,,,61.5,
2019-06-15,1.1,40,61.1,4
2019-07-20,1.2,,,5
2019-07-21,,24.4,75.3,
2019-08-25,1.1,48.9,125,3
2019-10-08,,12.3,52.3,
2020-09-27,1.2,27.3,53.8,3
2020-10-29,,14.3,37.7,
2020-10-29,1.7,,,2
