date,secchi_m,chla,TP,Perception
1976-03-01,,,47,
1976-05-11,1.25,,,
1976-07-08,1.3,,,
1976-11-01,2.25,,,
1984-09-06,,45,20,
1985-03-05,,6,300,
1985-04-16,,60,120,
1985-08-21,,7,20,
1985-10-30,,19,30,
1986-02-13,,,80,
1988-07-08,,2,20,
1988-08-23,,6,20,
1989-02-17,,,70,
1989-04-25,,20,38,
1989-06-21,2.1,4,46,
1989-07-12,1.4,20,33,
1989-08-11,1.4,,26,
1990-04-10,1.1,70,151,
1990-06-06,1.5,11,32,
1990-07-03,1.2,15,40,
1990-08-14,2.7,10,27,
1991-02-12,,,119,
1991-04-17,1.4,34,109,
1991-07-08,1.3,27,33,
1991-08-01,1.4,18,21,
1992-02-03,,,64,
1992-06-09,3.7,,25,
1992-07-07,2.16,8,23,
1992-08-04,,3.52,11,
1993-02-09,,,94,
1993-06-21,1.28,11.8,56,
1993-07-14,1.07,26.9,44,
1993-08-10,1.58,12.9,30,
1994-02-28,,,470,
1994-06-28,2.44,11,29,
1994-07-19,1.22,28.5,41,
1994-08-10,1.6,12,,
1995-02-16,,,125,
1995-04-12,2.21,4.45,78,
1995-06-26,4,0.56,15,
1995-07-17,2.29,0.69,10,
1995-08-16,2.5,10.4,20,
1996-02-22,,,86,
1996-05-07,1.25,,69,
1996-06-25,1.1,39.1,77,
1996-07-17,1.03,27,34,
1996-09-11,3.1,7.78,22,
1997-02-12,,,61,
1997-04-22,,84.3,115,
1997-06-18,,4.1,,
1997-07-22,,5.74,13,
1997-08-12,2.6,8.56,0,
1998-04-21,1.5,20.6,61,
1998-06-16,1.6,13.4,19,
1998-07-27,2.6,3.95,15,
1998-08-26,4,1.83,14,
1999-02-22,,7,25,
1999-04-08,0.9,57.4,63,
1999-06-22,2.3,5.92,15,
2004-09-13,2,12.5,32,
2005-07-29,2.8,4.57,13,
2005-08-23,5,5.71,17,
2005-09-07,2.9,2.27,11,
2005-09-13,2,,,
2006-07-25,,2.7,24,
2006-08-17,,5.71,19,
2006-09-06,,5.49,19,
2007-04-18,,3.07,67,
2007-04-18,2.5,,,
2007-07-24,,6.11,21,
2007-07-24,2.4,,,
2008-04-29,0.7,,62,
2008-08-28,4,2.67,27,
2008-08-28,4,,,
2009-04-23,1.2,,39,
2009-07-23,3.6,2.14,23,
2009-08-26,1.9,3.63,17,
2009-09-30,2.6,10.3,24,
2010-04-22,1.5,,56,
2010-07-27,,12.8,47,
2010-07-27,1,,,2
2010-08-16,,32.4,52,
2010-08-16,0.6,,,2
2010-09-13,,21.8,34,
2010-09-13,0.8,,,2
2011-05-02,,,113,
2011-07-25,0.9,38,74,2
2011-08-11,,26.6,59,
2011-09-02,1.2,15.5,38,1
2012-05-08,,,24,
2012-07-18,2,,29,
2012-07-18,2,,,2
2012-07-31,1.8,3.36,19,2
2012-09-06,3.5,2.54,16,1
2013-05-15,1.6,,44.7,1
2013-07-22,1.5,15.2,30.2,2
2013-08-12,1.4,9.3,27.7,2
2013-09-09,2.4,7.08,25.9,2
2014-05-14,1.9,,35.5,2
2014-07-15,2.3,4.19,26.1,1
2014-08-19,2.1,9.15,23.2,1
2014-09-03,2.3,4.16,22.3,1
2015-05-05,2.9,,26.1,1
2015-07-22,1.9,12,31.9,1
2015-08-18,2.7,7.36,25.1,1
2015-09-01,2.7,6.75,27.5,1
2016-05-09,1.8,,24.6,2
2016-07-20,2.4,11.3,22.1,2
2016-08-22,3.1,3.9,22.6,
2016-09-12,2.9,4.97,32,
2017-05-09,1.7,,61.7,1
2017-07-18,2,6.21,25.1,2
2017-08-22,3,4.05,26.6,2
2017-09-13,3,7.75,29.7,1
2018-05-22,1.4,,68.9,1
2018-07-18,1.8,18.6,38.8,1
2018-08-08,2.3,1.87,23.4,1
2018-09-17,3,3.14,29.2,2
2019-05-20,1.4,,40.9,2
2019-07-23,1.7,22.7,34.2,2
2019-08-20,1.6,7.39,30,2
2019-09-19,1.3,20.2,34.5,2
2020-07-30,1.7,19.3,31.6,1
2020-08-20,2,3.51,21.7,1
2020-09-03,1.2,,,
2020-09-23,3,4.09,18.7,1
