date,secchi_m,chla,TP,Perception
1973-09-18,,,20,
1973-11-20,,,50,
1974-02-05,,,30,
1974-04-03,,,20,
1974-07-10,,,50,
1974-11-19,,,30,
1975-02-18,,,10,
1975-04-22,,,30,
1980-09-18,1.7,5,,
1981-02-18,7,,,
1981-09-14,2,6.8,,
1986-04-21,1.5,,,
1986-05-03,2.4,,,
1986-06-25,2.4,,,
1986-07-03,2.5,,,
1986-07-09,2.3,,,
1986-07-10,2.1,,,
1986-07-16,2.1,,,
1986-07-24,1.8,,,
1986-07-31,1.5,,,
1986-08-07,1.6,,,
1986-08-13,2.2,,,
1986-08-15,1.7,,,
1986-08-20,1.8,,,
1986-08-28,1.9,,,
1986-09-04,1.9,,,
1986-09-10,2.1,,,
1986-09-19,2.1,,,
1986-09-26,1.9,,,
1986-10-02,2.4,,,
1986-10-16,2.4,,,
1986-10-23,3.1,,,
1987-02-25,4,,,
1987-04-07,2.7,,,
1987-05-12,2,,,
1987-05-20,1.9,,,
1987-05-27,1.9,,,
1987-06-03,2,,,
1987-06-04,1.7,,,
1987-06-11,2.1,,,
1987-06-18,2.1,,,
1987-06-25,2.1,,,
1987-07-02,2,,,
1987-07-10,1.9,,,
1987-07-22,2,,,
1987-08-17,1.8,,,
1987-08-19,2,,,
1987-08-27,1.8,,,
1987-09-02,1.9,,,
1987-09-10,1.9,,,
1987-09-19,2,,,
1987-09-23,2.1,,,
1987-10-08,2.3,,,
1987-10-22,2.7,,,
1987-11-05,3,,,
1988-02-17,5,,,
1988-04-14,2,,,
1988-05-07,3.5,,,2
1988-05-14,3.5,,,2
1988-05-20,3.4,,,2
1988-05-28,3.3,,,2
1988-06-08,1.7,,,
1988-06-09,3.2,,,2
1988-06-28,3,,,3
1988-07-08,2.7,,,3
1988-07-18,2.7,4,8,
1988-07-19,2.4,,,3
1988-07-26,2.2,,,2
1988-08-02,2.1,,,2
1988-08-10,2.1,,,2
1988-08-16,2.1,,,2
1988-08-23,2.25,4,7,
1988-09-03,2.1,,,2
1988-09-10,2.1,,,2
1989-02-21,4,5,12,
1989-04-27,1.6,12,18,
1989-05-12,3.3,,,2
1989-05-25,3.2,,,2
1989-06-08,3.1,,,2
1989-06-27,2.9,,,2
1989-06-28,1.8,6,9,
1989-07-06,2.6,,,3
