date,secchi_m,chla,TP,Perception
1982-07-26,,5,20,
1982-11-03,3.75,9,60,
1983-02-17,,4,20,
1983-04-21,3.3,6,40,
1991-08-04,3.7,,,
1991-08-17,4.3,,,
1991-09-01,4.1,,,
1991-09-21,2.7,,,
1992-05-03,2.7,,,
1992-06-07,3.3,,,1
1992-06-21,5.1,,,1
1992-07-26,4.2,,,2
1992-08-02,4,,,1
1992-09-05,3.5,,,2
1992-09-27,3,,,2
1992-10-11,3,,,2
1993-05-09,3.8,,,1
1993-05-22,4.3,,,1
1993-08-01,3,,,2
1993-09-19,3.2,,,1
1993-10-17,3.1,,,
1994-04-10,3.3,,,
1994-05-21,4,,,
1994-06-30,4,,,
1994-07-10,4.2,,,
1994-07-23,3.6,,,2
1994-08-16,4.3,,,1
1994-08-28,4.2,,,1
1994-09-18,4.6,,,1
2006-06-24,4.3,,,
2006-08-07,4.9,,,
2006-09-08,4.4,,,
2007-06-17,6.1,,,2
2007-08-04,5.2,,,2
2007-08-26,4,,,2
2008-05-31,6.8,,,1
2008-07-06,5.9,,,1
2008-07-19,5.2,,,1
2008-08-03,4.9,,,2
2008-08-31,4.6,,,2
2009-05-31,6.4,,,1
2009-08-02,4.3,,,2
2009-08-22,4.6,,,3
2009-09-07,4.7,,,2
2009-09-19,5.3,,,1
2010-04-27,4.9,,,1
2010-05-30,5.5,,,1
2010-06-07,3.6,,,1
2010-06-14,4.6,,,1
2010-06-21,4.9,,,1
2010-06-28,4.9,,,1
2010-07-01,5.5,,,1
2010-07-06,4.1,,,1
2010-07-12,4.9,,,1
2010-07-25,4.4,,,2
2010-07-26,4.3,,,
2010-08-03,3.7,,,1
2010-08-14,3.2,,,2
2010-08-22,4,,,1
2010-09-01,4.2,,,1
2010-09-05,3.6,,,2
2010-09-17,3,,,2
2010-09-27,3.3,,,1
2010-10-07,2.9,,,2
2010-10-16,2.7,,,1
2010-10-18,2.6,,,2
2010-10-30,2.1,,,2
2010-11-11,2.3,,,2
2011-05-17,3.8,,,2
2011-05-24,4,,,2
2011-06-03,5.8,,,1
2011-06-12,5,,,2
2011-06-12,4.1,,,2
2011-06-25,3.8,,,3
2011-07-11,4.8,,,2
2011-07-22,4.7,,,1
2011-07-31,5.9,,,1
2011-08-05,4,,,1
2011-08-16,4,,,1
2011-08-27,4.6,,,2
2011-08-30,4,,,1
2011-09-08,4,,,1
2011-09-11,5,,,2
2011-09-28,4.1,,,1
2011-10-09,4.1,,,2
2012-05-01,5.1,,,2
2012-05-12,4.2,,,
2012-05-23,5.1,,,2
2012-06-04,3.8,,,2
2012-06-09,4.7,,,1
2012-06-14,3.8,,,2
2012-06-24,4.6,,,1
2012-06-30,5,,,1
2012-07-08,4.9,,,1
2012-07-09,4.3,,,1
2012-07-22,3.6,,,1
2012-08-10,3.2,,,2
2012-08-21,4,,,2
2012-09-02,5,,,1
2012-09-08,3.8,,,1
2012-09-28,2.8,,,2
2012-10-16,2.7,,,
2013-05-14,3.3,,,2
2013-06-30,3.5,,,2
2013-07-12,3.8,,,1
2013-07-23,3.5,,,2
2013-07-29,2.7,,,1
2013-08-07,2.7,,,2
2013-08-11,3.6,,,2
2013-08-18,4.1,,,2
2013-08-23,4.3,,,2
2013-09-02,4.1,,,2
2013-09-06,3.6,,,2
2013-09-08,4.1,,,2
2013-09-24,3.3,,,2
2013-10-08,2.7,,,2
2013-10-25,2.1,,,2
2014-05-14,2.7,,,2
2014-05-24,5,,,1
2014-05-26,4.3,,,2
2014-06-13,3.3,,,2
2014-06-26,4.1,,,2
2014-07-14,3.3,,,2
2014-07-28,4.6,,,1
2014-08-03,4.7,,,2
2014-08-09,5.6,,,1
2014-08-13,4.9,,,1
2014-08-26,4.3,,,1
2014-08-31,3.6,,,2
2014-09-07,3,,,2
2014-09-19,3.3,,,2
2014-09-27,3.6,,,2
2014-10-09,3,,,2
2014-10-20,2.8,,,3
2015-05-01,2.7,,,2
2015-05-14,3.6,,,2
2015-05-28,3.6,,,3
2015-06-08,3,,,2
2015-06-26,2.7,,,2
2015-07-11,4.3,,,1
2015-07-25,5.5,,,1
2015-08-10,4.6,,,1
2015-09-01,3.6,,,1
2015-09-18,3.5,,,2
2016-05-09,3.3,,,2
2016-05-31,2.4,,,4
2016-06-14,2.1,,,4
2016-06-27,3,,,2
2016-07-03,3.5,,,2
2016-07-10,3.5,,,2
2016-09-04,3,,,3
2017-05-28,4,,,2
2017-06-04,4.3,,,2
2017-07-16,3.2,,,2
2018-05-26,3.2,,,2
2018-05-27,3.2,,,2
2018-06-17,3.2,,,2
2018-06-24,2.9,,,3
2018-09-02,4,,,3
2019-07-03,2.7,,,2
2019-07-12,3.2,,,2
2019-08-03,3.2,,,2
2019-08-10,3,,,2
2019-09-01,3.5,,,2
2020-05-25,3.6,,,2
2020-07-05,1.4,,,2
2020-07-24,2.3,,,2
2020-08-01,2.7,,,2
2020-08-30,2.9,,,2
2020-09-20,2.4,,,2
