date,secchi_m,chla,TP,Perception
1998-07-23,0.5,,,4
1998-07-31,0.6,,,4
1998-08-10,0.6,,,4
1998-08-18,0.6,,,4
1998-08-26,0.8,,,3
1998-09-06,0.9,,,4
1998-09-16,0.9,,,4
1998-09-28,1.1,,,4
1998-10-08,1.1,,,4
1999-06-20,0.6,,,2
1999-07-04,0.5,,,2
1999-07-25,0.4,,,4
1999-08-25,0.6,,,4
1999-09-06,0.6,,,4
1999-09-06,0.6,,,4
1999-10-02,1.2,,,2
1999-10-06,1.1,,,4
2000-04-26,1.9,,30,
2000-05-21,1.1,,,1
2000-06-12,1.4,11,37,
2000-06-18,1.2,,,4
2000-06-18,0.9,,,1
2000-07-04,1,,,4
2000-07-14,0.9,,,4
2000-07-17,0.8,29,88,
2000-07-23,0.8,,,1
2000-08-10,0.8,,74,
2000-08-20,0.8,,,4
2000-09-04,0.6,,,1
2000-09-23,1.2,,,4
2000-10-08,1.4,,,1
2001-05-20,1.2,,,1
2001-06-03,1.1,,,1
2001-06-09,1.2,7,39,1
2001-06-22,0.8,,,1
2001-06-23,1.1,,,1
2001-07-06,0.8,,,1
2001-07-07,0.6,,,1
2001-07-15,0.6,29,55,1
2001-07-28,0.5,,,1
2001-08-09,0.6,,,4
2001-08-13,0.6,53,91,4
2001-08-26,0.8,,,1
2001-09-16,1.1,25,62,4
2001-09-30,1.4,,,1
2001-10-11,1.1,,,2
2001-10-14,1.8,3.3,44,2
2002-05-21,1.2,,36,2
2002-06-01,1.1,,,1
2002-06-16,1.2,,47,2
2002-07-07,0.9,,,3
2002-07-27,0.9,29.4,71,3
2002-08-13,0.9,33.3,,
2002-08-23,1.1,30.9,58,4
2002-10-20,1.1,12.4,47,1
2003-05-18,1,,33,2
2003-07-22,0.6,41.5,85,4
2003-08-17,0.9,36.7,63,3
2003-09-20,1.2,,,2
2003-10-31,1.5,12.5,34,2
2004-05-22,1.4,,33,2
2004-06-20,0.9,19.5,54,2
2004-07-31,0.9,32.4,50,3
2004-08-22,1.1,18.7,50,3
2004-09-19,1.1,,,3
2004-10-25,1.1,19.8,37,3
2005-05-20,1.7,,,2
2005-06-21,,11.3,39,
2005-06-21,1.2,,,3
2005-07-24,,44.2,93,
2005-07-24,0.8,,,4
2005-08-22,,20.7,69,
2005-08-22,0.9,,,4
2005-09-20,1.1,,,3
2005-10-16,,23.2,53,
2005-10-16,0.6,,,2
2006-05-14,1.3,,,2
2006-05-21,,,52,
2006-06-18,0.9,14.2,58,2
2006-07-15,0.9,20.4,59,2
2006-08-13,0.9,19.5,55,2
2006-09-20,0.9,,,2
2006-10-14,1.1,14.8,37,1
2007-04-29,1.2,,34,2
2007-06-24,1.1,9.66,48,2
2007-07-23,1.2,14.9,37,2
2007-09-01,1.4,10.4,35,2
2008-05-01,1,,,2
2008-05-04,,,43,
2008-07-06,0.8,,,3
2008-07-06,,12.4,67,
2008-08-04,0.9,,,3
2008-08-04,,25.5,60,
2008-09-03,0.9,,,3
2008-09-03,,22.8,46,
2008-10-28,2.3,,,1
2019-04-30,1.6,9.58,41,
2019-06-25,1.1,14,45,
2019-07-23,0.9,30.1,49.3,
2019-08-29,0.9,6.15,47.5,
2019-10-16,1.4,6.62,33.1,
2020-02-11,1.1,,39.5,
