date,secchi_m,chla,TP,Perception
1973-08-15,,,20,
1973-10-22,,,50,
1974-03-19,,,40,
1974-05-07,,,30,
1974-08-14,,,20,
1974-10-09,,,60,
1975-01-28,,,10,
1991-02-27,,2.6,13,
1991-04-25,,12,18,
1991-06-13,,4,6,
1991-07-11,,4,12,
1991-08-29,3.4,5,10,
2000-06-26,4.4,4,20,
2000-07-25,3.1,5,23,
2000-08-16,2.6,3,18,
2000-08-19,2.8,,,2
2000-08-24,3.2,,,2
2000-09-03,2.3,,,2
2000-09-08,1.8,,,2
2000-09-17,2.1,,,2
2000-10-11,1.8,,,2
2000-10-31,4.6,9,26,
2001-06-06,6.1,,,1
2001-06-13,3.7,2.6,21,
2001-07-05,,3.4,26,
2001-07-11,3.3,,,1
2001-07-16,3.6,,,1
2001-08-04,3.2,,,2
2001-08-21,,11,31,
2001-08-24,2.4,,,2
2001-09-03,1.5,,,2
2001-09-29,2,,,2
2001-10-31,,5,23,
2002-06-20,,0.45,14,
2002-06-28,3,,,1
2002-07-23,,4.84,21,
2002-07-26,3,,,1
2002-08-14,3,,,1
2002-08-22,,8.91,21,
2002-08-23,2.6,,,1
2002-08-26,2.9,,,1
2002-09-19,2.1,,,1
2002-10-23,,13.6,17,
2003-04-30,3.6,,,
2003-05-08,,5.39,16,
2003-06-11,4.3,,,1
2003-06-18,,2.9,11,
2003-06-18,,3.21,14,
2003-06-23,4,,,1
2003-06-27,3.8,,,1
2003-07-13,3.5,,,1
2003-07-15,,7.24,18,
2003-08-12,,7.14,17,
2003-08-12,,6.6,16,
2003-08-14,3.6,,,2
2003-08-18,,5.8,,
2003-08-18,3.2,,,
2003-09-24,,14,28,
2003-09-24,,16.8,20,
2006-04-25,,21.1,,
2006-05-16,,11.5,,
2006-06-16,,2.09,11,
2006-07-18,,2.13,,
2006-08-23,,15.5,18,
2006-09-14,,11.8,,
2007-04-18,,,17,
2007-04-21,4.3,,,4
2007-06-18,,1.91,,
2007-07-18,,2.91,,
2007-08-22,,10.5,,
2007-09-20,,16.9,,
2010-06-03,5.8,1.61,14,
2010-07-07,4,3.99,17,
2010-07-21,3,,,2
2010-07-29,2.8,,,2
2010-08-04,2.9,8.54,18,
2010-08-29,2.7,,,1
2010-10-12,1.9,32.2,31,
2011-06-13,4.6,2.7,16,
2011-06-25,3.6,,,2
2011-07-11,4.6,3.02,16,
2011-07-26,3.1,,,2
2011-08-03,4.4,5.67,19,
2011-08-29,2.2,8.63,21,2
2011-09-07,2.2,,,2
2011-10-19,4.1,5.57,21,
2012-06-25,4,3.6,16,
2012-06-27,3.5,2.75,17,1
2012-07-10,4.7,4.02,17,
2012-08-01,2.8,7.73,15,2
2012-08-14,3,5.45,18,
2012-08-22,2.2,,,2
2012-08-29,3.1,5.09,22,1
2012-10-17,4,7.51,22,
2013-06-12,3.9,5.43,17.8,1
2013-07-12,3.7,3.13,7.83,1
2013-08-16,,4.49,13.5,
2013-08-17,3.5,,,1
2014-06-27,,2.92,14.3,
2014-06-28,4.6,,,1
2014-08-24,,3.28,13.5,
2014-08-25,3.8,,,
2015-06-19,3.9,2.82,15.1,1
2015-06-27,4.2,,,1
2015-07-22,,2.41,14.3,
2015-09-04,4.2,6.72,24.7,1
2016-04-27,3.8,,,1
2016-04-27,,,25.1,
2016-05-20,6.2,,,
2016-06-28,2.7,5.44,22.1,2
2016-07-19,3,4.32,21.2,1
2016-08-15,5,3.22,12.2,2
2017-05-13,4,,22.2,2
2017-06-01,4.1,,,
2017-06-27,3,3.03,17.9,2
2017-07-17,4,3.99,19.6,2
2017-08-19,,3.73,12,
2017-09-24,3.2,,,2
2017-10-08,2.6,,,2
2018-06-22,3.6,,22.9,2
2018-06-30,3.3,3.01,,2
2018-07-22,3.5,5.52,20.4,2
2018-08-23,3.5,3.79,15.2,2
2020-06-23,3,3.11,16,
2020-07-20,2.9,3.68,16.4,
