Name,Short,SMILES
Acetylcholine chloride,[ACh]Cl,CC(=O)OCC[N+](C)(C)C.[Cl-]
Thymol,Thymol,Cc1ccc(C(C)C)c(O)c1
Choline chloride,[Ch]Cl,C[N+](C)(C)CCO.[Cl-]
Tetraoctylammonium chloride,[TOA]Cl,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-]
Tetraoctylammonium bromide,[TOA]Br,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-]
Benzyltriethylammonium chloride,[BTEA]Cl,CC[N+](CC)(CC)Cc1ccccc1.[Cl-]
Benzyltrimethylammonium chloride,[BTMA]Cl,C[N+](C)(C)Cc1ccccc1.[Cl-]
Tetrabutylammonium bromide,[TBA]Br,CCCC[N+](CCCC)(CCCC)CCCC.[Br-]
Tetrabutylammonium chloride,[TBA]Cl,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-]
Tetraethylammonium chloride,[TEA]Cl,CC[N+](CC)(CC)CC.[Cl-]
Tetramethylammonium chloride,[TMA]Cl,C[N+](C)(C)C.[Cl-]
Triethylmethylammonium chloride,[TEMA]Cl,CC[N+](C)(CC)CC.[Cl-]
Guanidinium chloride,[Gua]Cl,[Cl-].N=C(N)[NH3+]
Trioctylmethylammonium chloride,[TOMA]Cl,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-]
Trioctylmethylammonium bromide,[TOMA]Br,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-]
"N-Benzyl-2-hydroxy-N,N-dimethyl ethanaminium chloride",[BHDE]Cl,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-]
Tetraethylammonium bromide,[TEA]Br,CC[N+](CC)(CC)CC.[Br-]
Menthol,Menthol,CC1CCC(C(C)C)C(O)C1
Methyltriphenylphosphonium bromide,[MTPP]Br,C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-]
Diethylammonium chloride,[DEA]Cl,CC[NH2+]CC.[Cl-]
Betain,Betain,C[N+](C)(C)CC(=O)[O-]
Tetrapropylammonium chloride,[TPA]Cl,CCC[N+](CCC)(CCC)CCC.[Cl-]
Tetrabutylphosphonium bromide,[TBP]Br,CCCC[P+](CCCC)(CCCC)CCCC.[Br-]
Allyltriphenylphosphonium bromide,[ATPP]Br,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-]
