date,secchi_m,chla,TP,Perception
1990-07-25,1.5,,,1
1990-08-15,1.5,,,2
1990-08-29,1.7,,,1
1990-09-13,1.5,,,1
1990-09-25,1.5,,,1
1990-10-20,1.8,,,1
1991-04-02,0.2,,,
1991-05-15,1.4,,,4
1991-06-27,1.8,,,1
1991-07-19,2,,,1
1991-08-13,1.7,,,2
1999-05-10,1.7,,,3
1999-06-18,1.5,,,3
1999-06-28,1.5,,,3
1999-07-17,1.7,,,3
1999-08-04,1.4,,,2
1999-08-29,1.8,,,2
1999-09-18,1.6,,,2
2000-05-28,1.5,,,1
2000-06-10,1.5,,,2
2000-07-01,1.7,,,2
2000-07-13,1.5,,,2
2000-08-12,1.4,,,2
2000-09-13,1.7,,,2
2000-10-21,1.9,,,1
2001-05-28,1.4,,,4
2001-07-04,2,,,2
2001-07-22,1.9,,,2
2001-08-04,1.9,,,2
2001-09-04,1.9,,,2
2002-05-27,1.7,,,2
2002-06-22,1.7,,,2
2002-07-21,1.7,,,2
2002-08-25,1.8,,,2
2002-09-21,2.1,,,2
2003-06-01,1.8,,,2
2003-06-21,2,,,2
2003-07-20,2,,,2
2003-08-11,2,,,2
2004-05-15,1.2,,,3
2004-06-12,1.1,,,3
2004-07-10,1.2,,,2
2004-08-14,1.5,,,2
2004-09-18,1.7,,,2
2005-04-20,1.7,7.21,16,
2005-06-12,2.1,,,2
2005-06-14,1.7,2.51,24,
2005-07-15,2.1,,,2
2005-07-20,1.1,2.77,37,
2005-08-31,1.9,4.13,29,
2005-11-07,1.9,6.87,27,
2006-02-15,1.8,,19,
2006-05-20,1.7,,,2
2006-06-04,1.7,,,2
2006-06-12,2.1,,,2
2006-07-03,1.8,,,2
2006-07-15,2.1,,,2
2006-07-22,1.8,,,2
2006-08-13,1.7,,,3
2006-09-30,2,,,2
2007-05-27,1.7,,,4
2007-06-09,1.8,,,4
2007-06-23,1.7,,,1
2007-07-07,1.8,,,1
2007-07-21,1.9,,,1
2008-07-09,1.1,,,3
2008-08-09,1.2,,,3
2008-09-01,1.5,,,2
2009-05-17,2,,,3
2009-05-24,1.8,,,3
2009-07-05,2,,,2
2009-07-19,1.8,,,2
2009-08-04,1.8,,,2
2009-08-23,2,,,2
2009-09-06,1.8,,,2
2010-06-16,1.8,,,2
2010-07-17,1.5,,,2
2011-07-09,,6.32,31,
2011-07-11,1.8,,,2
2011-08-09,1.8,15.8,24,2
2012-06-16,1.7,,,2
2012-06-16,,15,41,
2012-07-30,1.8,,,3
2012-09-01,1.7,,,1
2013-06-30,,4.52,19.5,
2013-06-30,1.5,,,2
2013-07-27,1.5,8.88,25.9,3
2013-08-24,,4.46,11.7,
2014-04-20,1.7,,,2
2014-06-28,1.1,7.39,33.4,2
2014-07-28,1.7,5.02,17.1,2
2014-08-31,1.8,4.45,29.4,1
2015-06-30,,3.19,23.7,
2015-06-30,1.8,,,2
2015-07-28,1.5,14.9,36.8,1
2015-08-30,2.1,,,2
2016-06-26,1.8,3.43,31.7,1
2016-07-31,1.8,3.22,26,2
2016-08-20,1.8,4.02,12.6,2
2017-06-23,1.8,,,2
2017-06-25,,3.33,28.8,
2017-08-11,,4.37,31.8,
2018-06-23,0.9,,,1
2018-08-18,,13.9,42.5,
2019-06-22,,10.8,34.3,
2020-06-21,,9.05,27.5,1
2020-08-02,,8.63,18.5,
