date,secchi_m,chla,TP,Perception
1973-09-19,,,130,
1973-11-26,,,70,
1974-02-08,,,130,
1974-04-02,,,40,
1974-07-12,,,20,
1974-11-21,,,70,
1975-02-21,,,140,
1980-09-18,1.35,12,,
1988-07-07,1.4,11,28,
1988-07-20,0.9,15,20,
1988-08-09,1.5,23,41,
1988-08-22,1.1,23,38,
1988-08-30,1.2,23,39,
1988-09-07,1.5,12,35,
1988-09-21,1.3,23,41,
1988-10-18,1.2,42,24,
1989-02-01,2.6,6,26,
1989-04-11,1.5,16,33,
1989-05-08,1.8,13,40,
1989-05-23,1.3,28,40,
1989-06-06,1.9,10,12,
1989-06-20,0.7,81,14,
1989-07-10,1,38,34,
1989-07-24,1.3,50,61,
1989-08-08,0.8,40,47,
1989-08-21,0.7,57,44,
1989-09-13,0.8,44,50,
1989-09-27,1.2,26,35,
1989-10-10,1.2,27,39,
1990-01-31,,5,,
1990-07-01,1.2,,,3
1990-07-16,1.1,,,3
1990-07-30,0.8,,,3
1990-08-15,0.8,,,3
1990-08-29,0.8,,,3
1990-09-09,0.8,,,3
1990-09-21,1.1,,,3
1991-05-29,2.1,,,3
1991-06-15,1.8,,,3
1991-07-14,1.1,,,3
1991-08-10,1.1,,,3
1991-08-21,1.1,,,3
1991-09-01,1.1,,,3
1991-09-15,1.1,,,3
1992-02-06,,5,10,
1992-04-08,,13,,
1992-05-07,,17,18,
1992-05-27,,26,20,
1992-06-10,,5,15,
1992-06-13,3.8,,,2
1992-06-24,,4,18,
1992-07-08,,6,19,
1992-08-05,,7.35,13,
1992-08-19,,9.47,13,
1992-08-22,2.3,,,3
1992-08-31,2.4,,,3
1992-09-03,,8.8,15,
1992-09-19,,12,13,
1992-10-08,,8.1,26,
1992-10-25,,26.6,51,
1992-11-14,,21.6,34,
1993-05-16,2.1,,,3
1993-07-23,1.4,,,3
1997-05-11,1.7,,,2
1997-05-26,2.1,,,2
1997-06-09,1.8,,,1
1997-06-15,2.1,,,2
1997-06-23,2,,,4
1997-06-29,2,,,1
1997-07-06,1.7,,,3
1997-07-19,1.5,,,3
1997-07-23,1.5,,,2
1997-07-29,1.3,,,1
1997-08-10,1.4,,,3
1997-08-19,1.5,,,2
1997-09-01,1.7,,,2
1997-10-01,2.4,,,1
1998-04-28,1.8,,,3
1998-05-04,3,,,3
1998-05-14,4.6,,,3
1998-05-17,4,,,3
1998-05-24,2.7,,,3
