date,secchi_m,chla,TP,Perception
1993-06-29,2,,,2
1993-07-08,1.8,,,2
1993-07-17,2.1,,,1
1993-07-27,2.1,,,1
1993-08-04,2.2,,,1
1993-08-12,2,,,2
1993-08-19,2.5,,,1
1993-08-29,3,,,2
1993-09-07,2.3,,,2
1993-09-15,2.2,,,1
1993-09-23,2.4,,,1
1993-10-03,2.2,,,1
1993-10-11,2.4,,,1
1993-10-19,2.4,,,1
1993-10-31,2.4,,,1
1994-05-03,2.6,,,1
1994-06-02,3.5,,,1
1994-06-16,2.6,,,2
1994-07-03,2.7,,,1
1994-07-17,2.7,,,2
1994-07-29,2.4,,,3
1994-08-09,2.1,,,1
1994-08-24,2.1,,,1
1994-09-02,2.6,,,1
1994-09-18,2.7,,,1
1994-10-03,2.1,,,1
1994-10-18,2.1,,,2
1994-10-27,2.2,,,1
1994-11-07,2.3,,,1
1994-11-17,2,,,1
1995-05-12,2.4,,,1
1995-05-25,2.1,,,1
1995-06-13,2.4,,,1
1995-06-25,2.5,,,2
1995-07-08,2.1,,,1
1995-07-21,2.7,,,1
1995-08-14,3.6,,,1
1995-08-30,3,,,1
1995-09-09,3.2,,,1
1995-09-23,3,,,1
1995-10-08,2.7,,,1
1995-10-25,2.4,,,1
1996-05-20,2.1,,,1
1996-05-31,2.7,,,1
1996-06-13,2.7,,,1
1996-06-22,3.1,,,1
1996-07-07,3.2,,,2
1996-07-20,3.6,,,1
1996-08-02,3.5,,,2
1996-08-28,3.2,,,2
1996-09-09,2.9,,,1
1996-09-19,3.5,,,1
1996-09-28,2.4,,,1
1996-10-12,2.6,,,1
1996-10-29,2.5,,,1
1996-11-17,3.1,,,2
1997-05-10,1.8,,,1
1997-05-27,2.4,,,1
1997-06-11,2.7,,,2
1997-06-22,3.3,,,2
1997-07-09,3.2,,,1
1997-07-27,3.2,,,1
1997-08-09,3.4,,,1
1997-08-22,2.6,,,1
1997-09-10,3,,,1
1997-09-25,2.7,,,1
1997-10-08,2.3,,,1
1997-10-24,2.3,,,1
1998-04-22,2.6,,,1
1998-05-04,3.3,,,2
1998-05-19,4,,,2
1998-06-13,3.7,,,1
1998-06-28,3.3,,,1
1998-07-16,3.3,,,1
1998-08-07,3.2,,,1
1998-08-18,3.4,,,1
1998-08-30,3.5,,,1
1998-09-13,3.6,,,1
1998-10-09,2.1,,,1
1998-10-23,2.1,,,2
1999-05-04,3,,,1
1999-05-22,3.2,,,1
1999-06-03,2.9,,,2
1999-06-18,3.2,,,1
1999-06-29,2.7,,,1
1999-07-10,3.3,,,1
1999-07-25,4,,,1
1999-08-14,3,,,1
1999-08-25,4,,,1
1999-09-07,3,,,1
1999-09-23,3,,,1
1999-10-09,3.3,,,2
1999-10-25,3.5,,,1
2000-05-06,3.8,,,1
2000-06-03,2.9,,,2
2000-06-18,3,,,2
2000-06-27,3.3,,,1
2000-07-04,3.6,,,2
2000-07-13,2.6,,,2
2000-07-20,3.1,,,1
2000-07-30,4,,,1
2000-08-06,3,,,1
2000-08-14,3.8,,,1
2000-08-21,3.3,,,1
2000-08-30,3.3,,,1
2000-10-09,3.9,,,2
2000-10-17,3.9,,,2
2000-10-28,2.7,,,1
2001-05-12,2.9,,,1
2001-05-27,3.3,,,1
2001-06-22,2.1,,,1
2001-06-30,3.2,,,1
2001-07-07,3.3,,,1
2001-07-16,3.6,,,1
2001-07-24,3.9,,,1
2001-08-02,3.8,,,1
2001-08-08,4,,,1
2001-08-18,3.6,,,1
2001-08-24,4.3,,,1
2001-09-02,3.5,,,2
2001-09-20,3.4,,,2
2001-09-25,3.1,,,1
2001-10-11,2.8,,,2
2001-10-20,3,,,1
2002-05-28,3.8,,,1
2002-06-09,4.7,,,1
2002-06-24,2.8,,,2
2002-07-11,4,,,1
2002-07-26,4.1,,,1
2002-08-11,4,,,1
2002-08-27,3.6,,,1
2002-09-12,3.3,,,2
2002-09-30,3.4,,,2
2002-10-14,3,,,1
2003-05-03,3.6,,,1
2003-05-24,4.9,,,1
2003-06-11,4.4,,,1
2003-06-20,5.1,,,1
2003-06-27,4.3,,,2
2003-07-06,3.8,,,2
2003-07-13,4,,,2
2003-07-29,3.6,,,2
2003-08-07,3.7,,,1
2003-08-15,3.6,,,1
2003-08-24,4.3,,,2
2003-08-30,4.4,,,1
2003-09-08,4.9,,,2
2003-09-15,3.8,,,1
2003-09-25,3.9,,,2
2003-10-02,3.6,,,1
2003-10-10,3,,,1
2004-05-10,2.7,,,1
2004-05-28,4.7,,,1
2004-06-12,5.3,,,1
2004-06-28,4.3,,,1
2004-07-10,4.1,,,1
2004-07-23,3.5,,,1
2004-08-17,3.9,,,1
2004-09-02,4.9,,,1
2004-09-10,4.6,,,1
2004-09-25,4.6,,,1
2004-10-10,4.7,,,2
2004-10-21,4.3,,,1
2005-05-24,4.2,,,1
2005-06-09,4,,,1
2005-06-25,3.3,,,1
2005-07-12,4.6,,,1
2005-07-27,4.4,,,1
2005-08-12,4.1,,,1
2005-08-27,2.9,,,1
2005-09-12,3.1,,,1
2005-09-21,3.2,,,1
2005-10-16,3,,,1
