date,secchi_m,chla,TP,Perception
1973-08-03,,,60,
1973-10-19,,,50,
1974-03-06,,,30,
1974-05-02,,,50,
1974-08-22,,,50,
1974-11-06,,,50,
1975-01-24,,,10,
1987-04-16,2.9,,,
1987-04-30,1.7,,,
1987-05-15,2.3,,,
1987-05-20,2.3,,,
1987-05-28,2.2,,,
1987-06-17,1.7,,,
1987-07-17,1.2,,,
1987-07-29,1.4,,,
1987-08-15,1.1,,,
1987-09-02,1.5,,,
1987-09-26,2.2,,,
1987-10-11,2.2,,,
1987-10-25,2.5,,,
1987-10-31,2.7,,,
1988-04-29,2.8,,,
1988-06-03,2.7,,,
1988-06-17,1.9,,,
1988-07-01,1.7,,,3
1988-07-12,1.8,,,2
1988-07-28,,9,19,
1988-08-10,2,,,3
1988-08-19,2,,,2
1988-08-23,,13,22,
1988-08-30,1.7,,,4
1988-09-18,2.2,,,2
1988-10-14,2.4,,,
1988-11-07,,,18,
1989-03-15,,7,15,
1989-04-26,,11,24,
1989-06-20,,7,19,
1989-06-28,2.1,,,2
1989-07-04,2.8,,,2
1989-07-12,,6,23,
1989-07-17,2.3,,,3
1989-07-25,2.8,,,2
1989-08-02,2.9,,,2
1989-08-09,2.7,,,3
1989-08-16,2.1,,,2
1989-08-23,,8,25,
1989-08-23,2.1,,,2
1989-08-30,2.2,,,2
1989-09-06,2.5,,,2
1989-09-14,2.4,,,2
1989-09-18,2.7,,,2
1989-09-27,2.4,,,2
1989-10-11,2.7,,,2
1989-10-22,2.7,,,2
1989-10-26,,4,,
1989-11-01,2.7,,,2
1989-11-06,2.8,,,2
1990-03-06,,3,16,
1990-04-24,,4,16,
1990-05-22,2.7,,,1
1990-05-28,2.9,,,2
1990-06-07,2.8,,,3
1990-06-14,3,,,2
1990-06-19,2.9,,,2
1990-06-21,,10,24,
1990-06-29,2.6,,,2
1990-07-06,2.8,,,2
1990-07-11,,5,18,
1990-07-13,2.5,,,2
1990-07-18,2.4,,,2
1990-07-26,2.1,,,2
1990-08-08,2.1,,,2
1990-08-16,2.4,,,3
1990-08-22,,7,20,
1990-08-22,2.4,,,3
1990-09-10,2.2,,,3
1991-02-26,,4.2,14,
1991-05-17,2.6,,,2
1991-05-24,2.9,,,2
1991-05-30,2.7,,,2
1991-06-05,2.7,,,2
1991-06-12,,7,29,
1991-06-15,1.7,,,2
1991-06-19,1.7,,,3
1991-06-25,1.9,,,3
1991-07-03,2.1,,,2
1991-07-09,,12,20,
1991-07-11,2.2,,,3
1991-07-17,1.8,,,3
1991-07-24,1.7,,,3
1991-07-29,2.3,,,2
1991-08-06,2.3,,,2
1991-08-15,2.6,,,2
1991-08-22,,5,19,
1991-08-22,2.7,,,2
1991-08-29,2.7,,,3
1991-09-12,2.4,,,2
1991-09-21,2.4,,,2
1991-09-28,2.3,,,2
1992-05-25,2.4,,,1
1992-06-05,2.4,,,1
1992-06-11,2.3,,,2
1992-06-21,2,,,2
1992-06-30,,5,21,
1992-06-30,2.6,,,2
1992-07-14,2.8,,,2
1992-07-16,,6.4,19,
1992-07-21,2.7,,,2
1992-08-03,2.7,,,2
1992-08-12,2.73,7.53,26,
1992-08-27,2.3,,,2
1992-09-12,2.4,,,2
1992-09-23,2.7,,,2
1992-10-03,2.6,,,2
1993-03-10,,6.06,59,
1993-05-23,2.6,,,2
1993-05-29,2.7,,,2
1993-06-13,2.5,,,2
1993-06-22,2,,,2
1993-06-28,,,36,
1993-06-28,1.8,3.71,,2
1993-06-29,,16.98,27,
1993-07-03,2.1,,,2
1993-07-09,2,,,2
1993-07-22,,,27,
1993-07-22,1.5,13.8,33,
1993-07-22,1.7,6.18,,3
1993-08-01,1.8,,,3
1993-08-08,2,,,3
1993-08-16,2.3,,,3
1993-08-25,2.4,6.53,24,
1993-09-08,,,22,
1993-09-08,2.7,3.36,,3
1993-09-18,3,,,3
1993-10-05,,,15,
1993-10-05,3,4.89,,2
1994-03-17,,,19,
1994-05-16,2.6,,,1
1994-05-28,2.9,,,1
1994-06-08,,3.47,19,
