date,secchi_m,chla,TP,Perception
1987-04-26,3.5,,,
1987-05-03,5.3,,,
1987-05-10,5.3,,,
1987-05-16,2.7,,,
1987-05-25,3.2,,,
1987-05-31,3,,,
1987-06-08,2.6,,,
1987-06-12,1.7,,,
1987-06-14,2.6,,,
1987-06-22,2.2,,,
1987-06-28,1.9,,,
1987-07-19,1.5,,,
1987-07-24,1.4,,,
1987-08-02,1.5,,,
1987-08-09,1.3,,,
1987-08-17,1.1,,,
1987-08-23,1.3,,,
1987-08-30,1.4,,,
1987-09-06,1.6,,,
1987-09-12,1.5,,,
1987-09-20,2.1,,,
1987-09-26,2.4,,,
1987-10-03,2.5,,,
1987-10-10,3.3,,,
1987-10-17,3.8,,,
1987-10-24,4,,,
1987-10-31,4,,,
1988-04-10,1.7,,,
1988-04-16,2.3,,,
1988-04-24,2.4,,,
1988-05-01,3.3,,,
1988-05-08,3.3,,,
1988-05-15,3,,,1
1988-05-22,3,,,
1988-05-30,3.7,,,2
1988-06-05,3.3,,,2
1988-06-13,2.8,,,2
1988-06-19,2.2,,,2
1988-06-26,1.9,,,2
1988-07-03,1.9,,,3
1988-07-10,2,,,3
1988-07-17,2.3,,,3
1988-07-24,2.4,,,3
1988-08-01,2,,,3
1988-08-07,1.7,,,3
1988-08-14,1.4,,,3
1988-08-21,1.4,,,3
1988-08-27,1.6,,,3
1988-09-03,1.6,,,2
1988-09-11,1.6,,,2
1988-09-17,1.6,,,3
1988-09-25,1.6,,,3
1988-10-01,1.9,,,3
1988-10-09,2.6,,,1
1988-10-22,4,,,1
1989-04-23,1.7,,,2
1989-04-30,2.3,,,2
1989-05-07,2.3,,,2
1989-05-14,2.8,,,3
1989-05-21,3.6,,,1
1989-05-29,2.9,,,1
1989-06-04,3.4,,,1
1989-06-11,3,,,2
1989-06-26,2.9,,,2
1989-07-03,2.2,,,3
1989-07-16,2.1,,,3
1989-07-22,2.3,,,3
1989-07-30,2.3,,,3
1989-08-06,1.9,,,2
1989-08-14,2.1,,,2
1989-08-20,2.1,,,2
1989-08-27,1.8,,,2
1989-09-04,2,,,1
1989-09-17,2.3,,,2
1989-09-24,2.3,,,2
1989-10-01,3,,,2
1989-10-08,3.6,,,1
1989-10-15,4.1,,,1
1989-10-22,4.1,,,
1989-10-29,4,,,1
1990-04-14,2,,,2
1990-04-22,2.3,,,3
1990-04-29,2.7,,,1
1990-05-06,3,,,2
1990-05-13,3.3,,,1
1990-05-20,3.6,,,1
1990-05-27,3.8,,,1
1990-06-03,0.5,,,2
1990-06-11,3,,,2
1990-06-17,3.5,,,2
1990-06-23,2.4,,,2
1990-07-01,2.5,,,2
1990-07-08,1.7,,,2
1990-07-15,1.8,,,3
1990-07-21,2.3,,,3
1990-07-30,2,,,
1990-08-06,1.7,,,3
1990-08-12,1.8,,,3
1990-08-18,1.8,,,3
1990-08-26,1.9,,,3
1990-09-02,2,,,3
1990-09-07,1.5,,,2
1990-09-23,2.1,,,2
1990-09-30,2.3,,,2
1990-10-06,3,,,2
1990-10-14,3,,,2
1990-10-21,3.2,,,2
1990-10-28,2.6,,,2
1991-04-07,1.9,,,4
1991-04-21,3.3,,,2
1991-04-28,3.4,,,2
1991-05-12,3.6,,,
1991-05-19,3,,,2
1991-05-27,3.2,,,2
1991-06-02,3,,,2
1991-06-10,2.5,,,2
1991-06-16,1.9,,,2
1991-06-25,2.1,,,2
1991-07-05,1.5,,,2
1991-07-14,1.8,,,3
1991-07-20,1.9,,,3
1991-07-29,1.3,,,4
1991-08-04,1.4,,,3
1991-08-11,1.4,,,4
1991-08-18,1.4,,,2
1991-08-25,1.3,,,2
1991-09-02,1.2,,,3
1991-09-08,1.7,,,2
1991-09-21,2.3,,,2
1991-09-29,2.9,,,2
1991-10-06,3.2,,,2
1991-10-12,3.4,,,2
1991-10-20,3,,,2
1991-10-27,3,,,2
1992-04-19,1.4,,,2
1992-05-03,1.7,,,2
1992-05-10,2.6,,,2
1992-05-17,3.2,,,2
1992-05-25,3.2,,,2
1992-05-31,3.2,,,2
1992-06-08,2.7,,,2
1992-06-14,2.9,,,3
1992-06-20,1.8,,,2
1992-06-28,1.8,,,2
1992-07-04,1.8,,,2
1992-07-12,2.3,,,2
1992-07-21,1.5,,,2
1992-07-27,1.5,,,3
1992-08-02,1.5,,,3
1992-08-17,1.7,,,2
1992-08-22,1.7,,,2
1992-08-30,1.4,,,2
1992-09-05,1.4,,,2
1992-09-20,1.8,,,2
1992-09-27,2,,,2
1992-10-04,2.1,,,2
1992-10-11,2.4,,,2
1992-10-18,2.1,,,2
1992-10-25,2.5,,,2
1993-04-24,1.7,,,1
1993-05-02,2.1,,,2
1993-05-09,3.5,,,2
1993-05-16,2.6,,,2
1993-05-22,3.2,,,1
1993-05-31,3.2,,,2
1993-06-06,3.2,,,2
1993-06-16,2.7,,22,2
1993-06-17,,9.48,,
1993-06-20,2.4,,,2
1993-06-27,2,,,2
1993-07-05,1.8,,,2
1993-07-12,2.1,,,2
1993-07-20,2,,,2
1993-07-25,,13.9,,
1993-07-25,1.5,,30,3
1993-08-02,1.4,,,3
1993-08-09,1.4,,,3
1993-08-15,1.2,,,3
1993-08-21,,20.5,,
1993-08-21,1.2,,29,3
1993-08-29,1.2,,,3
1993-09-06,1.3,,,2
1993-09-13,1.5,,,2
1993-09-19,1.9,,,2
1993-09-25,,,20,
1993-09-25,2.3,13.7,,2
1993-10-03,2.7,,,2
1993-10-10,2.9,,,2
1993-10-17,3,,,2
1993-10-23,,,10,
1993-10-23,3.3,5.99,,1
1994-04-28,2.6,,,1
1994-05-05,2.7,,,1
1994-05-12,2.8,,,
1994-05-20,3.5,,,1
1994-05-26,3.8,2.68,16,1
1994-06-05,3.8,,,1
1994-06-16,2.7,,,1
1994-06-23,3.2,,,2
1994-06-29,2.1,7.95,28,3
1994-07-07,2.1,,,3
1994-07-17,2.4,,,3
1994-07-24,2,,,3
1994-08-02,2,6.82,25,
1994-08-10,1.5,,,3
1994-08-16,1.7,,,2
1994-08-24,2.1,,,2
1994-09-02,2,5.47,17,3
1994-09-12,3.3,,,1
1994-09-18,2.3,,,
1994-10-02,2.4,8.33,20,2
1994-10-10,3,,,3
1994-10-17,3,,,
1994-10-25,3.2,,,
1994-11-01,3.2,7.14,18,
1994-11-12,3,,,2
1995-05-02,2.7,4.5,22,2
1995-05-11,2.6,,,2
1995-05-18,2.4,,,2
1995-05-25,3.3,,,2
1995-06-05,3.8,,,2
1995-06-12,3.8,,,2
1995-06-20,3.8,,,2
1995-06-25,2.8,4.51,18,2
1995-07-09,2.9,,,2
1995-07-18,2.4,,,3
1995-07-24,2.6,0.11,18,3
1995-08-01,2.4,,,3
1995-08-14,2.1,,,2
1995-08-22,2.3,,,2
1995-08-31,2.1,10.7,31,2
1995-09-10,1.8,,,3
1995-09-18,2,,,2
1995-09-28,2.6,,,
1995-10-03,2.6,,,2
1995-10-10,2.6,,,2
1995-10-18,3.3,4.19,21,
1995-10-26,4,,,2
1995-10-31,4,,,1
1996-05-14,2.1,10.7,21,3
1996-05-21,3.1,,,2
1996-05-29,3.5,,,1
1996-06-05,2.7,,,1
1996-06-13,3.2,,,3
1996-06-19,2.9,,,2
1996-06-28,2.6,6.9,18,2
1996-07-05,2.3,,,2
1996-07-11,1.7,,,2
1996-07-18,2,,,2
1996-07-26,1.4,,,2
1996-07-29,1.4,17.2,30,2
1996-08-08,2.9,,,2
1996-08-25,1.7,10.5,18,2
1996-09-04,1.8,,,3
1996-09-10,1.8,,,2
1996-09-18,2,,,2
1996-09-26,2.6,,,2
1996-10-03,2.2,,,
1996-10-10,3.4,,,2
1996-10-21,3.3,4.32,18,1
1996-10-29,2.7,,,2
1997-04-24,1.7,,,2
1997-05-01,1.9,,,2
1997-05-08,2.3,,,2
1997-05-15,2.5,,,2
1997-05-20,2.5,,72,2
1997-06-02,3.1,,,2
1997-06-09,3.8,,,2
1997-06-16,2.4,,,2
1997-06-23,2.1,4.89,31,3
1997-06-30,1.8,,,3
1997-07-09,1.6,,,2
1997-07-15,3.7,,,3
1997-07-23,3.2,,,2
1997-07-28,2.2,3.96,43,3
1997-08-05,3.2,,,3
1997-08-20,2.1,,,2
1997-08-28,2.5,,,2
1997-09-02,1.9,7.02,62,3
1997-09-08,1.9,,,2
1997-09-15,1.9,,,2
1997-09-22,1.7,,,2
1997-09-30,1.9,,,2
1997-10-08,2.1,,,2
1997-10-15,2.2,,,2
1997-10-22,2.4,,,2
1997-10-28,2.7,16.4,40,2
1998-05-06,3,,,2
1998-05-12,3,,27,2
1998-05-19,3,,,2
1998-05-26,2.4,,,2
1998-06-01,1.5,,,2
1998-06-10,1.8,,,2
1998-06-17,2.3,,,2
1998-06-23,2.2,4.5,25,2
1998-07-02,2.1,,,2
1998-07-08,1.8,,,2
1998-07-15,2.5,,,2
1998-07-22,1.7,,,2
1998-07-28,1.5,,,3
1998-08-04,1.7,13.1,36,3
1998-08-14,2,,,4
1998-08-24,1.4,,,2
1998-08-31,1.2,19.9,46,2
1998-09-15,1.2,,,2
1998-09-23,1.5,,,2
1998-09-30,1.7,,,2
1998-10-06,2.3,4.13,36,2
1999-05-12,3.2,,,2
1999-05-18,2.7,,25,2
1999-05-27,2.7,,,2
1999-06-02,3,,,2
1999-06-09,3.2,,,2
1999-06-18,2.7,,,2
1999-06-21,2.7,8.42,25,2
1999-06-28,2.6,,,2
1999-07-06,1.9,,,2
1999-07-29,1.9,,,2
1999-08-03,1.4,9,35,3
1999-08-11,1.2,,,3
1999-08-23,1.3,,,3
1999-09-05,1.4,,,3
1999-09-07,1.5,27,46,4
1999-09-16,2.1,,,3
1999-09-29,3,,,2
1999-10-04,3.2,3,33,2
2000-05-03,4,,,1
2000-05-09,3.4,,19,1
2000-05-16,3.9,,,1
2000-05-25,2.9,,,1
2000-06-06,2.2,,,1
2000-06-13,2.6,4,21,1
2000-06-26,2.4,,,1
2000-07-11,2.2,4,28,2
2000-07-27,1.7,,,3
2000-08-20,1.4,,,3
2000-08-28,1.4,68,58,3
2000-09-14,1.4,,,3
2000-09-25,1.9,10,34,3
2001-04-24,2.4,,34,3
2001-05-07,2.6,,,3
2001-05-23,3.1,,,1
2001-06-04,2,,,2
2001-06-19,1.7,17,32,2
2001-06-28,2.3,,,2
2001-07-05,1.5,,,2
2001-07-12,1.7,,,2
2001-07-20,1.7,12,30,3
2001-07-31,1.2,,,3
2001-08-08,1.5,,,3
2001-08-15,1.3,,,4
2001-08-21,1.2,25,45,4
2001-08-28,1.2,,,4
2001-09-04,1.7,,,
2001-09-27,2.4,14,31,2
2002-04-30,3,,29,2
2002-05-10,3,,,2
2002-05-22,2.8,,,4
2002-06-11,2.9,,,4
2002-06-12,,3.34,30,
2002-06-17,2.3,,,4
2002-07-01,2.4,,,3
2002-07-12,1.7,,,3
2002-07-16,1.9,9.82,30,3
2002-07-24,1.2,,,3
2002-08-01,1.6,,,3
2002-08-07,1.3,,,3
2002-08-19,1.4,13.2,36,3
2002-08-27,1.9,,,3
2002-09-02,1.3,,,3
2002-09-10,1.7,,,3
2002-09-17,1.6,,,3
2002-09-24,1.8,,35,3
2003-05-08,3.2,,18,1
2003-05-21,3.8,,,1
2003-06-03,3.2,,,1
2003-06-10,2.6,,,2
2003-06-18,2.7,,,2
2003-06-25,2.9,7.78,24,2
2003-07-07,3.1,,,2
2003-07-24,1.8,,,3
2003-07-28,2.4,19.2,28,4
2003-08-14,2,,,4
2003-08-21,1.8,,,4
2003-08-26,1.8,21.7,36,4
2003-09-04,2.1,,,4
2003-09-18,2.4,,,4
2003-09-23,2.9,9.24,24,3
2004-05-10,3,,25,1
2004-05-19,3,,,1
2004-05-28,2.8,,,2
2004-06-08,2.3,,,2
2004-06-13,2.4,8.37,22,1
2004-07-01,2,,,2
2004-07-14,1.8,,,2
2004-07-18,2.2,,,2
2004-07-19,,9.62,26,
2004-07-29,1.7,,,3
2004-08-08,1.5,,,3
2004-08-19,1.5,,,3
2004-08-23,1.5,15.5,30,3
2004-09-02,1.8,,,2
2004-09-12,1.8,,,2
2004-09-19,1.9,11.7,29,2
2005-05-10,3.6,,22,2
2005-05-17,3,,,2
2005-05-23,2.7,,,2
2005-06-07,2.2,,,2
2005-06-15,2,8.42,28,2
2005-06-23,2.7,,,3
2005-06-30,1.7,,,3
2005-07-13,2.8,4.78,27,4
2005-07-25,2.1,,,4
2005-08-04,2.1,,,4
2005-08-11,1.8,,,4
2005-08-17,2.6,,,4
2005-08-25,2.4,6.75,37,2
2005-09-05,2.4,,,2
2005-09-15,2.1,,,3
2005-09-25,2.4,26,33,2
2006-05-15,3,,29,1
2006-05-28,2.1,,,1
2006-06-07,2,,,1
2006-06-14,1.7,,,1
2006-06-20,1.4,,,2
2006-06-27,1.4,18.6,43,2
2006-07-05,1.2,,,3
2006-07-19,1.1,,,3
2006-07-26,1.1,33.1,50,3
2006-08-03,1.1,,,3
2006-08-14,0.9,,,3
2006-08-30,0.9,20.8,52,3
2006-09-05,1.1,,,3
2006-09-14,1.5,,,3
2006-09-27,1.5,14.1,42,2
2007-06-13,2.4,,,2
2007-06-20,1.4,14.2,38,2
2007-06-29,1.2,,,2
2007-07-11,0.9,,,2
2007-07-31,1.7,11.3,37,2
2007-08-14,1.2,,,2
2007-08-23,1.2,,,2
2007-08-29,1.2,13.5,42,2
2007-09-13,1.8,,,2
2007-09-24,2.1,,,2
2008-05-10,,,34,
