date,secchi_m,chla,TP,Perception
1975-03-17,,,130,
1986-04-24,5.9,,,
1986-06-30,2.5,,,
1986-07-30,4.7,,,
1986-08-10,4,,,
1986-08-17,4.9,,,
1986-08-24,4,,,
1986-08-27,4,,,
1986-09-01,4.9,,,
1986-09-07,3.6,,,
1986-09-28,5.5,,,
1987-02-25,10,,,
1987-04-05,7,,,
1987-04-09,8.1,,,
1987-04-12,6.4,,,
1987-04-18,6.1,,,
1987-04-26,3.6,,,
1987-05-03,2.7,,,
1987-05-10,3.6,,,
1987-05-17,4,,,
1987-05-31,3.6,,,
1987-06-02,3.8,,,
1987-06-14,3.3,,,
1987-06-28,3.3,,,
1987-07-12,5.5,,,
1987-07-19,4,,,
1987-07-21,4.7,,,
1987-07-24,4.3,,,
1987-08-02,4.3,,,
1987-08-09,2.4,,,
1987-08-16,2.1,,,
1987-08-18,2,,,
1987-08-23,2.7,,,
1987-08-30,3,,,
1987-09-05,4,,,
1987-10-04,4,,,
1987-10-11,3.6,,,
1988-02-16,8,,,
1988-04-12,9.5,,,
1988-04-30,9.7,,,
1988-05-08,8.5,,,
1988-05-15,6.4,,,1
1988-05-22,3.6,,,
1988-05-28,2.7,,,3
1988-06-05,2.7,,,2
1988-06-12,2.4,,,2
1988-06-13,2.4,,,
1988-06-15,3,,,2
1988-06-26,3,,,2
1988-07-03,3.6,,,2
1988-07-10,3.3,,,2
1988-07-17,4.3,,,2
1988-07-21,4,5,7,
1988-07-24,3.3,,,2
1988-07-31,3.3,,,
1988-08-07,3.3,,,2
1988-08-14,3.3,,,2
1988-08-21,4.3,,,1
1988-08-30,5.8,,,
1988-09-11,4,,,1
1988-09-17,4,,,2
1989-02-23,5,8,16,
1989-02-23,5,,,
1989-04-26,3.7,5,20,
1989-06-27,3,,8,
1989-07-02,2.4,,,
1989-07-09,2.7,,,
1989-07-16,4.3,,,1
1989-07-23,4,,,2
1989-07-25,4.5,2,8,
1989-07-30,4,,,2
1989-08-07,3.6,,,1
1989-08-14,4.3,,,1
1989-08-21,4,,8,
1989-08-21,3,,,1
1989-08-27,3.6,,,1
1989-09-04,3.3,,,1
1989-09-10,4.6,,,1
1989-09-17,4.3,,,1
1989-10-01,4.3,,,1
1990-04-25,4.2,5,14,
1990-05-06,5.7,,,1
1990-05-13,6.7,,,1
1990-05-20,5.2,,,1
1990-05-29,5.2,,,1
1990-06-10,3,,,3
1990-06-17,2.7,,,3
1990-06-24,3,,,3
1990-06-27,2.6,3,9,
1990-07-01,3,,,3
1990-07-08,3.3,,,3
1990-07-15,4.3,,,2
1990-07-22,4,,,2
1990-07-24,4.5,,6,
1990-07-29,5.5,,,3
1990-08-05,5.2,,,3
1990-08-12,5.3,,,3
1990-08-19,4.6,,,3
1990-08-26,4.9,,,3
1990-08-29,5,2,5,
1990-09-02,4.9,,,3
1990-09-09,4.9,,,3
1990-09-16,4,,,3
1990-09-23,4.6,,,3
1990-09-30,4.3,,,2
1990-10-06,4.6,,,
1990-10-14,4.9,,,4
1990-10-21,4.6,,,
1990-11-04,4.6,,,
1991-02-27,5.5,3.6,15,
1991-04-20,5.6,,,1
1991-04-27,7.6,,,1
1991-04-29,8.1,1,10,
1991-05-12,6.4,,,2
1991-05-19,5.8,,,3
1991-05-26,4.9,,,3
1991-06-02,4.9,,,3
1991-06-09,4.9,,,3
1991-06-16,6.1,,,3
1991-06-23,6.1,,,3
1991-06-27,5.5,2,10,
1991-06-30,5.8,,,3
1991-07-13,6.4,,,3
1991-07-21,5.8,,,3
1991-07-24,5.7,2,7,
1991-08-03,5.2,,,3
1991-08-11,4.3,,,3
1991-08-18,4,,,3
1991-08-20,4,3,8,
1991-08-24,4.3,,,3
1991-09-01,4.3,,,3
1991-09-14,4.3,,,3
1991-09-22,3.8,,,3
1991-09-29,4,,,3
1991-10-05,3.6,,,3
1991-10-13,4.6,,,3
1992-02-17,6.5,9,15,
1992-04-20,4.2,5,10,
1992-05-17,4.9,,,1
1992-05-25,6.1,,,1
1992-05-31,5.8,,,2
1992-06-07,5.6,,,2
1992-06-14,4.6,,,2
1992-06-17,4.1,4,12,
1992-06-21,3.3,,,2
1992-06-28,2.7,,,2
1992-07-05,2.4,,,2
1992-07-12,2.4,,,2
1992-07-19,2.7,,,2
1992-07-22,2.9,,,
1992-07-26,3,,,2
1992-07-27,2.9,2.64,8,
1992-08-03,3.6,,,2
1992-09-02,4.5,2.81,6,
1992-09-20,4.9,,,2
1992-09-29,5.5,,,2
1992-10-07,4.3,,,2
1993-04-19,4.6,4.62,,1
1993-04-28,4.5,5.34,13,
1993-05-16,6.7,,,1
1993-05-22,5.8,,,1
1993-05-31,6.1,,,1
1993-06-06,5.8,,,1
1993-06-13,5.5,1.4,,2
1993-06-20,4,,,3
1993-07-01,3.6,2.88,10,
1993-07-04,2.7,,,3
1993-07-11,,2.36,,
1993-07-18,4,,,3
1993-07-21,4.3,2.26,9,
1993-07-25,3.6,,,2
1993-08-01,4.3,,,2
1993-08-08,4.6,,,3
1993-08-15,,2.66,,
1993-08-22,5.2,,,2
1993-08-25,6.4,3.18,6,
1993-08-29,5.5,,,2
1993-09-05,5.8,,,2
1993-09-12,4.6,,,2
1993-09-19,4.6,,,2
1993-09-26,4.3,,,2
1993-10-03,4.3,,,2
1993-10-11,4.3,,,2
1993-10-18,,11.7,,
1994-03-09,10,0.331,5,
