date,secchi_m,chla,TP,Perception
1980-09-18,2.9,5,,
1981-09-13,,5.2,,
1985-06-27,1.9,5,12,
1985-07-18,1,5,13,
1985-08-14,1.9,5,12,
1985-10-30,1.7,16,27,
1986-02-13,,,11,
1986-07-10,1.6,,,
1986-07-16,1.6,,,
1986-07-23,1.9,,,
1986-07-30,1.7,,,
1986-08-07,2,,,
1986-08-14,2.1,,,
1986-08-21,2.6,,,
1986-08-27,2.4,,,
1986-09-04,2.6,,,
1986-09-12,2.4,,,
1986-09-20,2.4,,,
1986-09-25,2,,,
1986-10-01,2.3,,,
1986-10-08,2.5,,,
1986-10-15,2,,,
1986-10-22,1.8,,,
1986-10-30,1.7,,,
1986-11-05,1.7,,,
1987-04-03,2.6,,,
1987-04-09,2.9,,,
1987-04-17,2.7,,,
1987-04-24,2.2,,,
1987-05-02,2.3,,,
1987-05-08,2.4,,,
1987-05-16,3.2,,,
1987-06-01,2,,,1
1987-06-08,1.3,,,1
1987-06-15,2,,,1
1987-06-22,1.6,,,1
1987-06-29,2,,,1
1987-07-04,2.6,,,1
1987-07-06,2.7,,,2
1987-07-13,3,,,2
1987-07-18,3,,,
1987-07-24,2.8,,,1
1987-08-10,1.8,,,2
1987-08-17,1.7,,,1
1987-08-24,2.2,,,2
1987-08-31,2.1,,,
1987-09-08,2.1,,,
1987-09-16,2.3,,,
1987-09-28,2.4,,,
1987-10-04,2.1,,,1
1987-10-12,2.5,,,1
1987-10-19,2.9,,,2
1987-10-25,3,,,2
1987-11-03,3,,,1
1987-11-10,3.3,,,2
1988-03-31,4.1,,,2
1988-04-07,4.1,,,2
1988-04-16,4.6,,,2
1988-04-22,4.1,,,2
1988-04-28,3.6,,,2
1988-05-05,3.6,,,2
1988-05-12,3.3,,,2
1988-05-19,3,,,1
1988-05-25,1.1,,,1
1988-06-01,1.1,,,4
1988-06-09,1.2,,,4
1988-06-15,1.1,,,4
1988-06-22,1.2,,,4
1988-06-29,1.7,,,4
1988-07-07,1.8,,,2
1988-07-20,2.1,,,2
1988-08-01,2.3,,,2
1988-08-05,2.1,,,2
1988-08-15,2.1,,,2
1988-08-26,2.1,,,2
1988-09-02,2.6,,,3
1988-09-10,2.7,,,3
1988-09-25,2.7,,,2
1988-10-03,2.7,,,2
1988-10-17,3,,,2
1988-10-29,2.9,,,2
1988-11-11,3.7,,,2
1989-05-11,3.5,,,2
1989-05-17,3.6,,,1
1989-05-24,3.5,,,1
1989-06-02,3.3,,,1
1989-06-08,4,,,1
1989-06-19,4.7,,,1
1989-06-23,5,,,1
1989-07-08,3.3,,,2
1989-07-16,4.1,,,2
1989-07-23,3,,,2
1989-07-29,2.7,,,2
1989-08-04,2.9,,,2
1989-08-15,2.9,,,2
1989-08-21,2.9,,,2
1989-08-28,3.2,,,2
1989-09-07,3.6,,,2
1989-09-14,3.3,,,2
1989-09-22,3.3,,,2
1989-09-30,3,,,2
1989-10-08,2.4,,,2
1989-10-22,2.6,,,2
1990-03-06,2.7,,20,
1990-04-09,2.7,,,
1990-04-16,3.6,,,
1990-04-18,4,7,,
1990-04-23,3.6,,,1
1990-05-03,4.1,,,
1990-05-16,4.6,,,
1990-05-26,4.4,,,1
1990-06-10,4,,,1
1990-06-30,4,,,2
1990-07-02,3,,20,
1990-07-09,1.7,,,2
1990-07-26,3.5,3,20,
1990-08-15,3.2,,20,2
1990-08-27,4.6,3,,
1990-09-10,2.7,,,2
1990-10-15,2.4,,20,2
1990-10-31,2.75,11,20,
1991-02-26,6.5,2.7,21,
1991-04-18,4.5,2,14,
1991-04-24,3,,,1
1991-05-03,4,,,2
1991-05-09,4.3,,,2
1991-05-19,3.3,,,2
1991-05-28,1.8,,,5
1991-06-05,3.6,,,2
1991-06-15,2.7,,,2
1991-06-26,1.5,7,10,
1991-07-02,1.8,,13,2
1991-07-15,3,,,1
1991-07-23,3,,11,
1991-07-26,3,,,2
1991-08-01,2.6,,12,2
1991-08-15,3.3,,,2
1991-08-19,3.5,5,11,
1991-09-12,2.4,,10,2
1991-10-08,2.2,,20,
1991-10-16,2.53,8,15,
1992-05-08,4.6,,,2
1992-05-15,4.3,,,2
1992-05-29,4,,,2
1992-06-08,4,,,2
1992-06-27,2.1,,,2
1992-07-11,1.6,,,2
1992-07-25,2.1,,,2
1992-08-02,2.6,,,2
1992-08-15,2.3,,12,2
1992-08-25,3,,,3
1992-09-12,3.3,,,2
1992-09-30,2.7,,,2
1992-10-07,3,,12,2
1992-10-27,3.4,,,2
1992-11-11,3,,,2
1993-05-01,4.6,,,4
1993-05-05,5.8,1.84,13,
1993-05-17,4.7,,,3
1993-06-03,4.4,1.91,12,3
1993-06-17,4.4,,,3
1993-07-06,3,6.72,12,2
1993-07-17,3.3,,,2
1993-08-06,2.6,4.78,14,2
1993-08-21,3,,,2
1993-09-08,2.3,,,2
1993-09-23,2.3,,,3
1993-10-05,2.4,8.21,15,3
1993-10-22,2.4,,,3
1994-04-14,3.2,,,2
1994-05-06,4.9,,,2
1994-05-23,4.1,,,2
1994-06-03,6.8,1.04,10,2
1994-06-15,4.6,,,2
1994-07-07,2.4,5.07,13,2
1994-07-21,2.1,,,2
1994-08-04,2.7,6.89,14,2
1994-08-22,3,,,2
1994-09-02,2,4.45,13,2
1994-09-19,2.8,,,2
1994-10-05,2.4,6.13,17,2
1994-10-16,3,,,2
1994-11-02,2.2,,,2
1995-04-19,4.6,4.82,20,
1995-05-01,4.3,,,2
1995-05-19,4.6,,,2
1995-06-02,5,,,2
1995-06-16,3.7,,,3
1995-07-04,2.7,,,2
1995-08-05,4,,,2
1995-09-02,2.1,,,2
1995-10-10,2.4,,,2
1995-10-23,2.7,,,2
1996-04-18,2.9,12,19,
1996-05-01,2.1,,,2
1996-05-16,2.1,,,2
1996-06-05,3.8,,,3
1996-06-21,6.1,1.59,13,
1996-07-03,5,,,2
1996-07-22,2.7,5.28,13,2
1996-08-03,3,,,2
1996-08-19,2.7,3.65,15,2
1996-09-03,2.7,,,2
1996-09-19,2.4,,,2
1996-10-01,2.6,,,2
1996-10-15,3,5.79,21,2
1996-11-07,2.7,,,2
1996-11-18,3,,,2
1997-04-21,2.7,,24,2
1997-05-05,3.3,,,3
1997-05-19,4.7,,,3
1997-06-03,4.6,2,18,2
1997-06-19,5.2,,,2
1997-07-17,,2.99,25,
1997-07-18,3,,,2
1997-07-30,4,,,2
1997-08-07,4,,,2
1997-08-16,3,7.93,14,2
1997-08-30,3,,,2
1997-09-21,3.2,,,2
1997-09-27,2.4,,,2
1997-10-28,2.4,8.02,29,2
1998-04-19,4.2,,,2
1998-05-04,6.4,,15,2
1998-05-19,5.8,,,2
1998-06-01,4.3,2.19,25,2
1998-06-15,5.8,,,2
1998-07-08,2.9,3.06,12,2
1998-07-17,3.3,,,2
1998-08-10,3.3,2.62,8,2
1998-08-22,2.7,,,2
1998-09-10,2.3,4.46,18,2
1998-09-22,2.6,,,2
1998-10-01,2.4,4.68,18,2
1999-04-01,4.9,,,1
1999-04-14,,,16,
1999-04-15,5.8,,,1
1999-05-01,5.6,,,1
1999-05-14,4.6,,,1
1999-06-02,3,,,1
1999-06-14,2.3,4.9,17,2
1999-07-02,2,,,1
1999-07-14,2,1.99,14,2
1999-08-02,2.4,,,1
1999-08-17,2.9,3.38,16,2
1999-09-01,3,,,2
1999-09-15,2.4,,,2
1999-10-04,3,,,2
1999-10-18,3,7,21,2
2000-03-30,4.6,,24,2
2000-04-15,3.6,,,2
2000-05-01,3.2,,,2
2000-05-15,3.3,,17,2
2000-06-01,2.3,,,2
2000-06-15,2.1,,,2
2000-06-20,2,,,2
2000-06-26,,3.1,14,
