date,secchi_m,chla,TP,Perception
1977-03-09,,,80,
1977-06-06,1.8,,,
1977-08-29,2.5,,,
1977-11-01,2.8,,,
1994-02-17,,,134,
1994-06-27,5.33,4.71,32,
1994-07-18,2.74,6.1,31,
1994-08-15,2.44,11.1,24,
2003-05-03,2.7,,,3
2003-05-10,2.6,,,2
2003-05-17,3.2,,,2
2003-05-23,3,,,3
2003-06-12,1.5,,,4
2003-06-21,1.2,,,5
2003-06-26,1.5,,,5
2003-07-17,3.3,,,3
2003-07-23,4.3,,,3
2003-07-31,4,,,4
2003-08-09,3,,,4
2003-08-22,3.3,,,4
2003-08-26,2.2,9.85,26,
2003-08-30,1.8,,,4
2004-05-15,0.6,,,3
2004-05-29,2.7,,,4
2004-06-03,2.4,,,4
2004-06-09,1.8,,,4
2004-06-12,1.8,,,4
2004-07-01,1.8,,,4
2004-07-19,2.4,,,4
2004-07-28,3,,,4
2004-08-20,2.4,,,4
2004-08-26,2.4,,,4
2004-09-04,1.8,,,4
2004-09-20,2.1,,,4
2004-09-28,2.7,,,3
2004-10-05,2.1,,,3
2004-10-10,2.7,,,3
2005-06-01,2.4,,,4
2005-06-03,2.4,,,5
2005-06-11,3.3,,,5
2005-06-23,3,,,4
2005-06-27,3,,,4
2005-07-14,3.3,,,4
2005-07-23,3,,,5
2005-08-02,3,,,5
2005-08-14,2.7,,,5
2005-08-30,3,,,4
2005-09-15,2.7,,,4
2005-09-27,3,,,4
2006-05-26,0.3,,,5
2006-06-03,1.8,,,5
2006-06-19,0.9,,,5
2006-06-27,0.9,,,5
2006-07-13,1.5,,,5
2006-07-20,1.2,,,5
2006-07-28,2.4,,,4
2006-08-04,2.7,,,3
2006-08-24,1.5,,,3
2006-09-14,2.1,,,3
2009-04-16,1.2,25.8,166,
2009-05-06,4,,54,
2009-05-25,2.3,,71,
2009-06-03,1.5,,43,
2009-06-11,1.1,11.5,52,
2009-06-14,1.7,,48,
2009-06-28,2.2,,29,
2009-07-08,2.9,3.13,28,
2009-07-12,4.2,,26,
2009-07-26,3.4,,27,
2009-08-17,4,,19,
2009-09-07,3.3,,13,
2009-09-17,3.8,2.55,23,
2009-09-20,4,,17,
2009-09-27,3.4,,22,
2009-10-11,2.7,,37,
2009-10-18,2.2,,52,
2009-11-01,3.9,,94,
2009-12-01,3,7.2,142,
2010-03-02,3,,131,
2010-03-29,1.8,,140,
2011-05-08,1.5,,,
2011-05-27,2.4,,,
2011-05-29,1.5,,,
2011-06-03,0.9,,,
2011-06-10,0.9,,,
2011-06-17,0.9,,,
2011-06-23,3,,,
2011-06-24,3,,,
2011-07-01,4.3,,,
2011-07-08,4.3,,,
2011-07-14,3,,,
2011-07-15,3.3,,,
2011-07-27,3,,,
2011-08-04,3,,,
2011-08-11,1.7,,,
2011-08-19,1.8,,,
2011-08-25,2.1,,,
2011-09-02,2.7,,,
2011-09-08,2.4,,,
2011-09-16,1.8,,,
2012-05-08,1.5,,,
2012-05-27,2.4,,,
2012-05-29,0.9,,,
2012-06-03,0.9,,,
2012-06-10,0.9,,,
2012-06-17,0.9,,,
2012-06-23,3,,,
2012-07-01,4.3,,,
2012-07-08,3,,,
2012-07-14,3,,,
2012-07-15,3.3,,,
2012-07-24,,7.34,28,
2012-07-27,3,,,
2012-08-04,3.2,,,
2012-08-11,1.7,,,
2012-08-19,,16.2,29,
2012-08-19,1.8,,,3
2012-08-25,2.1,,,
2012-09-02,2.7,,,
2012-09-05,2.1,15.9,25,
2012-09-08,2.4,,,
2012-09-15,,13.5,25,
2012-09-16,1.8,,,
2013-04-29,,,181,
2013-06-15,3.3,,,
2013-06-22,1.5,,,
2013-06-30,0.6,,,
2013-07-06,0.3,,,
2013-07-07,,188,85.5,
2013-08-10,2.1,,,
2013-08-11,3.3,22.4,52.2,
2013-08-17,2.4,,,
2013-09-08,,5.04,30.7,
2014-04-28,1.5,,,
2014-04-28,1.5,,167,
2014-05-26,3,,,
2014-05-26,3,,,
2014-06-15,,68.5,78.3,
2014-06-15,0.9,,,
2014-07-06,,93.9,95.8,
2014-07-06,1.8,,,
2014-08-10,3,,,
2014-08-10,,4.58,28.6,
2014-08-10,3,,,
2014-09-05,2.7,,,
2015-04-07,1.5,,,
2015-04-07,,,131,
2015-07-12,,3.48,38.4,
2015-07-15,3.6,,,
2015-08-30,2.4,,,
2015-08-30,,11.4,31.4,
2015-09-27,4.6,,,
2015-09-27,,2.61,22.5,
2016-03-23,,,107,
2016-06-12,0.3,,,
2016-06-12,,81.7,67.3,
2016-07-16,,5.01,34.1,
2016-07-23,3.6,,,
2016-08-21,2.7,,,
2016-08-21,,9.48,28.9,
2016-09-16,3.6,,,
2017-04-02,1.5,,,
2017-04-02,,,106,
2017-06-17,3,,,
2017-06-17,,6.78,29.5,
2017-07-16,1.2,,,
2017-07-16,,16.8,39.3,
2017-08-27,2.7,,,
2017-08-27,,5.98,18.1,
2018-04-29,2.1,,52.7,
2018-06-16,2.4,19.2,57.3,
2018-07-22,2.1,6.95,40.3,
2018-08-19,2.7,8.23,35.3,
2019-04-21,3,,196,1
2019-06-22,0.6,36.8,49.2,1
2019-07-17,2.4,2.58,26.7,5
2019-08-28,3,15.5,20.9,3
2020-06-29,0.9,30,59.2,5
2020-07-26,2.1,8.83,41.4,3
2020-09-12,1.5,14,39.3,2
