date,secchi_m,chla,TP,Perception
2000-06-28,,1.6,8,
2000-06-28,5.2,,,1
2000-07-24,4.1,1.7,10,1
2000-08-28,3.8,2.3,12,1
2000-10-19,3.3,4,14,1
2001-06-30,3.8,1.2,11,1
2001-07-17,4.5,124.8,12,1
2001-08-20,3.6,2.6,16,1
2001-10-15,4.3,1.9,12,1
2002-06-05,4.3,,,1
2002-06-13,4.6,,,1
2002-06-19,4,,,1
2002-07-04,4.3,,,1
2002-07-17,,2.2,,
2002-07-17,3.6,,,1
2002-07-19,3.3,,,1
2002-07-25,3.3,,,1
2002-07-30,3.2,,,1
2002-08-08,3.2,,,1
2002-08-14,,2.66,,
2002-08-14,4,,,1
2002-08-29,3.6,,,1
2002-09-11,,3.87,,
2002-09-11,4,,,1
2002-09-16,3.3,,,1
2002-09-28,4,,,1
2002-10-01,4.3,,,1
2002-10-09,,3.57,,
2002-10-09,4.9,,,1
2003-05-27,4.6,,,1
2003-06-03,3.3,,,1
2003-06-13,4.4,,,1
2003-06-22,4,,,1
2003-06-29,3.6,,,1
2003-07-07,3.6,,,1
2003-07-14,3.6,,,1
2003-07-22,3.4,,,1
2003-07-30,3.2,2.87,,3
2003-08-09,3.3,,,1
2003-08-15,3.9,,,2
2003-08-26,3.3,2.23,,3
2003-08-30,3.6,,,1
2004-05-28,4.9,,,1
2004-06-20,3.6,,,1
2004-07-02,4.6,,,1
2004-07-19,,2.44,13,
2004-07-30,4.4,,,2
2005-06-13,4.8,,,1
2005-06-30,3.2,2.61,14,1
2005-07-07,4,,,2
2005-07-19,4.8,,,1
2005-07-28,3.3,2.5,9,1
2005-08-15,4.1,,,1
2005-08-30,4,2.74,15,1
2005-09-09,4.4,,,1
2005-10-04,3.3,2.32,12,1
2005-10-09,4.8,,,1
2006-05-23,5.5,,,1
2006-06-04,4,,,1
2006-06-20,3.4,,,1
2006-06-26,2.7,3.02,11,1
2006-06-30,2.7,,,1
2006-07-14,3.7,,,1
2006-07-25,3.6,2.65,14,1
2006-07-30,3.2,,,1
2006-08-07,2.9,,,1
2006-08-29,3,3.44,14,1
2006-08-31,4.4,,,1
2006-10-10,3.3,,10,1
2007-05-21,,,20,
2007-06-09,3.6,,,1
2007-07-01,3.5,,,1
2007-07-17,2.8,,,1
2007-08-08,3.3,,,1
2007-08-26,3.6,,,1
2007-09-03,4.3,,,1
2008-06-15,3,,,1
2008-06-24,4,,,1
2008-07-01,,1.73,20,
2008-07-23,,1.75,16,
2008-07-27,3,,,1
2008-08-13,3,,,1
2008-09-15,4.3,,,1
2009-05-29,,3.09,14,
2009-06-03,,3.39,19,
2009-06-04,3.2,,,1
2009-06-11,,4.21,14,
2009-06-12,3.3,,,1
2009-06-24,,1.61,11,
2009-07-07,3,,,1
2009-07-22,3.2,,,1
2009-07-31,3.2,,,1
2009-08-15,2.9,,,1
2009-08-26,,3.02,,
2009-08-31,2.9,,,1
2009-09-19,335.9,,,1
2009-09-23,,2.66,13,
2010-06-10,3.5,,,1
2010-06-23,4,,,1
2010-07-02,3.3,,,1
2010-07-11,2.9,,,1
2010-08-22,3,,,1
2011-05-20,3.2,,14,2
2011-06-08,3,,,2
2011-06-17,2.6,,,2
2011-06-22,2.7,,,2
2011-06-29,2.7,,,2
2011-07-15,3,,,2
2011-07-20,2.9,,,2
2011-07-23,2.7,,,1
2011-07-29,2.3,,,1
2011-07-29,2.7,,,2
2011-08-08,2.7,,,2
2011-08-14,2.4,,,1
2011-08-22,3.3,,,2
2011-09-19,4.7,,,2
2011-09-21,,2.71,19,
2012-05-01,2.4,,12,1
2012-06-05,5.2,,,1
2012-06-13,4.3,,,2
2012-06-20,,2.48,13,
2012-07-02,4.3,,,1
2012-07-24,3.6,,,1
2012-07-31,4,,,1
2012-08-08,,2.59,9,
2012-08-24,4.7,,,1
2012-08-29,5.8,1.55,10,1
2012-09-02,5.5,,,1
2013-06-07,6.5,,,1
2013-06-12,5.6,,,2
2013-07-08,4.4,,,1
2013-07-10,3.8,,,2
2013-08-02,3.6,,,1
2013-08-07,7.3,,,1
2013-08-19,4.9,,,1
2013-08-27,6.4,,,2
2013-08-31,4.9,,,1
2013-09-12,5.5,,,2
2014-05-22,3.6,,,1
2014-06-05,4.1,,,1
2014-06-20,3.3,,,2
2014-07-25,3.6,,,2
2014-08-07,4.3,,,2
2014-08-09,4.5,,,2
2014-08-27,4.9,,,1
2014-09-14,4.1,,,2
2014-09-17,5.8,,,1
2015-04-29,,,12.9,
2015-06-23,4.9,,,1
