date,secchi_m,chla,TP,Perception
1986-07-22,2.8,,,
1986-07-28,2.4,,,
1986-08-02,2.4,,,
1986-08-12,2.4,,,
1986-08-18,2.7,,,
1986-08-27,2.4,,,
1986-09-02,3,,,
1986-09-09,3.1,,,
1986-09-15,3.1,,,
1986-09-23,3.5,,,
1986-09-29,3.9,,,
1986-10-04,3.2,,,
1986-10-13,2,,,
1986-10-20,2.1,,,
1986-10-27,2.6,,,
1986-11-01,2.7,,,
1987-04-13,2.6,,,
1987-04-18,3.2,,,
1987-04-23,3.3,,,
1987-04-28,3.7,,,
1987-05-06,4,,,
1987-05-20,3.8,,,
1987-05-24,4,,,
1987-05-29,3.7,,,
1987-06-05,4.1,,,
1987-06-09,4,,,
1987-06-15,4.1,,,
1987-06-29,3.3,,,
1987-07-04,3.3,,,
1987-07-24,3,,,
1987-07-29,3.4,,,
1987-08-03,3,,,
1987-08-08,2.7,,,
1987-08-16,3,,,
1987-08-21,2.4,,,
1987-08-26,2.7,,,
1987-09-02,2.9,,,
1987-09-07,3.3,,,
1987-09-22,3.6,,,
1987-09-25,3.3,,,
1987-10-10,1.7,,,
1987-10-16,1.8,,,
1987-10-21,2,,,
1990-07-20,4,,,1
1990-07-28,3.3,,,2
1990-08-05,3.1,,,1
1990-08-24,3.6,,,1
1990-09-01,2.4,,,2
1996-06-20,5,,,2
1996-07-02,4.3,,,1
1996-08-01,3,,,1
1996-08-15,3.2,,,1
1996-08-24,3,,,1
2000-08-22,3.5,2.3,20,
2001-05-10,2.4,,,
2001-08-27,3.2,,,
2004-09-06,2.9,,,
2004-09-24,2.8,,,
2004-10-09,2.9,,,
2004-11-08,3,,,
2005-04-24,1.7,,,
2005-05-20,2.4,,,
2005-06-18,3.2,,,
2005-06-25,3.5,,,
2005-07-01,4.1,,,
2005-07-08,3.8,,,1
2005-08-07,3,,,1
2005-08-26,3.2,,,1
2005-09-03,3.5,,,1
2005-09-16,3.2,,,1
2005-10-08,3,,,1
2006-06-26,,3.21,17,
2006-08-23,,2.36,19,
2007-04-27,3.5,,,3
2007-05-25,3.6,,,3
2007-06-09,4.3,,,3
2007-06-17,4.9,,,3
2007-06-24,4.9,,,3
2007-06-29,,,8,
2007-07-05,5.1,,,3
2007-07-15,5.1,,,3
2007-07-28,5.1,,,3
2007-08-12,4.6,,,3
2007-08-14,,4.3,14,
2007-08-27,3,,,2
2008-05-24,2.6,,,2
2008-05-31,2.6,,,2
2008-06-09,2.1,,,2
2008-06-13,2.7,,,2
2008-06-19,4,,,2
2008-06-23,4.6,,,2
2008-07-01,4.6,,,2
2008-07-15,3,,,2
2008-07-21,3,,,2
2008-07-26,3.6,,,2
2008-08-10,3.3,,,2
2009-05-22,3,,,2
2009-06-04,3,,,2
2009-06-20,4,,,2
2009-06-26,4.3,,,2
2009-07-03,4.6,,,2
2009-07-12,4.9,,,2
2009-07-18,4.6,,,2
2009-07-24,4.6,,,2
2009-08-11,4.6,,,2
2009-08-21,4.3,,,2
2009-09-05,4.4,,,2
2010-05-26,3.3,,,2
2010-06-02,3.6,,,2
2010-06-22,4,,,2
2010-06-30,3.5,,,2
