Topic,Size,Edges To
Variable Types,0.06,Indexing
Indexing,0.06,For Loops;Plotting;Read/Write Data
Matrix Math,0.12,Building and Using Functions
Building and Using Functions,0.24,Solving Linear Systems of Equations
Solving Linear Systems of Equations,0.24,ODEs;Parameter Estimation
ODEs,0.24,Numerical Solutions to ODEs;Symbolic Solutions to ODEs;Integrate and Interpolate
Numerical Solutions to ODEs,0.12,ODE Parameter Estimation
ODE Parameter Estimation,0.24,
Logic,0.12,If Statement
If Statement,0.12,Building and Using Functions
Linear Systems of Equations,0.24,Solving Linear Systems of Equations;Nonlinear Systems of Equations
Nonlinear Systems of Equations,0.12,Solving Nonlinear Systems of Equations
Solving Nonlinear Systems of Equations,0.12,Parameter Estimation
Parameter Estimation,0.12,ODE Parameter Estimation;Linear Parameter Estimation;Nonlinear Parameter Estimation
Symbolic Solutions to ODEs,0.12,ODE Parameter Estimation
For Loops,0.12,Building and Using Functions
Integrate and Interpolate,0.12,
Plotting,0.12,Building and Using Functions
Linear Parameter Estimation,0.12,
Read/Write Data,0.12,Building and Using Functions
Nonlinear Parameter Estimation,0.12,
