date,secchi_m,chla,TP,Perception
1995-08-15,5.9,,,1
1995-08-22,6.2,,,1
1995-08-30,5.8,,,1
1995-09-06,4.9,,,1
1995-09-12,5.2,,,1
1995-09-22,5.5,,,1
1995-09-29,4.7,,,1
1995-10-04,5.2,,,1
1995-10-10,5.8,,,1
1995-10-18,5.5,,,1
1995-10-25,5.9,,,1
1995-11-05,5.9,,,1
1996-05-20,4.4,,,1
1996-05-28,4.3,,,1
1996-06-05,5,,,1
1996-06-13,5.5,,,1
1996-06-23,4.9,,,1
1996-06-30,5,,,1
1996-07-04,4.9,,,1
1996-07-13,4.6,,,1
1996-07-23,4.9,,,1
1996-08-01,5.8,,,1
1996-08-09,5,,,1
1996-08-16,5.5,,,1
1996-08-23,5.5,,,1
1996-08-31,6.2,,,1
1996-09-09,6.2,,,1
1996-09-16,4.9,,,1
1996-09-23,5.5,,,1
1996-09-30,5.2,,,
1996-10-08,5.9,,,1
1996-10-28,5.3,,,1
1996-11-06,4.9,,,1
1997-05-10,4.3,,,1
1997-05-17,4.8,,,1
1997-05-31,5,,,1
1997-06-26,4.7,,,1
1997-07-07,5.2,,,1
1997-07-15,5.4,,,1
1997-07-23,5.2,,,1
1997-08-06,5.5,,,1
1997-08-19,4.9,,,1
1997-08-28,5.2,,,1
1997-09-04,5.4,,,1
1997-09-12,5.5,,,1
1997-09-18,4.7,,,1
1997-10-01,4.9,,,1
1997-10-10,5,,,1
1997-10-16,5.4,,,1
1997-10-22,4.6,,,1
1997-10-31,4.7,,,1
1997-11-05,5,,,1
1997-11-12,5.6,,,1
1998-04-22,4.7,,,1
1998-04-30,5.2,,,1
1998-05-09,5.9,,,1
1998-05-17,6.6,,,1
1998-05-26,6,,,1
1998-06-07,5.5,,,1
1998-06-15,6.4,,,1
1998-06-25,5.9,,,1
1998-07-01,6.5,,,1
1998-07-11,5.5,,,1
1998-07-18,5.5,,,1
1998-07-30,5.2,,,1
1998-08-30,4.9,,,1
1998-10-08,5.4,,,1
2011-05-20,5,,,1
2011-05-22,6.1,,,1
2011-06-05,6.8,,,1
2011-06-25,6.9,,,1
2011-07-04,5.3,,,1
2011-07-13,5.5,,,1
2011-07-19,5.1,,,1
2011-08-14,7,,,1
2011-08-28,6.5,,,1
2011-09-10,6.6,,,1
2011-09-24,6,,,1
2011-10-02,6.2,,,1
2011-10-09,6.4,,,1
2011-10-29,6.8,,,1
2012-05-04,5.6,,,1
2012-05-28,5.8,,,1
2012-06-25,5.2,,,1
2012-06-27,5.2,,,1
2012-07-15,5,,,1
2012-07-22,5.5,,,1
2012-08-12,5.1,,,1
2012-09-09,5.2,,,1
2012-10-07,4.9,,,1
2012-10-21,5.4,,,1
2012-11-15,5.3,,,1
2013-05-26,4.5,,,1
2013-06-14,5.9,,,1
2013-06-24,5.8,,,1
2013-06-29,4.9,,,1
2013-07-06,5.2,,,1
2013-07-21,5.2,,,1
2013-08-04,4.6,,,1
2013-08-10,4.8,,,1
2013-08-24,4.9,,,1
2013-09-07,5.2,,,1
2013-09-14,5.8,,,1
2013-10-13,5.9,,,1
2014-05-10,4.1,,,1
2014-05-24,4.8,,,1
2014-06-11,6.5,,,1
2014-06-16,5.4,,,1
2014-06-28,4.2,,,1
2014-07-10,4.3,,,1
2014-07-26,6.4,,,1
2014-07-30,5.5,,,1
2014-08-01,6.5,,,1
2014-08-04,5.8,,,1
2014-08-14,5.8,,,1
2014-08-24,5.9,,,1
2014-09-07,5.2,,,1
