date,secchi_m,chla,TP,Perception
1997-09-05,2.2,1.99,9,2
1997-09-21,2.8,,,2
1997-10-11,2.6,4.92,,2
1998-05-17,2.4,,11,2
1998-06-29,2.6,2.45,,2
1998-07-22,1.8,2.99,15,3
1998-08-14,2.4,,,3
1998-08-27,,2.1,10,
1998-08-28,2.2,,,2
1998-09-27,1.9,1.81,,3
1999-05-02,2.4,,15,2
1999-06-28,2.1,1.45,13,2
1999-07-20,2.7,1.31,12,2
1999-08-23,2.6,-2,14,2
1999-10-05,2.9,8,16,1
2000-05-02,2.1,,11,1
2000-06-06,2.4,1.8,17,1
2000-06-25,2.3,,,1
2000-07-11,2,2.8,14,2
2000-07-27,2.4,,,1
2000-08-12,2.4,,,2
2000-08-15,,13,17,
2000-08-16,2.4,,,2
2000-08-28,2.4,,,1
2000-10-16,2.3,10,15,1
2001-05-09,2.4,,27,1
2001-06-12,2.4,1.9,10,1
2001-06-30,2.5,,,1
2001-07-14,2.7,,,2
2001-07-16,,2.3,16,
2001-07-30,2.7,,,2
2001-08-20,2.7,1.5,15,2
2001-08-31,2.7,,,2
2001-10-02,2.4,,,2
2001-10-22,2.4,5,13,2
2002-04-29,2.7,,,1
2002-04-30,,,14,
2002-06-10,2.7,,15,2
2002-07-08,2.7,0.65,18,2
2002-08-12,2.7,2.71,21,2
2002-09-13,2.9,,,2
2002-10-15,3,2.06,12,2
2003-04-28,3,1.52,12,2
2003-04-29,,,10,
2003-05-27,3,,,2
2003-06-09,2.9,,,2
2003-06-16,,,18,
2003-06-16,3.3,1.82,14,2
2003-06-18,3.2,,,2
2003-06-30,3.3,,,2
2003-07-14,3,4.96,17,2
2003-07-14,,,15,
2003-07-28,2.4,4.87,15,2
2003-08-11,,3.25,14,
2003-08-11,3,2.66,11,2
2003-08-25,2.7,4.71,11,3
2003-09-08,2.7,,,3
2003-09-22,2.4,,,2
2003-10-05,3,,,2
2003-10-20,2.7,,,2
2004-05-18,2.9,,10,2
2004-06-01,3,2.47,14,2
2004-07-19,2.9,2.67,18,2
2004-08-17,2.9,2.8,12,2
2004-10-04,2.7,,15,2
2005-03-26,2.7,,,2
2005-05-23,3,,14,2
2005-06-20,2.7,2.71,14,2
2005-07-18,,2.21,12,
2005-07-19,2.7,,,2
2005-08-15,2.4,3,12,2
2005-10-17,2.7,,11,2
2006-03-15,2.7,,,2
2006-05-22,2.7,,27,2
2006-06-19,2.9,2.49,14,2
2006-07-17,2.4,2.17,17,2
2006-08-14,2.4,2.02,12,2
2006-10-15,2.4,5.03,13,2
2007-05-01,2.4,,16,2
2007-06-04,2.3,2.5,16,2
2007-07-10,2.1,2.79,16,3
2007-08-27,2,1.97,14,3
2007-10-07,2.1,,,2
2008-05-02,2.4,,,2
2008-05-12,,,18,
2008-06-16,,1.54,15,
2008-06-16,2.3,,,2
2008-07-21,2.4,,,2
2008-07-21,,2.29,15,
2008-08-18,2,,,2
2008-08-18,,2.75,18,
2009-05-17,,,18,
2009-05-18,2.4,,,2
2009-06-15,2.1,1.33,14,2
2009-07-13,,2.71,20,
2009-07-13,1.8,,,2
2009-08-17,1.8,1.92,12,2
2009-09-20,1.8,,,2
2010-05-10,2.1,,14,2
2010-06-15,,3.73,16,
2010-06-17,1.8,,,2
2010-07-13,2.1,3.19,17,2
2010-08-09,2.1,,,2
2010-08-09,,3.11,15,
2010-09-19,2,,,2
2011-05-16,,,15,
2011-06-20,2.4,,,2
2011-06-20,,2.82,13,
2011-07-11,2.4,,,2
2011-07-11,,3.11,15,
2011-08-08,2.3,,,2
2011-08-08,,3.59,14,
2011-09-12,2.4,,,2
2012-05-21,,,13,
2012-06-10,2.4,2.82,17,2
2012-07-16,2.3,2.86,19,2
2012-08-17,2.1,,,2
2012-08-18,,1.78,10,
2013-06-05,3.6,,,2
2013-07-29,2.1,3.04,13.7,2
2013-08-19,2.1,2.7,14.5,2
2013-09-16,2.4,,,2
2014-05-18,2.7,,21,2
2014-06-23,2.7,2.48,13.1,2
2014-07-21,,3.82,18.7,
2014-07-21,2.7,,,2
2014-07-28,,3.39,12.8,
2015-05-31,,,15.6,
2015-06-22,2.7,2.62,16.4,2
2015-07-19,2.7,3.45,15.3,2
2015-08-31,2.7,4.25,17,2
2015-09-30,2.7,,,2
2016-06-21,2.7,3.87,18.4,2
2016-07-17,,4.84,17.4,
2016-08-22,2.7,3.16,23.3,2
2016-09-19,3,,,2
2016-10-06,2.4,,,2
2017-06-20,3.5,2.63,26,2
2017-07-23,1.8,5.32,15.8,2
2017-08-28,2.1,5.66,11.5,2
2018-06-13,2.7,2.46,14.5,2
2018-06-27,2.7,,,2
2018-07-23,,3.13,18.7,
2018-07-29,2.7,,,2
2018-08-26,2.1,2.98,11.9,2
2018-08-30,1.8,,,2
2019-06-08,2.7,,,2
2019-06-22,2.7,1.63,16.3,2
2019-07-22,2.4,3.45,9.95,2
2019-07-27,2.7,,,2
2019-08-19,2.7,2.34,12.8,2
2020-07-05,2.7,1.57,12.3,2
2020-07-24,2.7,,,2
2020-07-31,2.7,2.39,18.1,2
2020-09-04,3,1.63,11.8,2
