date,secchi_m,chla,TP,Perception
1991-09-27,1.8,,,2
1991-10-11,1.6,,,2
1991-10-23,1.9,,,2
1992-04-27,1.8,,,2
1992-05-06,1.8,,,2
1992-05-17,2.1,,,2
1992-05-26,2.5,,,2
1992-06-06,2.2,,,2
1992-06-13,2.6,,,2
1992-07-07,2.1,,,2
1992-07-24,1.9,,,2
1992-08-05,2.1,,,2
1992-08-17,2.2,,,2
1992-08-29,2.1,,,2
1992-09-05,1.9,,,2
1992-09-09,2.4,,23,2
1992-09-12,2.1,,,2
1992-09-28,2.3,,,2
1992-10-06,2,,40,2
1993-05-16,2.4,,,2
1993-06-02,2.3,,,2
1993-06-23,,,24,
1993-06-23,1.9,7.47,,2
1993-07-05,1.9,,,3
1993-07-15,1.7,,,3
1993-08-08,,,25,
1993-08-08,1.7,10.6,,2
1993-09-06,,,22,
1993-09-06,1.8,9.25,,2
1993-10-03,,,18,
1993-10-03,2,11.1,,2
1993-10-10,2.3,,,2
1994-05-16,1.2,,,4
1994-06-12,1.2,14.1,31,3
1994-06-20,1.4,,,2
1994-06-26,1.5,9.5,,2
1994-07-10,1.5,,,2
1994-07-17,1.4,,,2
1994-08-02,,56.9,42,
1994-08-02,1.5,,,2
1994-08-11,1.4,,,2
1994-08-16,1.4,,,2
1994-08-24,1.4,,,2
1994-09-17,1.2,4.89,18,2
1994-10-10,1.2,10.1,27,2
1995-06-13,1.2,3.34,31,1
1995-07-09,1.2,2.71,33,2
1995-09-04,1.2,6.35,22,2
1995-10-11,1.1,0.53,,2
1996-07-30,1.5,83.6,23,2
1996-08-29,1.6,6.68,14,2
1996-09-29,1.6,9.2,17,2
1997-05-12,1.4,,,
1997-06-09,1.5,,50,2
1997-07-20,1.5,14.4,21,2
1997-08-18,1.8,6.08,22,2
1997-09-23,2.1,10.4,16,2
1997-10-29,1.7,,,2
1998-04-25,2.1,,,2
1998-05-26,1.8,,17,2
1998-07-01,2.4,3.5,19,2
1998-07-22,1.8,6.17,18,3
1998-09-02,,10.8,18,
1998-09-05,2.1,,,4
1998-09-30,2.4,11.1,31,4
1998-10-19,2.1,,,4
1999-04-26,2.1,,,1
1999-06-01,,,24,
1999-06-02,2,,,2
1999-06-30,2.4,1.81,20,2
1999-07-29,2.1,1.48,20,3
1999-08-31,2.1,10,23,3
1999-09-27,2.4,6,21,2
1999-10-09,2.4,,,2
2000-03-25,2.2,,,1
2000-04-13,2.1,,,1
2000-05-18,2.3,,,1
2000-06-09,2.4,,,1
2000-06-27,2.6,1.4,18,1
2000-07-13,1.8,,,1
2000-07-15,2.5,,,1
2000-08-09,2.4,4,28,1
2000-08-30,2.1,8,15,1
2000-10-19,3.6,5,16,1
2001-08-14,2.5,4,21,
2005-05-29,2.1,,,2
2005-06-10,2.1,,,2
2005-06-21,2.1,,,2
2005-07-03,1.7,,,3
2005-07-16,1.8,,,2
2005-08-10,2,,,2
2005-09-02,1.8,,,2
2005-09-16,1.8,,,2
2005-10-29,1.8,,,2
2006-05-18,2.3,,,1
2006-05-29,2.4,,,2
2006-06-18,2.3,,,1
2006-06-24,2,,,2
2006-06-29,1.7,,,4
2006-07-06,1.7,,,3
2006-08-04,2,,,2
2006-09-06,1.8,,,3
2006-09-24,2.1,,,1
2006-10-21,2,,,3
2007-05-09,2.1,,,1
2007-05-27,1.8,,,1
2007-06-13,2,,,1
2007-07-03,1.7,,,3
2007-07-27,2.1,,,3
2007-09-02,1.8,,,3
2008-05-23,1.7,,,2
2008-06-09,1.8,,,2
2008-06-23,1.8,,,2
2008-07-01,1.7,,,2
2008-08-11,1.7,,,2
2008-08-30,2.1,,,2
2008-10-03,2.1,,,1
2009-05-11,2.1,,,2
2009-05-28,1.8,,,2
2009-07-04,2.1,,,2
2009-07-28,2,,,2
2009-08-22,2.3,,,2
2009-09-06,2.4,,,2
2010-04-23,,,23,
2010-05-06,2.8,,,1
2010-05-17,2.6,,,1
2010-05-28,2.7,,,
2010-06-19,2.4,,,
2010-06-23,,12.5,23,
2010-07-01,2.5,,,1
2010-07-12,2.3,,,1
2010-07-27,,3.48,22,
2010-07-28,2.2,,,
2010-08-12,2.2,,,
2010-09-04,2.1,,,2
2010-09-06,,8.9,26,
2010-09-12,2.1,,,
2010-09-25,2.1,,,1
2011-05-08,2.3,,25,3
2011-05-19,1.9,,,2
2011-05-26,2,,,2
2011-06-17,1.7,,,2
2011-06-19,,14.1,43,
2011-07-02,1.7,,,1
2011-07-26,1.9,15.2,36,1
2011-09-06,1.5,15.3,46,2
2012-04-17,1.5,,35,1
2012-05-07,1.7,,,2
2012-05-15,1.8,,,2
2012-06-09,1.6,,,2
2012-06-23,1.4,,,2
2012-06-26,,9.53,45,
2012-07-08,1.4,,,2
2012-07-30,1.7,11.3,36,2
2012-08-11,2.1,,,2
2012-09-03,1.7,5.26,22,2
2013-05-25,1.8,,25.8,1
2013-06-02,1.7,,,1
2013-06-22,,13.1,43.8,
2013-07-09,,7.03,24.4,
2013-07-21,1.4,5.94,25,1
2013-09-02,2.1,,,1
2014-05-26,1.8,,35.9,1
2014-07-13,1.4,5.95,25.4,1
2014-09-01,2,,,1
2014-09-03,,9.77,29.7,
2015-06-14,,5.48,33.9,
2015-07-19,,13.6,42.2,
2015-09-07,,9.97,41,
2018-05-27,2.7,,51.5,2
2018-06-24,2.6,7.17,30.2,2
2018-07-07,2.4,,,2
2018-07-21,2.3,,,2
2018-07-22,2.3,4.9,23.6,2
2018-08-18,2.7,,,2
2018-09-03,,5.94,20.3,
2019-05-11,2.9,,,2
2019-05-26,3.3,,31.7,1
2019-06-29,2.7,,,1
2019-08-04,2.6,4.97,28.2,2
2019-09-02,2.4,8.59,21.9,2
2020-06-03,2.4,,,3
2020-06-17,2.3,2.98,37.4,2
2020-08-04,2.4,5.26,25.2,2
2020-08-23,2.7,5.26,24.2,2
