date,secchi_m,chla,TP,Perception
1973-07-23,,,140,
1973-11-02,,,120,
1974-01-28,,,80,
1974-04-14,,,40,
1974-07-12,,,0,
1974-11-04,,,220,
1992-05-12,,5,71,
1992-06-23,,5,21,
1992-07-13,,7,30,
1992-09-22,2.9,11.5,18,
1992-10-27,3.48,6.86,15,
2003-06-23,1.1,,,3
2003-08-01,2,,,3
2004-04-06,2.4,,,1
2004-06-29,1.2,,,3
2004-08-23,1.7,,,3
2004-09-15,1.2,,,3
2004-11-09,2.7,,,2
2005-04-15,2.3,,,1
2005-07-04,1.7,,,2
2005-07-22,1.9,,,3
2005-08-16,1.9,,,3
2005-11-09,1.5,,,2
2006-04-13,2,,,1
2006-07-05,1.7,,,3
2006-07-27,2.7,,,2
2006-09-08,2.3,,,2
2006-09-18,2,,,2
2006-09-21,2.1,,,3
2008-07-12,1.6,,,
2008-07-12,,3.18,19,
2008-08-16,,1.92,20,
2008-08-16,3.6,,,
2008-09-23,3.3,4,24,
2009-06-24,,4.4,25,
2009-07-31,,2.24,18,
2009-08-31,,4.73,22,
2011-05-12,1.7,,,2
2011-05-17,1.4,,26,2
2011-06-28,0.9,,,3
2011-06-29,,5.92,47,
2012-05-09,2.1,,30,3
2012-08-03,2.3,,,2
2012-08-03,,4.79,26,
2013-06-24,1.6,4.84,20.6,
2013-07-23,2.2,,,
2013-07-23,,4.07,17.1,
2013-08-26,2.3,,,
2013-08-26,,4.31,22,
2014-06-23,1.4,5.21,15.4,
2014-07-28,2,2.49,17.2,
2014-08-25,2.4,4.43,21,
2015-04-06,2.1,,23.7,2
2015-06-19,1.5,3.9,31.4,3
2015-07-21,2.3,3.43,22.1,2
2015-09-09,2.4,,,3
2015-09-09,,6.31,25.1,
2016-05-11,2.6,,40.2,2
2016-06-20,1.5,2.34,28.9,3
2016-07-25,2.6,4.9,18.3,2
2016-08-29,2.4,5.03,24.4,2
2017-06-27,1.6,3.82,31.8,2
2017-07-24,2.4,3.63,23.1,2
2017-08-21,2.4,4.35,21,2
2018-05-25,,,25.8,
2018-05-29,3,,,2
2018-06-12,1.3,6.33,22.8,3
2018-07-17,,2.9,16.1,
2018-07-17,2.1,,,3
2018-08-20,2.4,4.98,25.2,4
2019-07-06,0.9,,,2
2019-08-04,1.8,,,2
2020-06-14,1.2,,,2
2020-06-28,1.4,,,2
2020-07-12,2.4,0.364,18.9,2
