date,secchi_m,chla,TP,Perception
1999-04-13,0.5,,,2
1999-05-02,0.4,,,2
1999-05-19,0.3,,,2
1999-06-02,0.5,,,2
1999-06-17,0.3,,,2
1999-07-12,0.5,,,1
1999-07-28,0.3,,,1
1999-09-08,0.3,,,1
2000-07-07,0.3,,,
2000-08-23,0.6,,,
2001-06-26,0.6,,,
2001-07-07,1.5,,,
2002-06-22,0.3,,,
2002-07-14,0.4,,,
2002-07-24,0.5,,,
2002-08-21,0.2,,,
2004-08-09,,41,,
2004-08-09,0.8,,,3
2005-05-05,0.3,,,3
2005-05-10,0.6,,,3
2005-05-30,0.5,,,
2005-06-14,0.5,,,
2005-07-05,0.5,,,1
2005-07-27,0.5,,,2
2005-08-03,0.5,,,2
2005-09-01,0.5,,,
2005-10-05,0.5,,,
2006-05-16,0.5,,,2
2006-06-06,0.5,,,
2006-06-19,0.6,,,2
2006-07-13,0.5,,,2
2006-08-03,0,,,2
2006-09-12,0.5,,,
2007-05-09,0.5,,,3
2007-06-17,0.5,,,3
2007-07-10,0.5,,,4
2007-07-30,0.5,,,5
2007-08-17,0.5,,,3
2007-08-28,0.3,,,3
2008-06-02,0.7,,,
2008-06-09,0.3,,,
2008-06-16,0.3,,,3
2008-06-17,0.5,,,
2008-06-24,0.6,,,
2008-08-14,0.5,,,3
2008-09-07,0.8,,,
2009-05-26,0.5,,,
2009-06-12,0.5,,,
2009-06-18,0.3,,,
2009-07-13,0.5,,,
2009-07-23,0.5,,,
2009-09-03,0.3,,,
2009-09-08,0.8,,,
2010-06-22,0.5,,,2
2010-07-06,0.5,,,2
2010-07-21,0.5,,,1
2010-08-30,0.6,,,1
2010-09-13,0.5,,,1
2010-10-13,0.5,,,1
2012-04-24,0.3,,,2
2012-05-19,0.5,,,2
2012-06-03,0.5,,,2
2012-06-12,0.5,,,2
2012-07-14,0.4,,,2
2012-08-06,0.4,,,2
2012-09-16,0.5,,,2
2013-06-15,0.7,3.85,136,
2013-07-28,0.8,29.5,126,
2013-08-26,0.8,133,132,
2014-05-17,0.7,,,
2014-07-04,0.8,,,
2014-07-12,0.7,,,
2014-09-06,0.7,,,
2014-09-13,0.7,,,
2015-07-13,,35.4,110,
2015-08-05,,82.5,149,
2015-09-03,,77,133,
2016-09-19,0.6,,,3
2016-10-05,0.5,,,3
2016-11-01,0.6,,,3
2016-11-20,0.9,,,3
2017-03-16,0.5,,,4
2017-04-21,0.5,,,3
2017-05-11,0.6,,,3
2017-06-14,0.5,,,3
2017-07-18,0.6,,,3
2017-08-18,0.5,,,3
2017-08-30,0.8,,,3
2017-09-16,0.8,,,3
2017-10-17,0.5,,,3
2017-11-30,0.8,,,3
2018-03-28,0.5,,,3
2018-04-30,0.3,,,3
2018-05-16,0.5,,,3
2018-06-21,0.5,,,3
2018-07-11,0.6,,,3
2018-07-31,0.8,,,4
2018-08-08,0.6,,,3
2018-09-12,0.6,,,3
2018-10-18,0.6,,,3
2019-04-16,0.6,,,3
2019-05-15,0.6,,,3
2019-06-30,0.6,,,3
2019-07-26,0.5,,,3
2019-08-22,0.6,,,3
2019-09-24,0.5,,,3
2019-10-20,0.6,,,2
2020-05-24,0.5,,,3
2020-06-25,0.6,,,3
2020-07-31,0.5,,,4
2020-08-19,0.6,,,3
2020-09-15,0.3,,,3
2020-10-20,0.5,,,3
