date,secchi_m,chla,TP,Perception
1998-10-21,3.1,,,2
1998-11-02,3.3,,,2
1999-04-19,4.6,,,1
1999-04-29,4.6,,,1
1999-05-09,4.6,,,1
1999-05-27,4.3,,,1
1999-06-11,4.3,,,1
1999-06-25,3.6,,,1
1999-07-10,3.5,,,1
1999-07-19,4,,,2
1999-07-29,3.8,,,1
1999-08-14,2.9,,,1
1999-08-28,3.6,,,1
1999-09-15,3.3,,,1
1999-09-24,3.6,,,1
1999-10-06,4.3,,,1
1999-10-18,4.1,,,
1999-10-18,4.1,,,1
2000-04-10,4.6,,,
2000-04-10,4.6,,,1
2000-04-24,4.6,,,1
2000-05-02,4.6,,,1
2000-05-19,4.6,,,1
2000-06-04,4,,,1
2000-06-18,3.3,,,1
2000-07-10,2.4,,,1
2000-07-23,2.4,,,1
2000-08-05,2.3,,,1
2000-08-22,3.8,,,1
2000-09-06,3.3,,,1
2000-09-26,4.1,,,1
2000-10-10,4.1,,,1
2000-10-24,4,,,1
2001-04-30,4.6,,,
2001-04-30,4.6,,,1
2001-05-17,4.6,,,1
2001-06-04,3.8,,,1
2001-06-17,3.6,,,1
2001-06-30,3.5,,,1
2001-07-10,3.3,,,1
2001-07-26,3.6,,,1
2001-08-18,3.6,,,1
2001-09-18,3.6,,,1
2001-09-29,3.8,,,1
2001-10-12,3.3,,,1
2001-11-05,2.7,,,
2002-04-29,4.6,,,
2002-04-29,4.6,,,1
2002-05-24,3.6,,,1
2002-06-09,4.1,,,1
2002-06-26,4,,,1
2002-07-17,3.6,,,1
2002-08-18,3.5,,,1
2002-09-04,3.3,,,1
2002-10-16,3.6,,,1
2002-11-04,3.2,,,
2003-04-28,4,,,
2003-04-28,3.3,,,1
2003-05-22,4,,,1
2003-06-04,4.1,,,1
2003-06-11,4.4,,,1
2003-06-30,4.1,,,1
2003-07-16,2.7,,,1
2003-07-28,3.2,,,1
2003-08-18,3,,,1
2003-09-20,3,,,1
2003-10-13,3,,,1
2004-04-25,4.3,,,1
2004-05-26,4.6,,,1
2004-06-29,4.4,,,1
2004-07-25,3.3,,,1
2004-08-14,3.8,,,1
2004-09-12,3.3,,,1
2004-10-20,4.4,,,1
2005-04-25,3.3,,,
2005-04-25,3.3,,,1
2005-05-20,4.6,,,1
2005-06-24,3.6,,,1
2005-07-17,3.3,,,1
2005-08-21,2.7,,,2
2005-09-16,2.7,,,2
2005-10-22,3.3,,,
2005-10-22,3.3,,,1
2006-04-23,3.8,,,
2006-04-23,3.8,,,1
2006-05-21,3.8,,,1
2006-06-04,3.6,,,1
2006-07-02,2.4,,,1
2006-07-28,2.7,,,1
2006-08-27,3.5,,,1
2006-10-01,3.8,,,1
2006-10-25,4.1,,,1
2007-04-16,4.4,,,
2007-04-16,4.4,,,1
2007-05-25,4.4,,,1
2007-06-24,3,,,1
2007-07-28,3,,,1
2007-08-31,3.8,,,1
2007-09-18,3.6,,,1
2007-10-20,4,,,1
2008-05-05,4.3,,,1
2008-06-09,4.3,,,1
2008-07-04,4.4,,,1
2008-08-08,4.6,,,1
2008-09-06,4.4,,,1
2008-09-28,4.6,,,1
2008-10-29,4.6,,,1
2010-04-12,4.4,,73,
2011-05-03,4.6,,17,
2011-05-12,4.6,,,
2011-06-04,4.6,,,
2011-07-04,4.6,,,
2011-08-03,3.3,,,
2011-09-02,4.3,,,
2011-10-08,4.6,,,
2011-11-02,4.6,,,
2012-04-03,4.3,,7,
2012-05-01,4.6,,,
2012-06-07,4,,,
2012-07-03,4.3,,,
2012-08-04,4.3,,,
2012-08-18,4.6,,,
2012-09-04,4.3,,,
2012-09-30,4,,,
2012-11-01,4.6,,,
2013-05-20,3,,17,
2013-05-20,3,,,5
2013-06-06,4.1,,,2
2013-07-02,4,,,1
2013-08-04,4.3,,,1
2013-08-27,3,,,1
2013-09-10,4.3,,,1
2013-10-07,4.1,,,1
2013-10-27,4.4,,,1
2014-05-21,3.8,,6,
2015-04-26,3.6,,9,
2016-04-18,4.4,,14,
2017-04-23,2.7,,16,
2017-05-24,3,,,2
2017-06-09,4,,,2
2017-06-17,2.9,,,2
2017-06-27,,4.37,18.4,
2017-07-03,3,,,2
2017-07-11,4,,,2
2017-07-19,3.3,,,2
2017-07-25,,3,11.8,
2017-07-27,3,,,2
2017-08-04,2.3,,,2
2017-08-12,3,,,2
2017-08-20,3.3,,,2
2017-08-28,,3.56,14.8,
2017-08-28,3.3,,,2
2017-09-09,4,,,2
2017-09-13,3.9,,,2
2017-09-21,4,,,2
2017-09-29,3.6,,,2
2017-10-15,4,,,1
2018-05-14,,,10.8,
2018-05-27,4,,,2
2018-06-04,3.1,,,2
2018-06-12,3.3,,,2
2018-06-20,3,,,2
2018-06-25,,3.49,15.3,
2018-06-28,3.1,,,2
2018-07-06,2.4,,,2
2018-07-22,2.6,,,2
2018-07-24,,4.09,9.56,
2018-07-30,2.7,,,2
2018-08-07,2.8,,,2
2018-08-23,3.3,,,2
2018-08-27,,3.93,11.2,
2018-08-31,3.4,,,2
2018-09-08,3.6,,,2
2018-09-16,3.5,,,2
2018-09-24,3.9,,,2
2018-10-01,4.3,,,2
2019-05-06,4.6,,,2
2019-05-06,,,12.9,
2019-05-14,4,,,2
2019-05-22,4,,,2
2019-06-07,4,,,2
2019-06-15,4,,,2
2019-06-16,,1.15,14.5,
2019-06-23,3.5,,,2
2019-07-03,2.8,,,2
2019-07-09,2.9,,,2
2019-07-17,3,,,2
2019-07-25,3.3,,,2
