date,secchi_m,chla,TP,Perception
1991-08-01,,2,9,
2003-10-04,2,,,2
2004-06-30,2,,,2
2004-07-11,2,,,2
2004-07-19,2,,,2
2004-07-28,2,,,2
2004-08-15,2,,,2
2004-08-29,2,,,2
2004-09-23,2,,,2
2007-04-25,2.3,4.27,15,
2007-06-25,2.1,2.66,15,
2007-07-24,2.4,2.67,13,
2007-08-28,2.6,1.51,11,
2007-11-08,2.2,8.76,12,
2008-02-21,2,,10,
2009-05-31,2.1,,,5
2009-06-10,2.1,,,2
2009-06-17,2.1,,,2
2009-07-10,2.1,,,2
2009-07-21,2.1,,,2
2009-08-18,2.1,,,2
2009-08-30,2.1,,,2
2010-06-06,2.1,,,2
2010-06-24,2.1,,,2
2010-07-27,2.1,,,2
2010-08-28,2.1,,,2
2011-06-11,2.1,,,3
2011-07-04,2,,,3
2011-08-14,2.1,,,3
2011-09-16,2.1,,,3
2012-05-31,2.1,,,1
2012-07-03,2.1,,,1
2012-08-04,2.1,,,2
2012-08-27,2.1,,,2
2013-06-01,2.1,,,1
2013-07-06,2.1,,,1
2013-08-01,2.1,,,1
2013-09-07,2.1,,,1
2014-05-28,2.1,,,1
2014-06-26,2.1,,,1
2014-07-22,2.1,,,1
2014-08-31,2.1,,,1
2015-05-30,2.1,,,1
2015-09-21,2.1,,,1
2016-06-02,2.1,,,1
2016-08-02,2.1,,,1
2017-06-12,2.7,,,3
2017-06-19,2.7,,,2
2017-06-27,2.7,,,2
2017-09-21,2.7,,,2
2018-07-16,2.7,,,2
2019-06-25,2.7,,,2
2019-07-14,2.7,,,2
2019-07-22,2.7,,,2
2019-08-26,2.7,,,2
2020-06-22,2.7,,,1
2020-07-20,2.7,,,2
2020-08-04,2.7,,,2
2020-08-17,2.7,,,2
2020-09-05,2.7,,,2
2020-09-22,2.7,,,2
2020-10-04,2.7,,,2
2020-10-16,2.7,,,2
