date,secchi_m,chla,TP,Perception
2001-07-10,1.7,,,1
2001-08-14,1.7,,,2
2001-08-26,1.7,,,2
2001-10-21,1.7,,,1
2002-05-15,1.4,,,3
2002-06-06,,7,35,
2002-06-12,1.3,,,3
2002-07-11,,15.5,32,
2002-08-12,,7.13,26,
2002-08-19,1.2,,,3
2003-02-27,,,13,
2003-04-28,,15.3,33,
2003-06-05,,7.99,37,
2003-07-22,,5.31,39,
2003-08-21,,6.65,24,
2004-04-20,,12.2,34,
2004-06-22,,12,40,
2004-07-08,,14.7,52,
2004-08-23,,14,51,
2008-05-24,1.1,,,
2008-06-14,1.5,,,
2008-06-24,1,,,
2008-07-06,0.8,,,
2008-07-19,1,,,
2009-06-14,1.6,,,3
2011-05-07,1.2,,,2
2020-04-30,1.7,6.73,21,
2020-06-25,0.8,11.5,19.1,
2020-07-20,1.6,10.1,18.1,
2020-08-27,1,6,17.4,
2020-11-02,2.4,1.93,18.2,
