date,secchi_m,chla,TP,Perception
2008-08-14,5,,,1
2008-09-16,5.3,,,1
2008-10-11,4.7,,,1
2009-06-25,,7.1,19,
2009-07-31,,,26,
2011-05-20,4.6,,,1
2011-06-12,6.8,,,1
2011-07-23,5.9,,,1
2011-10-05,3.6,,,3
2012-06-03,5,,,1
2012-07-01,5.6,,,1
2012-07-10,5.6,,,1
2012-08-18,3.8,,,2
2012-08-29,4.6,,,1
2012-10-01,4.4,,,1
2013-06-18,5.2,,,1
2013-08-04,4,,,1
2013-08-21,4.1,,,1
2013-09-16,4.4,,,1
2013-10-02,3.8,,,1
2014-06-04,6.5,,,1
2014-07-16,4.4,,,1
2014-07-26,4.1,,,1
2014-08-27,3.5,,,1
2014-09-09,3.8,,,1
2014-09-20,3.8,,,1
2015-06-23,4.4,,,1
2015-08-13,4.7,,,1
2015-09-23,4.7,,,1
2016-06-28,4.6,,,1
2016-07-29,4.4,,,1
2016-08-03,4.9,,,1
2016-09-20,3.2,,,1
2017-05-13,5.3,,,1
2017-06-09,3.8,,,2
2018-07-14,3.2,,,1
2018-08-05,3.5,,,1
2018-08-10,3.5,,,1
2018-10-10,3.6,,,1
2019-06-29,4.4,,,1
2019-07-28,3.8,,,1
2019-07-31,4.1,,,1
2019-09-04,4.3,,,1
2019-09-15,3.3,,,1
2020-06-24,3.8,,,1
2020-08-23,3.2,,,2
2020-10-08,3.5,,,1
