date,secchi_m,chla,TP,Perception
1973-08-09,,,30,
1973-10-18,,,30,
1974-03-18,,,50,
1974-05-06,,,30,
1974-08-15,,,40,
1974-10-18,,,120,
1975-01-25,,,0,
1987-06-15,2.6,,,
1987-07-15,1.5,,,
1987-08-19,1.4,,,
1987-09-15,1.5,,,
1987-12-06,2.9,,,
1988-01-18,3,,,
1988-05-06,3,,,2
1988-06-03,3.2,,,2
1988-07-23,2.1,,,3
1988-07-28,,20,23,
1988-08-23,,40,36,
1988-08-30,2.1,,,
1988-09-25,2.1,,,4
1988-10-12,3.2,,,
1988-11-07,,,14,
1989-03-27,,,10,
1989-04-26,,13,21,
1989-05-23,2.4,,,2
1989-06-18,3.8,,,2
1989-06-20,,3,9,
1989-07-12,,4,14,
1989-08-04,3,,,3
1989-08-11,3.1,,,3
1989-08-17,2.7,,,3
1989-08-23,,7,14,
1989-09-17,3.6,,,2
1989-10-26,,3,,
1990-03-06,,,15,
1990-04-24,,3,21,
1990-05-15,5.3,,,1
1990-05-28,5.4,,,1
1990-06-27,,6,15,
1990-07-11,,8,17,
1990-07-21,2.5,,,3
1990-08-01,2.2,,,3
1990-08-22,,11,16,
1990-09-17,2.7,,,3
1991-02-26,,0.9,9,
1991-05-08,3.5,,,1
1991-06-06,1.9,,,3
1991-06-12,,9,19,
1991-06-28,1.7,,,3
1991-07-09,,9,20,
1991-08-08,1.5,,,4
1991-08-22,,23,35,
1991-09-20,2.4,,,4
1991-10-15,3.3,,,3
1992-05-05,,8,31,
1992-06-30,,7,21,
1992-07-14,2.7,,,3
1992-07-16,,8.85,17,
1992-08-08,2.1,,,3
1992-08-12,2.3,14.2,27,
1993-03-04,,1.04,6,
1993-05-06,,4.23,10,
1993-05-11,2.4,,,2
1993-06-17,3.6,,,2
1993-06-29,3.2,7.27,19,
1993-07-22,2.2,9.14,19,
1993-08-19,1.7,,,3
1993-08-25,1.7,14.8,24,
1994-03-17,,,4,
1994-06-06,3,,,2
1994-06-08,,5.69,14,
1994-07-12,,12.5,50,
1994-07-18,1.7,,,4
1994-08-16,1.8,10.8,31,
1994-10-12,2.9,7.43,19,
1995-04-26,2.9,7.29,21,
1995-06-26,3.4,1.9,12,
1995-07-20,2.2,0,26,
1995-07-23,2.1,,,3
1996-05-23,1.8,11.6,30,
1996-06-25,2.9,11.2,26,
1996-07-02,1.5,,,2
1996-07-25,2,9.8,38,
1996-08-28,2,20,32,
1996-11-05,4.4,5.49,20,
1997-05-07,2.6,2.94,,
1997-06-25,3.8,3.06,35,
1997-07-07,2.4,,,2
1997-07-22,2.4,6.32,20,
1997-08-18,1.8,16.3,10,
1998-04-22,2.9,3.25,19,
1998-06-10,6.5,8.9,22,
1998-07-16,1.7,10.1,28,
1998-08-11,1,43.2,46,
1999-04-27,1.7,10.3,27,
1999-06-17,1.5,12,33,
1999-08-25,1.1,31,39,
2000-06-19,2.3,12,25,
2000-07-25,1.2,6,33,
2000-08-28,1.9,14,32,
2000-10-11,2.1,5,29,
2001-06-14,2.6,6,25,
2001-07-19,,9,34,
2001-07-24,1.3,,,
2001-07-24,,6,36,
2001-08-22,,20,48,
2001-10-22,,6,22,
2002-06-21,,3.86,19,
2002-07-22,,10.9,39,
2002-08-26,,15.4,34,
2002-10-15,,9.13,26,
2003-04-29,1.5,,,
2003-07-24,1.7,15,,
2003-08-13,1.4,22.5,,
2003-08-27,0.8,70.9,,
2004-05-11,3,,19,
2004-05-18,,,31,
2004-06-22,2.9,4.75,28,
2004-07-27,2.3,7.33,27,
2004-08-24,1.5,12.1,39,
2005-05-25,4.1,,19,2
2005-07-05,2,11.1,31,2
2005-08-01,1.4,24.8,41,2
2005-08-10,1.2,,,3
2005-08-21,1.7,15.9,51,3
2005-10-11,2.6,10.4,26,2
2006-05-16,4,,54,1
2006-06-21,2.3,10.4,30,2
2006-07-17,2,,35,2
2006-07-25,2.1,10.7,43,2
2006-08-27,1.7,17.6,37,2
2006-10-15,2.1,10.4,29,2
2007-05-02,4,,,1
2007-05-02,4,,33,1
2007-05-17,5.5,,,2
2007-06-10,3.2,1.2,39,2
2007-07-23,2.1,15.4,35,2
2007-08-15,1.4,,,1
2007-08-28,1.2,26,29,2
2007-10-04,3.3,,,2
2008-05-09,3.3,,23,1
2008-05-20,4.2,,27,
2008-06-30,,3.83,25,
2008-07-01,3.2,,,2
2008-07-14,2.4,,,
2008-07-23,2.9,1.65,22,2
2008-08-11,1.7,,,3
2008-09-08,2.7,7.29,25,2
2008-09-08,3.2,7.81,24,2
2009-05-04,,,24,
2009-05-04,4.1,,,2
2009-06-30,,5.67,25,
2009-06-30,2.4,,,2
2009-07-20,2.9,2.12,26,2
2009-08-03,2.7,5.03,29,3
2009-08-06,2.9,,,3
2009-08-19,2.9,4.27,30,2
2009-08-27,2.4,,,3
2009-08-31,2.6,9.61,26,3
2009-09-21,2.6,8.94,24,3
2010-04-11,3.3,,17,
2010-04-28,,,27,
2010-04-28,7.9,,,2
2010-06-22,2.7,5.41,21,
2010-06-30,2,8.57,33,3
2010-07-14,2.1,10.8,27,
2010-07-15,1.4,17.5,33,3
2010-08-05,1.6,13.3,31,
2010-08-16,1.2,22.3,37,2
2010-09-06,1.5,26.9,44,3
2010-09-11,1.6,22.6,40,2
2010-10-11,3.5,14.1,35,
2011-04-27,2.4,4.14,27,
2011-05-17,3.6,,,2
2011-05-17,,,26,
2011-05-19,3.6,,24,
2011-06-13,3.7,6.67,24,
2011-06-29,2.1,,,3
2011-06-29,,7.41,25,
2011-07-06,3.7,4.15,26,
2011-07-18,1.8,9.52,29,
2011-07-26,1.5,,,3
2011-07-26,,10.9,36,
2011-08-08,2.1,22.9,31,
2011-08-16,0.2,30.4,41,
2011-08-22,1.8,,,3
2011-08-22,,18.3,41,
2011-09-16,1.9,,,
2011-09-19,1.9,10.6,36,
2011-10-10,3.4,5.21,22,
