date,secchi_m,chla,TP,Perception
2007-05-13,5.2,,,1
2007-05-27,4.3,,,1
2007-06-02,4.9,,,1
2007-06-10,5.2,,,4
2007-06-24,4.4,,,4
2007-07-04,4,,,3
2007-07-15,3.6,,,3
2007-08-04,3.8,,,3
2007-08-26,4.6,,,3
2007-09-08,4.2,,,3
2007-09-30,3.2,,,3
2018-06-07,5.5,1.36,11.8,
2018-07-06,,1.68,9.39,
2018-07-06,5.6,,,2
2018-07-18,4.1,,,1
2018-08-22,4,3.35,7.78,
2018-08-22,4,,,
2018-09-14,5.5,,,2
2018-11-07,3.3,,,
2019-04-24,3,,,
2019-05-19,5.8,,,2
2019-05-21,5.8,,10.1,
2019-06-19,4.6,,,2
2019-06-25,4.6,4.1,12.8,
2019-07-16,2.7,6.19,16.9,2
2019-08-26,3.6,5.27,11,2
2019-09-17,4.6,,,2
2020-07-07,6.1,1.69,13.6,
2020-07-07,6.1,,,
2020-08-04,4.9,,,
2020-09-14,5.2,1.89,14.2,
