date,secchi_m,chla,TP,Perception
1980-09-18,3,16,,
1981-09-13,,15,,
1986-04-22,1.4,,,
1986-06-25,2.8,,,
1986-07-17,2.1,,,
1986-07-30,1.2,,,
1986-08-08,1.7,,,
1986-08-13,1.3,,,
1986-08-15,1.4,,,
1986-08-21,1.2,,,
1986-08-29,1.4,,,
1986-09-05,1.2,,,
1986-09-12,0.5,,,
1986-09-18,1.8,,,
1986-10-01,1.6,,,
1986-10-21,2.5,,,
1987-02-25,2.8,,,
1987-04-09,1.3,,,
1987-05-26,4.7,,,
1987-06-02,4.9,,,
1987-06-05,3.9,,,
1987-06-17,3,,,
1987-07-01,3.9,,,
1987-07-17,1.6,,,
1987-07-21,1.5,,,
1987-07-23,1.8,,,
1987-07-30,1.7,,,
1987-08-06,1.5,,,
1987-08-13,1.7,,,
1987-08-18,1.7,,,
1987-08-20,1.9,,,
1987-08-27,1.8,,,
1987-09-03,1.7,,,
1987-09-10,1.2,,,
1987-09-18,1.4,,,
1987-09-24,1.7,,,
1987-10-03,1.7,,,
1987-10-08,1.8,,,
1987-10-15,2.5,,,
1987-10-29,2.4,,,
1988-02-15,2.7,,,
1988-04-13,1.3,,,
1988-06-01,2.5,,,
1988-06-23,1.1,,,3
1988-07-01,1.8,,,3
1988-07-12,2.5,4,16,
1988-07-14,2.4,,,2
1988-07-23,1.4,,,3
1988-08-01,1.4,,,3
1988-08-15,1.8,,,2
1988-08-16,1.7,5,12,
1988-08-19,2.3,,,2
1988-08-28,2.6,,,2
1988-09-06,2.8,,,2
1989-02-22,1.7,,64,
1989-04-26,1,43,65,
1989-06-10,0.8,,,4
1989-06-27,1,49,26,
1989-06-28,0.7,,,
1989-07-07,1,,,
1989-07-25,2,16,25,
1989-07-27,2.2,,,2
1989-08-01,2.1,,,3
1989-08-21,1.1,22,24,
1990-02-28,1,133,230,
1990-04-18,2,26,94,
1990-06-26,1.4,21,33,
1990-07-26,0.75,40,30,
1990-08-27,0.7,43,24,
1991-03-04,0.3,22,20,
1991-04-18,1.7,21,75,
1991-06-26,1,12,19,
1991-07-23,0.75,33,51,
1991-08-16,2.3,,,
1991-08-19,2.25,6,20,
1992-04-15,1.5,40,74,
1992-06-25,1.5,9,20,
1992-07-13,1.6,16,24,
1992-07-14,1.6,,,
1992-09-02,1.4,21.2,25,
1993-03-18,1.7,1.4,264,
1993-05-11,1.2,49.3,70,
1993-05-11,1.2,,,
1993-06-10,2.6,5.5,48,
1993-06-16,2.4,,,2
1993-06-23,2.6,,,3
1993-07-01,1.4,,,3
1993-07-09,1.1,,,3
1993-07-15,2.1,,,3
1993-07-19,2,18.4,42,
1993-07-21,2.3,,,3
1993-07-30,1.8,,,3
1993-08-06,1.8,,,3
1993-08-11,1.7,,,3
1993-08-18,2.1,,,3
1993-08-25,3,,,2
1993-08-30,3.5,13.7,17,
1993-09-01,3.2,,,2
1993-09-09,2.8,,,2
1993-09-23,3.2,,,2
1994-03-09,0.7,0.617,266,
1994-04-20,1.9,,,
1994-06-01,4,,,2
1994-06-09,4.1,,,2
1994-06-16,4,,,2
1994-06-24,1.7,,,2
1994-06-30,1.2,,,2
1994-07-06,1.5,16.8,31,
1994-07-15,1.5,,,2
1994-07-21,1.2,,,2
1994-07-27,1.7,,,2
1994-08-04,1.4,21.8,34,
1994-08-04,1.4,,,
1994-08-11,2,,,2
1994-08-18,1.4,,,2
1994-08-25,0.9,,,2
1994-09-01,1.2,,,2
1994-09-08,1.5,25.9,27,
1994-09-09,1.5,,,
1994-09-09,1.5,,,2
1994-09-15,1.4,,,2
1995-02-22,7,0.132,89,
1995-04-24,2.6,16.7,65,
1995-06-08,1.4,,,3
1995-06-21,2.5,2.24,20,
1995-06-22,2.4,,,2
1995-06-30,2.3,,,2
1995-07-07,3,,,2
1995-07-13,3.6,,,1
1995-07-20,3.5,,,2
1995-07-25,4,0.52,15,
1995-07-27,4.1,,,2
1995-08-04,3.8,,,2
1995-08-10,2.4,,,2
1995-08-23,2.9,,,2
1995-08-31,2.9,17.9,23,
1995-08-31,2,,,2
1995-09-07,1.4,,,2
1995-09-14,1.1,,,2
1995-09-28,1.8,,,2
1996-02-21,3.8,1,66,
1996-05-07,2.9,13.5,47,
1996-06-12,2.3,,,2
1996-06-21,1.7,,,2
1996-07-02,1.6,6.4,105,
1996-07-03,2.1,,,2
1996-07-11,2.1,,,2
1996-07-19,2.1,,,2
1996-07-24,2.3,9.64,33,
1996-08-01,1.8,,,2
1996-08-08,1.8,,,2
1996-08-14,1.5,,,2
1996-08-21,2.3,,,2
1996-08-27,1.8,14.8,24,
1996-09-06,1.2,,,2
1996-09-18,2,,,2
1997-03-06,1.1,4.75,195,
1997-05-06,1.7,,,
1997-05-06,1.7,25.3,37,
1997-06-18,3.5,,,2
1997-06-26,2,,,3
1997-07-01,0.6,29,69,
1997-07-01,1,,,
1997-07-11,1.4,,,3
1997-07-18,1.2,,,3
1997-07-25,1.2,,,3
1997-07-30,1.4,19.8,29,
1997-08-09,1.1,,,3
1997-08-21,1.4,,,3
1997-08-28,0.6,,,3
1997-09-04,1.1,,,3
1997-09-15,0.6,19.2,33,
1998-04-01,0.7,48.6,90,
1998-06-22,0.9,,,3
1998-07-01,0.7,47.3,45,
1998-07-01,0.9,,,3
1998-07-02,0.7,,,
1998-07-10,0.6,,,3
1998-07-23,0.8,,,3
1998-07-28,,26.4,30,
1998-08-12,0.6,,,3
1998-08-25,0.6,2.22,25,
1998-08-27,0.5,,,3
1998-09-08,0.5,,,3
1998-09-16,0.6,,,3
1999-06-23,0.7,66.9,62,
1999-07-06,1.1,,,3
1999-07-14,1.1,,,3
1999-07-30,0.6,,,3
1999-08-20,0.5,,,5
1999-08-26,0.6,,,4
1999-09-02,0.6,,,3
1999-09-16,0.9,,,2
1999-10-01,1.2,,,2
2000-05-25,0.6,,,4
2000-06-08,1.1,,,3
2000-06-22,1.2,,,3
2000-07-06,1.4,,,3
2000-07-22,1.1,,,3
2000-08-08,0.8,,,3
2000-08-23,0.6,,,4
2000-09-08,0.9,,,3
2000-09-18,0.7,24,,
2000-09-18,0.7,,,5
2000-09-24,0.9,,,3
2000-10-10,1.7,,,2
2001-02-28,1.1,5,86,
2001-02-28,1.1,,,
2001-05-01,0.8,105,110,
2001-05-01,0.8,,,
2001-05-19,5,,,2
2001-06-09,1.4,,,3
2001-06-23,3.3,,,3
2001-06-30,2,,,3
2001-07-09,1.8,,,3
2001-07-21,1.8,,,2
2001-07-25,2.3,,,2
2001-08-10,2.5,,,2
2001-08-13,2.1,,,2
2001-08-26,1.9,,,2
2001-09-01,1.7,,,2
2001-09-11,2.4,,,2
2001-09-27,1.5,,,3
2002-06-02,2.1,,,2
2002-06-02,2.1,,,2
2002-06-10,1.4,,,3
2002-06-26,2.4,,,2
2002-07-06,2.3,,,2
2002-07-12,2.1,,,2
2002-07-28,1.3,,,3
2002-08-04,0.7,,,3
2002-08-13,0.7,,,3
2002-08-26,1.8,,,2
2002-08-29,2.7,,,2
2002-09-14,2.4,,,2
2002-09-30,2,,,2
2002-10-16,1.8,,,2
2003-06-13,2.3,,,2
2003-06-14,2.5,,,2
2003-06-29,1.2,,,3
2003-07-12,3.5,,,1
2003-07-15,3.3,,,1
2003-07-31,1.8,,,2
2003-08-09,1.9,,,2
2003-08-16,0.9,,,3
2003-09-01,1.1,,,4
