date,secchi_m,chla,TP,Perception
1988-04-13,2.3,,,
1988-09-04,2.5,,,
1988-10-07,2.9,,,
1989-03-06,,,20,
1989-05-01,4,7,17,
1989-05-07,2.9,,,
1989-05-21,3.2,,,
1989-06-18,2.7,,,
1989-07-02,2.1,,,
1989-08-27,2.9,,,
1990-04-18,3.7,5,,
1990-06-16,2.7,,,
1990-06-30,2.6,,,
1990-07-10,3.6,17,30,
1991-05-27,2.1,,,3
1991-06-02,2.1,,,2
1991-06-23,2.1,,,2
1991-07-14,2.1,,,2
1991-08-25,2.6,,,2
1991-08-31,2.6,,,2
1991-09-06,2.6,,,2
1992-05-02,1.8,,,2
1992-05-26,2.1,,,2
1992-05-31,2.6,,,2
1992-06-13,2.4,,,2
1992-07-04,2.1,,,2
1992-07-17,2.1,,,2
1992-07-30,2.1,,,3
1992-08-15,2.3,,,3
1993-05-01,2.3,,,
1993-06-12,2.2,,,
1993-06-26,2.3,,,
1993-07-03,2.1,,,
1993-07-10,1.8,,,
1993-07-25,1.8,,,3
1993-08-07,1.8,,,2
1993-08-21,1.8,,,2
1993-08-28,1.9,,,3
1993-09-06,2,,,3
1994-05-20,2.6,,,3
1994-06-04,2.5,,,2
1994-06-11,2.5,,,2
1994-06-18,2.3,,,3
1994-07-02,2,,,2
1994-07-11,1.9,,,
1994-07-17,1.8,,,
1994-07-23,1.7,,,3
1995-05-06,2.1,,,2
1995-05-24,2.4,,,3
1995-05-31,3,,,2
1995-06-09,2.4,,,3
1995-06-14,2.9,,,2
1995-06-16,2.9,,,2
1995-06-19,3,,,2
1995-07-05,2.3,,,2
1995-07-23,2.7,,,2
1995-07-26,2.8,,,2
1995-07-30,2.4,,,2
1995-08-03,2.6,,,2
1995-08-19,2.6,,,
1995-09-01,2.9,,,
1995-09-04,3.1,,,
1995-09-26,3.3,,,
1998-05-05,2.6,,,
1998-05-15,2.3,,,
1998-05-26,2.7,,,
1998-06-07,1.9,,,
1998-06-13,2,,,
1998-06-21,2,,,
1998-07-06,1.7,,,
1998-07-20,2,,,
