date,secchi_m,chla,TP,Perception
1973-07-20,,,550,
1973-11-14,,,290,
1974-02-14,,,190,
1974-04-11,,,80,
1974-08-16,,,400,
1974-11-11,,,200,
1980-06-11,1,27,,
1980-08-13,0.5,137,,
1995-05-06,0.6,,,2
1995-05-18,0.5,,,2
1995-05-30,0.5,,,3
1995-06-12,0.5,,,2
1995-06-21,0.8,,,2
1995-06-28,0.5,,,3
1995-08-21,0.7,,,2
1995-09-05,0.8,,,3
1995-09-15,0.8,,,3
1995-10-08,0.9,,,3
1996-05-04,1.5,,,1
1996-05-30,1.8,,,2
1996-06-11,1.6,,,2
1996-07-24,0.9,,,4
1996-07-29,0.5,,,4
1996-08-03,0.6,,,4
1996-08-28,0.3,,,4
1996-09-15,0.3,,,3
1996-10-20,0.7,,,3
1997-04-26,1.8,,,2
1997-05-17,1.2,,,2
1997-06-01,1.8,,,2
1997-06-10,2.1,,,3
1997-06-22,1.5,,,2
1997-07-01,1.5,,,5
1997-07-13,0.5,,,3
1997-08-15,0.8,,,3
1997-08-22,0.8,,,3
1997-09-14,1,,,3
1997-10-18,1.4,,,2
1998-04-05,1.6,,,2
1998-04-19,1.6,,,2
1998-05-20,0.9,,,2
1998-06-17,0.5,,,5
1998-06-27,0.7,,,3
1998-07-12,0.5,,,4
1998-07-30,0.4,,,5
1998-08-31,0.8,,,4
1998-10-04,0.5,,,3
1998-10-11,0.9,,,3
1998-12-15,1.4,,,2
1999-04-13,1.8,,,2
1999-05-04,1.8,,,2
1999-06-10,0.6,,,4
1999-07-22,0.9,,,4
1999-08-03,0.6,,,3
1999-08-11,0.3,,,5
1999-08-26,0.6,129,409,
1999-09-18,0.6,,,3
2004-06-03,1.5,,,2
2004-06-18,0.5,,,2
2004-07-02,0.9,,,2
2004-07-15,0.6,,,2
2004-08-06,0.6,,,2
2004-08-20,0.6,,,2
2004-09-09,0.5,,,2
2004-09-23,0.6,,,1
2004-10-21,1.5,,,1
2005-06-01,0.9,,,3
2005-06-20,1.8,,,3
2005-07-08,0.3,,,2
2005-08-01,0.4,,,2
2005-08-20,0.4,,,2
2005-09-01,0.5,,,3
2005-09-16,0.5,,,3
2006-06-02,1.4,,,3
2006-06-26,0.5,24.1,327,3
2006-06-29,1.3,,,3
2006-07-05,0.8,,,3
2006-07-28,0.6,62,457,4
2006-07-31,0.7,,,2
2006-08-02,0.6,,,3
2006-08-20,0.5,,,2
2006-08-25,0.6,39.3,,3
2006-09-03,0.6,,,3
2006-09-15,0.9,,,4
2007-04-30,1.2,,104,4
2007-06-28,0.5,105,425,3
2007-07-31,0.4,78,561,2
2007-09-05,0.5,116,388,3
2007-09-30,0.6,,,3
2008-05-12,1.5,,78,2
2008-07-31,0.3,52.6,211,2
2008-08-26,0.4,132,237,3
2008-08-27,0.3,,,5
2008-09-26,0.9,,,4
2008-09-27,0.7,,,2
2009-05-11,1.8,,69,1
2009-08-13,0.2,130,333,4
2009-09-07,0.3,,,5
2010-06-01,0.6,107,208,3
2010-07-08,0.6,118,220,3
2010-08-11,0.3,158,343,3
2011-06-26,0.8,,,4
2011-06-29,0.4,87.1,140,2
2011-07-31,0.2,99.7,303,3
2011-08-18,0.3,,,3
2012-05-16,1.2,,80,2
2012-06-25,0.3,107,209,3
2012-08-14,0.3,169,82,3
2012-09-25,0.3,162,185,
2013-05-28,0.8,,86.1,2
2013-06-26,0.5,147,186,3
2013-07-30,0.5,162,237,3
2013-08-27,0.3,173,307,3
2013-09-25,0.6,,,2
2014-05-22,1.6,6.22,72.7,
2014-05-24,,,73.2,
2014-05-28,1.7,,,3
2014-06-25,0.7,64.9,110,3
2014-07-14,0.4,,115,
2014-07-17,0.4,75.1,106,
2014-07-28,,111,213,
2014-07-30,0.3,106,190,4
2014-08-27,0.3,161,301,2
2014-10-09,,29.5,390,
2015-02-10,0.6,,155,
2015-05-21,1.2,,114,1
2015-06-24,1.4,24.8,172,2
2015-07-30,0.9,62.8,425,3
2015-08-26,0.5,,,4
2015-08-26,,205,453,
2015-09-26,0.5,,,4
2016-05-24,1.5,,41.6,2
2016-06-21,0.6,40.2,146,3
2016-07-26,0.3,121,205,3
2016-08-29,0.2,176,264,3
2017-05-09,,,108,
2017-05-25,0.4,,,2
2017-05-27,,,58.7,
2017-06-21,0.4,69.7,121,2
2017-06-27,,,142,
2017-07-17,,,112,
2017-07-19,0.3,29.5,116,2
2017-08-13,,,141,
2017-08-16,0.3,106,148,3
2017-09-11,,,139,
2018-05-18,1.3,,45.7,2
2018-06-20,0.3,156,196,3
2018-07-18,0.2,344,335,3
2018-08-30,0.2,219,334,3
2019-05-21,0.4,,,2
2019-05-21,,,177,
2019-06-26,0.4,69.8,127,3
2019-07-24,0.2,150,223,3
2019-08-25,0.3,220,278,2
2020-05-20,0.6,,,2
2020-06-24,0.4,95.9,107,2
2020-07-21,0.3,122,203,2
2020-08-19,0.3,120,233,3
