BE_C,loading_base,Z_IonicRad,Electronegativity,loading_promoter,FirstIE_supp,Electroneg_supp,IWI,WI,CI,SI,HDP,FSP,DP,CalcT_C,CalcT_time,T_K,H2Vol_,COVol_,H2OVol_,CO2Vol_,TOS_min_,F_W,rate_for_adj_norm
3.60980461365726,0.283255809694886,-0.852124602966888,-1.18615700980915,-0.610943051580275,2.57024322586918,2.0646352631896,0,0,0,0,0,0,1,0.68500610135284,0.224895755898891,-2.18355727682049,-0.745444217184254,-0.117422044794068,-1.10005302100699,-0.661259522220669,-0.219519788413512,-0.516181684109545,-5.25727100143176
3.60980461365726,0.283255809694886,-0.852124602966888,-1.18615700980915,-0.610943051580275,2.57024322586918,2.0646352631896,0,0,0,0,0,0,1,0.68500610135284,0.224895755898891,-0.54261090303908,-0.745444217184254,-0.117422044794068,-1.10005302100699,-0.661259522220669,-0.219519788413512,-0.516181684109545,-2.29217004650859
3.60980461365726,0.283255809694886,-0.852124602966888,-1.18615700980915,-0.610943051580275,2.57024322586918,2.0646352631896,0,0,0,0,0,0,1,0.68500610135284,0.224895755898891,0.277862283851627,-0.745444217184254,-0.117422044794068,-1.10005302100699,-0.661259522220669,-0.219519788413512,-0.516181684109545,-1.10870944574789
3.60980461365726,0.283255809694886,-0.852124602966888,-1.18615700980915,-0.610943051580275,2.57024322586918,2.0646352631896,0,0,0,0,0,0,1,0.68500610135284,0.224895755898891,1.09833547074233,-0.745444217184254,-0.117422044794068,-1.10005302100699,-0.661259522220669,-0.219519788413512,-0.516181684109545,-0.086815478783521
-1.1977975399546,0.0501696278128204,-0.0478495652507648,0.407743928055561,1.29326753485209,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,1.15180397591761,0.795353606201324,-2.38867557354317,1.17149492284204,-1.36530936238068,0.732712272601078,2.28740773157126,-0.219519788413512,-0.693815663089597,-5.50801656649043
-1.1977975399546,0.0501696278128204,-0.0478495652507648,0.407743928055561,1.29326753485209,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,1.15180397591761,0.795353606201324,-1.36308408992979,1.17149492284204,-1.36530936238068,0.732712272601078,2.28740773157126,-0.219519788413512,-0.693815663089597,-6.49234073646398
-1.1977975399546,0.0501696278128204,-0.0478495652507648,0.407743928055561,1.29326753485209,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,1.15180397591761,0.795353606201324,-0.337492606316403,1.17149492284204,-1.36530936238068,0.732712272601078,2.28740773157126,-0.219519788413512,-0.693815663089597,-5.70638418207354
-1.1977975399546,0.0501696278128204,-0.0478495652507648,0.407743928055561,1.29326753485209,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,1.15180397591761,0.795353606201324,0.708610706969247,1.17149492284204,-1.36530936238068,0.732712272601078,2.28740773157126,-0.219519788413512,-0.693815663089597,-5.09559119342674
-0.010037007885787,0.0501696278128204,-0.0478495652507648,0.407743928055561,1.29326753485209,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,1.15180397591761,0.795353606201324,-1.38359591960205,1.17149492284204,-1.36530936238068,0.732712272601078,2.28740773157126,-0.219519788413512,-0.693815663089597,-2.77999621254844
-0.010037007885787,0.0501696278128204,-0.0478495652507648,0.407743928055561,1.29326753485209,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,1.15180397591761,0.795353606201324,-0.296468946971868,1.17149492284204,-1.36530936238068,0.732712272601078,2.28740773157126,-0.219519788413512,-0.693815663089597,-2.84447463683511
-0.010037007885787,0.0501696278128204,-0.0478495652507648,0.407743928055561,1.29326753485209,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,1.15180397591761,0.795353606201324,0.708610706969247,1.17149492284204,-1.36530936238068,0.732712272601078,2.28740773157126,-0.219519788413512,-0.693815663089597,-2.02318496594944
-0.278697128234684,0.0501696278128204,-0.0478495652507648,0.407743928055561,1.29326753485209,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,1.15180397591761,0.795353606201324,-1.36308408992979,1.17149492284204,-1.36530936238068,0.732712272601078,2.28740773157126,-0.219519788413512,-0.693815663089597,-4.47828917510924
