BE_C,loading_base,Z_IonicRad,Electronegativity,loading_promoter,FirstIE_supp,Electroneg_supp,IWI,WI,CI,SI,HDP,FSP,DP,CalcT_C,CalcT_time,T_K,H2Vol_,COVol_,H2OVol_,CO2Vol_,TOS_min_,F_W,rate_for_adj_norm
1.16573143305368,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-1.95128535925491,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.208549412160989,0.475074133335158
1.16573143305368,0.534720077518023,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-1.95128535925491,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.208549412160989,0.0658379458466877
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-1.95128535925491,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.208549412160989,-0.245681418588081
1.16573143305368,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-1.28824035148594,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.208549412160989,1.07199596719385
1.16573143305368,0.534720077518023,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-1.28824035148594,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.208549412160989,0.631007841564865
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-1.28824035148594,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.208549412160989,0.200005383055598
1.16573143305368,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-0.625195343716973,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.208549412160989,1.84476334445971
1.16573143305368,0.534720077518023,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-0.625195343716973,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.208549412160989,0.906771012019265
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-0.625195343716973,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.208549412160989,0.497588883462643
1.16573143305368,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,0.0378496640519928,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.208549412160989,2.1120335778483
1.16573143305368,0.534720077518023,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,0.0378496640519928,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.208549412160989,1.09670300256204
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,0.0378496640519928,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.208549412160989,0.614586839731697
1.16573143305368,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,0.700894671820959,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.208549412160989,2.18450329016961
1.16573143305368,0.534720077518023,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,0.700894671820959,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.208549412160989,1.13850561400141
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,0.700894671820959,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.208549412160989,0.664591736220013
1.16573143305368,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,1.36393967958992,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.208549412160989,2.18493705487282
1.16573143305368,0.534720077518023,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,1.36393967958992,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.208549412160989,1.11468611881064
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,1.36393967958992,-1.19986745759364,0.339556385728594,0.013999846799385,-0.574580118264028,-0.311138712679862,-0.208549412160989,0.68481044301178
