date,secchi_m,chla,TP,Perception
2001-05-13,4,,,1
2001-05-28,4.5,,,1
2001-06-17,4.2,,,1
2001-07-05,4.4,,,1
2001-07-18,4.9,,,1
2001-08-03,3.7,,,1
2001-08-19,3.8,,,1
2001-09-07,4,,,1
2001-09-29,3.6,,,1
2002-05-21,6.7,,,1
2002-06-08,6.1,,,1
2002-07-02,4.1,,,1
2002-07-19,3,,,2
2002-08-09,2.9,,,2
2002-08-19,3,,,2
2002-09-07,3.5,,,2
2002-09-15,4.1,,,2
2003-05-29,5.6,,,1
2003-06-15,6.1,,,1
2003-06-30,3.3,,,1
2003-07-18,4.1,,,1
2003-08-09,4.4,,,1
2003-08-26,3.6,,,1
2003-09-09,3.9,,,1
2004-05-17,5.5,,,1
2004-06-02,5.5,,,1
2004-06-29,4.4,,,2
2004-07-14,3.8,,,2
2004-08-01,1.5,,,4
2004-08-17,0.9,,,5
2004-09-01,1.1,,,5
2004-09-17,3,,,2
2004-10-09,4.4,,,1
2004-11-08,3.8,,,1
2005-04-15,2.6,,,2
2005-04-25,2.7,,,2
2005-05-16,6.7,,,1
2005-06-07,5.6,,,1
2005-07-09,3,,,2
2005-07-24,3.2,,,2
2005-08-10,4.1,,,2
2005-09-03,3.2,,,2
2005-10-08,4.4,,,1
2005-11-14,4,,,1
2006-04-16,2.1,,,3
2006-05-02,4.1,,,1
2006-05-16,4.1,,,1
2006-05-23,4.7,,15,1
2006-06-10,4.4,,,1
2006-06-15,4.4,1.86,10,1
2006-06-26,4.3,,,1
2006-07-13,4.1,,,2
2006-07-21,3.5,2.99,15,2
2006-08-18,2.4,14.1,15,2
2006-09-06,1.8,,,4
2006-09-24,2.7,,,2
2006-10-15,3.2,,,2
2007-05-04,4.3,,22,1
2007-05-17,6.2,,,1
2007-06-05,,1.53,15,
2007-06-06,4.6,,,1
2007-06-16,4.3,,,1
2007-06-28,3.7,,,1
2007-07-13,3,,,2
2007-07-23,2.6,4.96,17,2
2007-08-06,2.7,,,2
2007-08-26,2.4,7.79,13,3
2007-09-08,1.8,,,3
2007-09-28,1.7,,,2
2007-10-14,3,,,1
2007-10-24,3.5,,,2
2008-05-05,3.6,,,1
2008-05-18,3.9,,16,1
2008-05-31,4.6,,,1
2008-06-15,4,2.75,11,1
2008-06-30,4,,,2
2008-07-14,3.2,3.08,17,2
2008-07-28,2.9,,,2
2008-08-16,3.3,3.55,15,2
2008-08-29,3.2,,,2
2008-09-14,3.2,,,2
2008-09-28,3,,,2
2008-10-17,2.9,,,2
2008-10-31,3,,,2
2009-05-01,2.7,,25,2
2009-05-17,3.6,,,1
2009-06-01,4,,,1
2009-06-12,4.3,1.64,16,1
2009-07-01,3.5,,,1
2009-07-12,4.3,2.95,20,2
2009-07-26,2.7,,,2
2009-08-14,3.5,4.29,15,2
2009-08-28,3.3,,,2
2009-09-10,3.2,,,2
2009-10-02,3.3,,,2
2009-10-16,3.4,,,2
2010-04-09,2.6,,17,2
2010-04-20,4,,,2
2010-04-30,3.2,,,2
2010-05-11,3.2,,,2
2010-05-20,3.6,,,1
2010-05-31,3.4,,,2
2010-06-14,3,6.01,21,2
2010-06-29,2.4,,,2
2010-07-16,3,5.98,17,2
2010-07-30,2.1,,,3
2010-08-10,2.1,,,3
2010-08-17,2,10.9,25,3
2010-09-10,1.4,,,3
2010-09-22,2.1,,,3
2010-10-07,2.7,,,2
2010-10-23,3,,,1
2010-11-01,3.5,,,2
2011-04-18,2.4,,,2
2011-05-08,2.6,,29,2
2011-05-19,3.1,,,2
2011-06-04,3,,,2
2011-06-12,3.4,4.23,19,2
2011-06-29,3.1,,,2
2011-07-16,3.3,3.94,103,2
2011-07-29,3.6,,,2
2011-08-14,3.4,4.58,14,2
2011-08-30,3.5,,,2
2011-09-23,2.8,,,2
2011-10-20,2.6,,,2
2012-03-31,2.8,,20,2
2012-04-11,2.8,,,2
2012-04-22,2.9,,,2
2012-05-08,3.9,,,1
2012-05-21,3.6,,,1
2012-06-04,3.3,,,2
2012-06-16,3.3,5,16,2
2012-06-30,3.3,,,2
2012-07-15,2.8,2.58,17,2
2012-07-31,3.3,,,2
2012-08-12,2.8,7.07,11,3
2012-08-28,2.9,,,2
2012-09-14,2.7,,,2
2012-10-01,3.7,,,1
2012-10-15,3.7,,,2
2012-10-29,4.3,,,1
2013-05-19,2.2,,30.9,2
2013-06-01,3.2,,,1
2013-06-16,4.9,3.57,16.1,1
2013-07-02,4.6,,,1
2013-07-14,3.6,2.77,8.22,2
2013-08-04,3.6,,,2
2013-08-18,3.5,2.02,9.89,1
2013-09-01,3.4,,,2
2013-09-21,3.8,,,2
2014-05-12,1.5,,,2
2014-05-18,2.4,,19.3,2
2014-05-26,3,,,2
2014-06-08,2.6,,,2
2014-06-16,3.1,7.59,14.8,2
2014-06-23,2.6,,,2
2014-07-13,2.7,14.4,16.5,2
2014-08-02,2.9,,,2
2014-08-10,3,2.77,13.6,2
2014-09-17,3,,,2
2014-10-10,3,,,2
2015-04-25,2.1,,24.6,2
2015-05-19,2.7,,,2
2015-05-20,3.7,,,2
2015-06-06,3.4,2.73,16,2
2015-06-16,3.2,,,2
2015-06-30,3,,,2
2015-07-12,3,2.36,16.2,2
2015-08-02,2.8,,,2
2015-08-09,2.9,5.13,14.3,2
2015-10-02,2.4,,,3
2015-10-22,2.6,,,3
2016-05-06,2.3,,28.1,2
2016-05-21,3.3,,,2
2016-06-11,2.4,4.23,22.5,2
2016-06-28,3.2,,,2
2016-07-10,2.7,5.44,14.6,2
2016-08-07,3.1,4.48,16.7,2
2016-08-27,2.2,,,3
2016-09-23,2.5,,,2
2016-10-09,2.1,,,2
2016-10-24,2.3,,,2
2017-04-25,2.2,,,2
2017-05-13,3.9,,28.1,1
2017-05-28,3.6,,,1
2017-06-17,2.4,5.83,23.5,2
2017-06-30,2.7,,,2
2017-07-15,2.4,4.58,22.9,
2017-07-29,3.6,,,2
2017-08-13,3.7,2.63,16.5,2
2017-09-17,3.8,,,2
2017-10-01,3,,,2
2018-05-26,3,,,2
2018-06-09,4,2.89,32.4,2
2018-06-25,2.5,,,3
2018-07-14,3.4,3.59,10.8,3
2018-07-28,3.7,,,2
2018-08-19,3.4,,,
2018-08-19,,2.66,13.4,
2018-09-03,3.1,,,2
2018-09-23,2.1,,,3
2018-10-07,1.8,,,3
2019-05-04,2,,,2
2019-05-26,,,23.7,
2019-05-26,3.2,,,1
2019-06-21,3.2,2.65,21.6,1
2019-07-21,4,4.19,16.5,1
2019-08-12,3,,,2
2019-08-25,2.7,4.72,12.5,2
2019-09-19,2.9,,,2
2019-10-16,2.4,,,2
2020-05-07,2,,,3
2020-05-25,3.2,,,2
2020-06-15,3.3,5.75,10.3,2
2020-07-20,3.2,3.87,15.9,2
2020-08-27,3.2,5.16,19.8,2
2020-09-25,2.6,,,2
