date,secchi_m,chla,TP,Perception
1986-04-16,3,,,
1986-05-07,4.3,,,
1986-05-23,4.3,,,
1986-06-05,4.6,,,
1986-06-15,4.3,,,
1986-06-26,4,,,
1986-07-07,3.2,,,
1986-07-17,3,,,
1986-07-30,3.2,,,
1986-08-11,2.3,,,
1986-08-19,3,,,
1986-08-27,2.6,,,
1986-09-04,2.6,,,
1986-10-16,3.6,,,
1986-10-28,3.6,,,
1986-11-03,3.3,,,
1987-04-05,3.6,,,
1987-04-12,4.6,,,
1987-04-25,3.8,,,
1987-05-05,5.6,,,
1987-05-15,4.9,,,
1987-05-23,4.9,,,
1987-06-01,4.6,,,
1987-06-11,4.6,,,
1987-06-18,3.8,,,
1987-06-25,3.8,,,
1987-07-02,3.5,,,
1987-07-13,3,,,
1987-07-24,4,,,
1987-07-31,3.5,,,
1987-08-15,2.9,,,
1987-08-31,3.2,,,
1987-09-15,4.1,,,
1987-09-25,4.1,,,
1988-05-18,5.5,,,1
1988-05-26,5.5,,,2
1988-06-06,4.3,,,2
1988-06-20,4,,,1
1988-07-01,3.6,,,2
1988-07-11,3,,,2
1988-07-25,3.6,,,2
1988-08-05,3.6,,,2
1988-08-24,3.6,,,1
1988-09-02,3.6,,,1
1988-09-09,3.6,,,2
1988-10-05,3.6,,,
1989-05-09,4,,,2
1989-05-16,6.1,,,1
1989-05-27,6.7,,,1
1989-06-13,5.2,,,1
1989-07-07,3.6,,,2
1989-07-19,4.3,,,1
1989-07-31,4.3,,,2
1989-08-16,4.3,,,2
1989-08-30,5.5,,,2
1989-10-04,5.5,,,1
1990-05-04,7.6,,,1
1990-05-29,4.9,,,2
1990-06-21,4,,,1
1990-07-09,3.3,,,2
1990-07-18,4.3,,,1
1990-08-03,4.6,,,1
1990-08-15,4.6,,,2
1990-08-30,4,,,1
1990-09-27,4.3,,,1
1991-05-14,4.6,,,1
1991-06-05,4.9,,,1
1991-06-24,3,,,2
1991-07-18,3.5,,,2
1991-07-31,4.1,,,2
1991-08-11,4.6,,,1
1991-09-04,4.6,,,1
1991-09-26,4.3,,,1
1992-04-27,3.3,,,1
1992-05-12,4.4,,,1
1992-05-25,4.9,,,1
1992-06-22,3.6,,,1
1992-08-29,4.3,,,1
1995-07-11,,0,ND*,
1995-07-11,4.7,,,1
1995-07-20,4.6,,,1
1995-07-26,6.2,,,2
1995-08-02,4.6,,,1
1995-08-09,4.1,,,1
1995-08-17,3.5,0.45,10,2
1995-08-23,3.5,,,1
1995-08-31,4,,,1
1995-09-05,4.1,,,2
1995-09-22,4,,,
1995-10-07,3.6,5.6,12,2
1996-05-19,5.2,2.69,8,1
1996-05-25,5.3,,,1
1996-05-30,5,,,1
1996-06-06,4.9,,,1
1996-06-14,5,,,1
1996-06-21,4.1,,,1
1996-06-26,3.6,3.42,10,1
1996-07-02,4.1,,,2
1996-07-09,5.2,,,1
1996-07-17,4.6,,,1
1996-07-25,5.2,1.89,ND*,1
1996-08-01,4.7,,,1
1996-08-09,4.4,,,1
1996-08-17,4.1,,,1
1996-08-22,4.1,,,1
1996-08-26,3.8,3.13,ND*,1
1996-09-03,4.1,,,1
1996-09-13,4.1,,,2
1996-09-18,5,,,2
1996-09-25,4.9,,,1
1996-10-01,4.3,,10,2
1997-05-27,6.2,,21,1
1997-06-05,5.9,,,1
1997-06-14,6.5,,,1
1997-06-20,5.9,,,1
1997-06-29,5.3,3.15,12,1
1997-07-03,4.4,,,1
1997-07-11,5,,,1
1997-07-17,5,1.8,11,1
1997-07-26,5.2,,,1
1997-07-31,6.5,,,1
1997-08-08,7.5,,,1
1997-08-15,7,,,1
1997-08-22,6.2,1.49,5,1
1997-08-31,7.8,,,1
1997-09-09,5,,,1
1997-09-18,4.7,,,1
1997-09-23,4.7,2.94,0,1
1998-02-26,,,12,
1998-06-02,5.8,,12,1
1998-06-12,5.8,,,1
1998-06-19,4.7,,,1
1998-06-27,4.3,,,1
1998-06-30,4,2.2,,1
1998-07-10,4.6,,,1
1998-07-17,4.7,,,1
